1260754075	20150904	201509	2015	2015.6685	GOV	ADMINISTRATION						GOV													0	141	141	14	3	-6.5	3	1	3	0.33076074972436	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901230000	https://www.pressherald.com/2025/09/01/dozens-rally-in-wayne-for-labor-day/
1260754076	20150904	201509	2015	2015.6685	PRT	LISBON	PRT								GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	0.33076074972436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901230000	https://www.pressherald.com/2025/09/01/dozens-rally-in-wayne-for-labor-day/
1260754077	20150904	201509	2015	2015.6685	PRT	LISBON	PRT								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	0.33076074972436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20250901230000	https://www.pressherald.com/2025/09/01/dozens-rally-in-wayne-for-labor-day/
1260754078	20150904	201509	2015	2015.6685	PRT	LISBON	PRT								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	0.33076074972436	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20250901230000	https://www.pressherald.com/2025/09/01/dozens-rally-in-wayne-for-labor-day/
1260754079	20150904	201509	2015	2015.6685	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	1	1	1	0.33076074972436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20250901230000	https://www.pressherald.com/2025/09/01/dozens-rally-in-wayne-for-labor-day/
1260754080	20150904	201509	2015	2015.6685	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	1	1	1	0.33076074972436	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20250901230000	https://www.pressherald.com/2025/09/01/dozens-rally-in-wayne-for-labor-day/
1260754081	20240901	202409	2024	2024.6603											USA	AUSTIN	USA								1	181	181	18	4	-9.0	10	1	10	-6.26780626780627	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901230000	https://www.khou.com/article/news/local/texas/audrii-cunningham-law/285-ce763c71-fb62-4037-925e-460d8c4a878b
1260754082	20240901	202409	2024	2024.6603	OPP	OPPOSITION PARTIES						OPP			scoGOV	SCOTTISH			sco			GOV			0	100	100	10	3	-5.0	10	1	10	-1.67714884696017	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901230000	https://www.yahoo.com/news/articles/rents-gone-almost-20-landlord-221508083.html
1260754083	20240901	202409	2024	2024.6603	scoGOV	SCOTTISH			sco			GOV			OPP	OPPOSITION PARTIES						OPP			0	110	110	11	3	-2.0	10	1	10	-1.67714884696017	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901230000	https://www.yahoo.com/news/articles/rents-gone-almost-20-landlord-221508083.html
1260754084	20250802	202508	2025	2025.5808	CRM	GANG						CRM			CHRCTHMED	CATHOLIC				CHR	CTH	MED			0	010	010	01	1	0.0	5	1	5	-6.03700097370984	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	20250901230000	https://www.bostonglobe.com/2025/09/01/world/mexicos-cartels-adopt-arms-modern-war/
