1267457336	20241008	202410	2024	2024.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008133000	https://www.dw.com/en/taliban-visit-to-new-delhi-shows-indias-strategic-pivot/a-74278021
1267457337	20241008	202410	2024	2024.7616	AFGINSTALLEG	TALIBAN	AFG	TAL				INS	LEG		GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008133000	https://www.dw.com/en/taliban-visit-to-new-delhi-shows-indias-strategic-pivot/a-74278021
1267457338	20241008	202410	2024	2024.7616	GOV	FOREIGN MINIST						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008133000	https://www.dw.com/en/taliban-visit-to-new-delhi-shows-indias-strategic-pivot/a-74278021
1267457339	20241008	202410	2024	2024.7616	GOV	FOREIGN MINIST						GOV			AFGINSTALLEG	TALIBAN	AFG	TAL				INS	LEG		0	040	040	04	1	1.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008133000	https://www.dw.com/en/taliban-visit-to-new-delhi-shows-indias-strategic-pivot/a-74278021
1267457340	20241008	202410	2024	2024.7616	LEG	SENATE						LEG													1	0842	084	08	2	7.0	5	1	5	-0.467289719626169	0								0								0								20251008133000	https://wowo.com/city-leaders-facing-tough-decisions-as-tax-revenues-fall/
1267457341	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	121	121	12	3	-4.0	1	1	1	-3.34261838440112	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008133000	https://techxplore.com/news/2025-10-chatbot-generate-ai-nightmares-bay.html
1267457342	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	121	121	12	3	-4.0	1	1	1	-3.34261838440112	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008133000	https://techxplore.com/news/2025-10-chatbot-generate-ai-nightmares-bay.html
1267457343	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.03030303030303	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008133000	https://www.nj.com/politics/2025/10/how-to-watch-the-final-debate-in-njs-tense-governors-race.html
1267457344	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.03030303030303	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008133000	https://www.nj.com/politics/2025/10/how-to-watch-the-final-debate-in-njs-tense-governors-race.html
1267457345	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								USAGOV	NEW JERSEY	USA					GOV			0	081	081	08	2	5.0	4	1	4	2.63157894736842	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008133000	https://www.nj.com/politics/2025/10/murphy-has-handed-out-a-record-number-of-nj-pardons-this-72-year-old-just-made-the-list.html
