1266087896	20240930	202409	2024	2024.7397											USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-0.17452006980803	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930194500	https://www.nbcnews.com/politics/2026-election/new-republican-drawn-congressional-map-missouri-faces-possible-referen-rcna234255
1266087897	20240930	202409	2024	2024.7397											USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-0.17452006980803	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930194500	https://www.nbcnews.com/politics/2026-election/new-republican-drawn-congressional-map-missouri-faces-possible-referen-rcna234255
1266087898	20240930	202409	2024	2024.7397	CRM	THIEF						CRM													1	1712	171	17	4	-9.2	1	1	1	-12.4444444444445	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930194500	https://www.dailystar.co.uk/news/cops-massively-cut-mobile-phone-35991807
1266087899	20240930	202409	2024	2024.7397	CRM	THIEF						CRM			GBR	LONDON	GBR								1	1712	171	17	4	-9.2	2	1	2	-12.4444444444445	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250930194500	https://www.dailystar.co.uk/news/cops-massively-cut-mobile-phone-35991807
1266087900	20240930	202409	2024	2024.7397	USA	DALLAS	USA								BUS	COMPANY						BUS			1	030	030	03	1	4.0	3	1	3	-0.9478672985782	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930194500	https://www.ksat.com/news/local/2025/09/30/att-to-leave-downtown-san-antonio-move-to-west-side/
1266087901	20250831	202508	2025	2025.6603	EDU	COLLEGE						EDU			GOVEDU	EDUCATION OFFICIAL						GOV	EDU		1	071	071	07	2	7.4	8	1	8	-1.55038759689923	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930194500	https://www.kunr.org/local-stories/2025-09-30/unrs-undocupack-program-target-of-doj-investigation
1266087902	20250831	202508	2025	2025.6603	GOV	ADMINISTRATION						GOV													1	015	015	01	1	0.0	10	1	10	-6.74603174603175	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930194500	https://truthout.org/articles/16-states-sue-hhs-after-it-threatens-to-cut-funds-over-trans-inclusion-in-sex-ed/
1266087903	20250831	202508	2025	2025.6603	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	5	1	5	-4	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250930194500	https://www.newindianexpress.com/nation/2025/Sep/30/senior-students-forced-juniors-to-plan-protests-after-ragging-punishment-at-indore-engineering-college
1266087904	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								GOVEDU	EDUCATION OFFICIAL						GOV	EDU		1	071	071	07	2	7.4	2	1	2	-1.55038759689923	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930194500	https://www.kunr.org/local-stories/2025-09-30/unrs-undocupack-program-target-of-doj-investigation
1266087905	20250923	202509	2025	2025.7205											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	6	1	6	-8.37696335078534	0								1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250930194500	https://www.ottumwacourier.com/news/local_news/judge-now-considering-whether-stabbing-was-self-defense-in-murder-case/article_96fd8476-38ee-4ff2-998c-cc9868478cc1.html
