1264805239	20240923	202409	2024	2024.7205	JPNCVL	JAPAN	JPN					CVL			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	-7.14285714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250923213000	https://asia.nikkei.com/spotlight/immigration/asian-worker-migration-declined-in-2024-over-visa-restrictions
1264805240	20240923	202409	2024	2024.7205	JPNCVL	TOKYO	JPN					CVL			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	-7.14285714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Oman	MU	MU		21	57	MU	20250923213000	https://asia.nikkei.com/spotlight/immigration/asian-worker-migration-declined-in-2024-over-visa-restrictions
1264805241	20240923	202409	2024	2024.7205	JPNCVL	TOKYO	JPN					CVL			OMN	OMAN	OMN								1	043	043	04	1	2.8	3	1	3	-7.14285714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250923213000	https://asia.nikkei.com/spotlight/immigration/asian-worker-migration-declined-in-2024-over-visa-restrictions
1264805242	20240923	202409	2024	2024.7205	MYS	MALAYSIA	MYS								JPNCVL	JAPAN	JPN					CVL			1	042	042	04	1	1.9	1	1	1	-7.14285714285714	1	Oman	MU	MU		21	57	MU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Oman	MU	MU		21	57	MU	20250923213000	https://asia.nikkei.com/spotlight/immigration/asian-worker-migration-declined-in-2024-over-visa-restrictions
1264805243	20240923	202409	2024	2024.7205	MYS	MALAYSIA	MYS								JPNCVL	TOKYO	JPN					CVL			1	042	042	04	1	1.9	2	1	2	-7.14285714285714	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Oman	MU	MU		21	57	MU	20250923213000	https://asia.nikkei.com/spotlight/immigration/asian-worker-migration-declined-in-2024-over-visa-restrictions
1264805244	20240923	202409	2024	2024.7205	OMN	OMAN	OMN								JPNCVL	TOKYO	JPN					CVL			1	042	042	04	1	1.9	3	1	3	-7.14285714285714	1	Oman	MU	MU		21	57	MU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Oman	MU	MU		21	57	MU	20250923213000	https://asia.nikkei.com/spotlight/immigration/asian-worker-migration-declined-in-2024-over-visa-restrictions
1264805245	20240923	202409	2024	2024.7205	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-2.3066485753053	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923213000	https://www.dissexpress.co.uk/national/uk-lacks-will-and-leadership-to-do-more-to-help-ukraine-says-boris-johnson-155298/
1264805246	20250824	202508	2025	2025.6411	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	-0.9936766034327	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923213000	https://www.keenesentinel.com/news/local/tariffs-hurting-monadnock-businesses-keene-nh/article_39a50d51-a990-40be-98da-9c9a6b3080d6.html
1264805247	20250824	202508	2025	2025.6411	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	-3.28697850821744	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923213000	https://www.theglobeandmail.com/business/article-us-alleges-canada-subsidizing-softwood-industry/
1264805248	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.38751238850347	3	Hospers, Iowa, United States	US	USIA	IA167	43.0719	-95.9045	457678	0								3	Hospers, Iowa, United States	US	USIA	IA167	43.0719	-95.9045	457678	20250923213000	https://www.ktiv.com/2025/09/23/hospers-ems-fire-reaching-home-stretch-fundraising-new-emergency-services-facility/
