1265019809	20240924	202409	2024	2024.7233											GOV	CHIEF EXECUTIVE						GOV			1	0874	087	08	2	10.0	10	1	10	-1.71232876712329	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924210000	https://www.nrn.com/fast-casual/trending-this-week-salad-and-go-to-close-41-restaurants
1265019810	20240924	202409	2024	2024.7233	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.35161009573543	4	Sinaloa, ColóO, Honduras	HO	HO03	17241	15.7167	-85.9833	-1129937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sinaloa, ColóO, Honduras	HO	HO03	17241	15.7167	-85.9833	-1129937	20250924210000	https://venezuelanalysis.com/opinion/from-wmds-to-narco-states-how-the-us-sells-wars-the-intelligence-doesnt-support/
1265019811	20240924	202409	2024	2024.7233	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-4.35161009573543	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sinaloa, ColóO, Honduras	HO	HO03	17241	15.7167	-85.9833	-1129937	20250924210000	https://venezuelanalysis.com/opinion/from-wmds-to-narco-states-how-the-us-sells-wars-the-intelligence-doesnt-support/
1265019812	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	1.87074829931973	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250924210000	https://kdhnews.com/fort_hood_herald/mounted-warfare-museum-celebrates-one-year-at-fort-hood/article_c53cc8ab-3b5e-4a10-b07f-56b9640aeca3.html
1265019813	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			ELIMIL	RETIRED						ELI	MIL		1	010	010	01	1	0.0	4	1	4	1.87074829931973	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250924210000	https://kdhnews.com/fort_hood_herald/mounted-warfare-museum-celebrates-one-year-at-fort-hood/article_c53cc8ab-3b5e-4a10-b07f-56b9640aeca3.html
1265019814	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.87074829931973	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250924210000	https://kdhnews.com/fort_hood_herald/mounted-warfare-museum-celebrates-one-year-at-fort-hood/article_c53cc8ab-3b5e-4a10-b07f-56b9640aeca3.html
1265019815	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.91459074733096	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924210000	https://theconservativetreehouse.com/blog/2025/09/24/nbc-reports-james-comey-expected-to-be-indicted-in-eastern-district-of-virginia/
1265019816	20240924	202409	2024	2024.7233	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-0.97244732576985	1	Saudi Arabia	SA	SA		25	45	SA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924210000	https://www.naharnet.com:443/stories/en/315485-report-hezbollah-s-raouche-event-authorized-but-not-rock-illumination
1265019817	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-3.91459074733096	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924210000	https://theconservativetreehouse.com/blog/2025/09/24/nbc-reports-james-comey-expected-to-be-indicted-in-eastern-district-of-virginia/
1265019818	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	4	1	4	-3.91459074733096	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924210000	https://theconservativetreehouse.com/blog/2025/09/24/nbc-reports-james-comey-expected-to-be-indicted-in-eastern-district-of-virginia/
1265019819	20240924	202409	2024	2024.7233	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	1.87074829931973	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250924210000	https://kdhnews.com/fort_hood_herald/mounted-warfare-museum-celebrates-one-year-at-fort-hood/article_c53cc8ab-3b5e-4a10-b07f-56b9640aeca3.html
1265019820	20240924	202409	2024	2024.7233	USAGOV	UNITED STATES	USA					GOV			ELIMIL	RETIRED						ELI	MIL		1	010	010	01	1	0.0	1	1	1	1.87074829931973	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250924210000	https://kdhnews.com/fort_hood_herald/mounted-warfare-museum-celebrates-one-year-at-fort-hood/article_c53cc8ab-3b5e-4a10-b07f-56b9640aeca3.html
1265019821	20240924	202409	2024	2024.7233	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.91459074733096	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924210000	https://theconservativetreehouse.com/blog/2025/09/24/nbc-reports-james-comey-expected-to-be-indicted-in-eastern-district-of-virginia/
1265019822	20250917	202509	2025	2025.7041	JUD	DISTRICT COURT						JUD			USA	MINNESOTA	USA								1	173	173	17	4	-5.0	4	1	4	-8.92448512585812	3	Carlton County, Minnesota, United States	US	USMN	MN017	46.5833	-92.6669	659454	3	Carlton County, Minnesota, United States	US	USMN		46.5833	-92.6669	659454	3	Carlton County, Minnesota, United States	US	USMN		46.5833	-92.6669	659454	20250924210000	https://www.duluthnewstribune.com/news/local/man-sentenced-in-carlton-county-for-assaulting-pipeline-coworker
