1265659747	20240928	202409	2024	2024.7342	GOVLAB	MANPOWER MINIST						GOV	LAB		IDN	JAKARTA	IDN								1	012	012	01	1	-0.4	5	1	5	0.40160642570281	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928114500	https://en.tempo.co/read/2052598/todays-top-3-news-experts-identify-salmonella-and-bacillus-cereus-in-free-nutritious-meal-poisoning-probe
1265659748	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	5	1	5	-4.11392405063291	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928114500	https://www.peoriatimes.com/opinion/i-wonder-how-charlie-kirk-would-react-to-what-s-happened/article_812abc0b-3256-4929-b7cd-407fb8df3a95.html
1265659749	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			0	010	010	01	1	0.0	1	1	1	-4.11392405063291	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928114500	https://www.peoriatimes.com/opinion/i-wonder-how-charlie-kirk-would-react-to-what-s-happened/article_812abc0b-3256-4929-b7cd-407fb8df3a95.html
1265659750	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	4	1	2	-10.7042253521127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://imemc.org/article/civilian-deaths-mount-amidst-humanitarian-collapse-in-gaza/
1265659751	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	10	1	5	-10.7042253521127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://imemc.org/article/civilian-deaths-mount-amidst-humanitarian-collapse-in-gaza/
1265659752	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	1	-10.7042253521127	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250928114500	https://imemc.org/article/civilian-deaths-mount-amidst-humanitarian-collapse-in-gaza/
1265659753	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	014	014	01	1	0.0	4	1	4	-0.77519379844962	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928114500	https://www.miningmx.com/top-story/62563-coal-industry-still-evolving-says-menars-bayoglu/
1265659754	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-11.6279069767442	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250928114500	https://www.enca.com/news-top-stories/saps-turmoil-former-minister-cele-accused-shielding-wrongdoing
1265659755	20250928	202509	2025	2025.7342											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	2.36220472440945	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928114500	https://www.chortle.co.uk/news/2025/09/28/59144/alan_partridge_returns
1265659756	20250928	202509	2025	2025.7342											BUS	CEOS						BUS			1	045	045	04	1	5.0	5	1	5	3.28638497652583	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250928114500	http://thepeninsulaqatar.com/article/28/09/2025/qatar-hosts-generation-unlimited-global-leadership-council-meeting
