1267938726	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010190000	https://www.santafenewmexican.com/news/local_news/state-of-new-mexico-takes-steps-forward-and-back-on-child-welfare-goals-new-data/article_a426dbd4-2732-4895-8401-026a5c7e4c7f.html
1267938727	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010190000	https://www.santafenewmexican.com/news/local_news/state-of-new-mexico-takes-steps-forward-and-back-on-child-welfare-goals-new-data/article_a426dbd4-2732-4895-8401-026a5c7e4c7f.html
1267938728	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010190000	https://www.santafenewmexican.com/news/local_news/state-of-new-mexico-takes-steps-forward-and-back-on-child-welfare-goals-new-data/article_a426dbd4-2732-4895-8401-026a5c7e4c7f.html
1267938729	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-4.06091370558376	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20251010190000	https://www.nottinghampost.com/news/local-news/case-cholera-confirmed-part-nottinghamshire-10565287
1267938730	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	5	1	5	-0.9400705052879	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	0								3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20251010190000	https://vtdigger.org/2025/10/10/a-petition-forcing-a-vote-to-shutter-high-school-grades-at-danville-school-could-create-a-public-high-school-desert-in-the-northeast-kingdom-staff-warn/
1267938731	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	6	1	6	-4.06091370558376	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20251010190000	https://www.nottinghampost.com/news/local-news/case-cholera-confirmed-part-nottinghamshire-10565287
1267938732	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								GOV	EMBASSY						GOV			0	036	036	03	1	4.0	7	1	7	-3.76712328767123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010190000	https://www.aol.co.uk/articles/labour-delays-china-super-embassy-183443054.html
1267938733	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	EMBASSY						GOV			0	036	036	03	1	4.0	1	1	1	-3.76712328767123	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010190000	https://www.aol.co.uk/articles/labour-delays-china-super-embassy-183443054.html
1267938734	20250910	202509	2025	2025.6849	GOV	EMBASSY						GOV			GBR	BRITISH	GBR								0	036	036	03	1	4.0	7	1	7	-3.76712328767123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010190000	https://www.aol.co.uk/articles/labour-delays-china-super-embassy-183443054.html
1267938735	20250910	202509	2025	2025.6849	GOV	EMBASSY						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-3.76712328767123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010190000	https://www.aol.co.uk/articles/labour-delays-china-super-embassy-183443054.html
1267938736	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	1	1	1	2.82051282051282	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010190000	https://economictimes.indiatimes.com/news/international/us/qatars-f-15-pilots-to-train-alongside-u-s-forces-under-new-idaho-air-base-agreement/articleshow/124462643.cms
1267938737	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	4	1	4	2.82051282051282	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251010190000	https://economictimes.indiatimes.com/news/international/us/qatars-f-15-pilots-to-train-alongside-u-s-forces-under-new-idaho-air-base-agreement/articleshow/124462643.cms
1267938738	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	IDAHO	USA								1	072	072	07	2	8.3	2	1	2	2.82051282051282	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20251010190000	https://economictimes.indiatimes.com/news/international/us/qatars-f-15-pilots-to-train-alongside-u-s-forces-under-new-idaho-air-base-agreement/articleshow/124462643.cms
1267938739	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	IDAHO	USA								1	072	072	07	2	8.3	8	1	8	2.82051282051282	1	Israel	IS	IS		31.5	34.75	IS	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010190000	https://economictimes.indiatimes.com/news/international/us/qatars-f-15-pilots-to-train-alongside-u-s-forces-under-new-idaho-air-base-agreement/articleshow/124462643.cms
1267938740	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-5.55555555555556	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251010190000	https://wondradio.com/abc-national/cb7d2437c9967ca6045b8b70fdc765d8
1267938741	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-0.9400705052879	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	0								3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20251010190000	https://vtdigger.org/2025/10/10/a-petition-forcing-a-vote-to-shutter-high-school-grades-at-danville-school-could-create-a-public-high-school-desert-in-the-northeast-kingdom-staff-warn/
1267938742	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-0.9400705052879	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20251010190000	https://vtdigger.org/2025/10/10/a-petition-forcing-a-vote-to-shutter-high-school-grades-at-danville-school-could-create-a-public-high-school-desert-in-the-northeast-kingdom-staff-warn/
1267938743	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	5	1	5	-6.69724770642202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010190000	https://www.christianpost.com/news/greta-thunberg-rebuked-by-israeli-hostages-sister-propaganda.html
1267938744	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-6.69724770642202	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251010190000	https://www.christianpost.com/news/greta-thunberg-rebuked-by-israeli-hostages-sister-propaganda.html
