1264922908	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								smi	SAMI			smi						1	173	173	17	4	-5.0	4	1	4	3.2171581769437	4	Madingley, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2167	0.05	-2602404	4	Madingley, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2167	0.05	-2602404	4	Madingley, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2167	0.05	-2602404	20250924114500	https://www.theartnewspaper.com/2025/09/24/there-is-no-fudging-she-deserves-to-win-critics-react-as-turner-prize-2025-opens
1264922909	20240924	202409	2024	2024.7233	MED	MEDIA						MED													1	172	172	17	4	-5.0	10	1	10	-8.39160839160839	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924114500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250922-rfa01.htm
1264922910	20240924	202409	2024	2024.7233	MED	MEDIA						MED													1	1721	172	17	4	-5.0	5	1	5	-8.39160839160839	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924114500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250922-rfa01.htm
1264922911	20240924	202409	2024	2024.7233	MED	MEDIA						MED													1	1721	172	17	4	-5.0	5	1	5	-8.39160839160839	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924114500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250922-rfa01.htm
1264922912	20240924	202409	2024	2024.7233	MED	MEDIA						MED			CHN	XINJIANG	CHN								1	172	172	17	4	-5.0	10	1	10	-8.39160839160839	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924114500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250922-rfa01.htm
1264922913	20250825	202508	2025	2025.6438	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	-3.78787878787879	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250924114500	https://www.americanbanker.com/news/the-disaster-playbook-what-happens-if-a-stablecoin-fails
1264922914	20250917	202509	2025	2025.7041	CAF	CENTRAL AFRICAN REPUBLIC	CAF																		0	010	010	01	1	0.0	5	1	5	-1.2704842570429	4	Bouba, , Central African Republic	CT	CT00	12886	5.24405	20.1866	-1341920	0								4	Bouba, , Central African Republic	CT	CT00	12886	5.24405	20.1866	-1341920	20250924114500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250922-unbrief01.htm
1264922915	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250924114500	https://921wlhr.com/franklin-springs-cc-votes-to-lower-speed-limit-around-emmanuel-university/
1264922916	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	1	1	1	-1.38888888888889	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250924114500	https://dailypost.ng/2025/09/24/tinubu-now-fubaras-new-master-in-rivers-aisha-yesufu/
1264922917	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.50724637681159	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924114500	http://www.heraldglobe.com/news/278597420/trade-used-as-weapon-south-africa
1264922918	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.50724637681159	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924114500	http://www.heraldglobe.com/news/278597420/trade-used-as-weapon-south-africa
1264922919	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	10	1	10	-2.02127659574468	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924114500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250922-rferl02.htm
1264922920	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	10	1	10	-2.02127659574468	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924114500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250922-rferl02.htm
