1271890063	20241101	202411	2024	2024.8247	IGOUNO	UNITED NATIONS		UNO				IGO													1	022	022	02	1	3.2	1	1	1	-9.03165735567969	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251101083000	https://moderntokyotimes.com/el-fasher-massacres-by-rsf-in-darfur-were-predictable-pity-sudan/
1271890064	20241101	202411	2024	2024.8247	IGOUNO	UNITED NATIONS		UNO				IGO													1	022	022	02	1	3.2	1	1	1	-9.03165735567969	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251101083000	https://moderntokyotimes.com/el-fasher-massacres-by-rsf-in-darfur-were-predictable-pity-sudan/
1271890065	20241101	202411	2024	2024.8247	MED	WRITER						MED													0	051	051	05	1	3.4	2	1	2	2.27568270481144	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251101083000	https://www.mirror.co.uk/3am/celebrity-news/lorraine-kelly-xx-36149110
1271890066	20241101	202411	2024	2024.8247	MED	WRITER						MED													0	051	051	05	1	3.4	3	1	3	2.27568270481144	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251101083000	https://www.mirror.co.uk/3am/celebrity-news/lorraine-kelly-xx-36149110
1271890067	20241101	202411	2024	2024.8247	NGA	NIGERIAN	NGA																		0	031	031	03	1	5.2	6	1	6	0.70493454179255	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101083000	https://hallmarknews.com/dangote-refinery-sale-on-ngx-may-cost-n75000-per-share/
1271890068	20241101	202411	2024	2024.8247	NGA	NIGERIAN	NGA																		0	031	031	03	1	5.2	4	1	4	0.70493454179255	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101083000	https://hallmarknews.com/dangote-refinery-sale-on-ngx-may-cost-n75000-per-share/
1271890069	20251002	202510	2025	2025.7452	AFG	AFGHANISTAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			0	0841	084	08	2	7.0	2	1	2	-5.6390977443609	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101083000	https://www.arabnews.com/node/2621068/pakistan
1271890070	20251002	202510	2025	2025.7452	AFG	AFGHANISTAN	AFG								AFGREF	AFGHAN	AFG					REF			0	0841	084	08	2	7.0	8	1	8	-5.6390977443609	4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101083000	https://www.arabnews.com/node/2621068/pakistan
1271890071	20251002	202510	2025	2025.7452	NGACOP	ABUJA	NGA					COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-8.08510638297875	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://dailypost.ng/2025/11/01/govt-teargasses-protesters-romances-terrorists-nnamdi-kanus-lawyer/
1271890072	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	0.98039215686275	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101083000	https://www.mininggazette.com/news/2025/11/lake-linden-school-board-contracts-with-ccisd/
