1265562006	20240927	202409	2024	2024.7315	USA	INDIANA	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	8	1	8	-1.29091747349009	3	Mingo County, West Virginia, United States	US	USWV	WV059	37.7001	-82.1499	1550036	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	20250927151500	https://www.wvgazettemail.com/news/energy_and_environment/mingo-county-frustration-mounts-as-data-center-momentum-builds-with-assist-from-dep/article_61b53c98-70a0-4882-9512-7ff5f09a4df0.html
1265562007	20240927	202409	2024	2024.7315	USA	INDIANA	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-1.29091747349009	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927151500	https://www.wvgazettemail.com/news/energy_and_environment/mingo-county-frustration-mounts-as-data-center-momentum-builds-with-assist-from-dep/article_61b53c98-70a0-4882-9512-7ff5f09a4df0.html
1265562008	20250828	202508	2025	2025.6521											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.22634508348794	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250927151500	https://nypost.com/2025/09/27/world-news/south-korean-diplomat-says-nation-has-asked-trump-to-play-peacemaker-with-north-korea/
1265562009	20250828	202508	2025	2025.6521	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-2.22634508348794	1	South Korea	KS	KS		37	127.5	KS	0								1	China	CH	CH		35	105	CH	20250927151500	https://nypost.com/2025/09/27/world-news/south-korean-diplomat-says-nation-has-asked-trump-to-play-peacemaker-with-north-korea/
1265562010	20250828	202508	2025	2025.6521	SLV	EL SALVADOR	SLV																		1	1712	171	17	4	-9.2	4	1	4	-3.96694214876033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927151500	https://kysdc.com/5605059/latinos-in-dc-accuse-ice-of-racial-profiling-in-class-action-suit/
1265562011	20250920	202509	2025	2025.7123	CUB	CUBA	CUB																		0	130	130	13	3	-4.4	2	1	2	-5.2734375	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927151500	https://www.yahoo.com/news/articles/tropical-storm-imelda-emerge-today-142047715.html
1265562012	20250920	202509	2025	2025.7123	CUB	CUBA	CUB																		0	130	130	13	3	-4.4	1	1	1	-5.2734375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927151500	https://www.yahoo.com/news/articles/tropical-storm-imelda-emerge-today-142047715.html
1265562013	20250920	202509	2025	2025.7123	USA	BOSTON	USA																		1	073	073	07	2	7.4	10	1	10	0.8347245409015	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927151500	https://www.boston.com/news/local-news/2025/09/27/2-separate-kitten-incidents-prompt-warning-for-drivers-to-check-under-the-hood/
1265562014	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	130	130	13	3	-4.4	6	1	6	-5.2734375	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927151500	https://www.yahoo.com/news/articles/tropical-storm-imelda-emerge-today-142047715.html
1265562015	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	130	130	13	3	-4.4	1	1	1	-5.2734375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927151500	https://www.yahoo.com/news/articles/tropical-storm-imelda-emerge-today-142047715.html
1265562016	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	4.90384615384616	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927151500	https://www.premiumtimesng.com/entertainment/naija-fashion/824125-how-i-found-home-purpose-in-nigeria-africa-indian-entrepreneur-prateek-suri.html
1265562017	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	4.90384615384616	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927151500	https://www.premiumtimesng.com/entertainment/naija-fashion/824125-how-i-found-home-purpose-in-nigeria-africa-indian-entrepreneur-prateek-suri.html
1265562018	20250927	202509	2025	2025.7315											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	4	1	4	-7.53968253968254	0								4	Alderetes, TucumáAS, Argentina	AR	AR24	4878	-26.8167	-65.1333	-976056	4	Alderetes, TucumáAS, Argentina	AR	AR24	4878	-26.8167	-65.1333	-976056	20250927151500	https://www.express.co.uk/news/world/2114237/dead-man-turns-own-funeral
1265562019	20250927	202509	2025	2025.7315											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	10	1	10	0.68493150684932	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250927151500	https://www.theguardian.com/australia-news/2025/sep/27/anthony-albanese-meets-king-charles-balmoral
1265562020	20250927	202509	2025	2025.7315											AUS	AUSTRALIAN	AUS								0	131	131	13	3	-5.8	8	1	8	0.68493150684932	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250927151500	https://www.theguardian.com/australia-news/2025/sep/27/anthony-albanese-meets-king-charles-balmoral
1265562021	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-8.77192982456142	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250927151500	https://www.thehindu.com/news/cities/Hyderabad/whatsapp-impersonation-costs-city-firm-25-lakh/article70101982.ece
1265562022	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-0.11467889908257	0								3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	20250927151500	https://www.theunion.com/news/echoes-from-our-past-henry-silvester-and-abraham-salaman-pioneer-grass-valley-merchants/article_330e847a-a455-4c03-938a-be4186ea1cf4.html
1265562023	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-0.11467889908257	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927151500	https://www.theunion.com/news/echoes-from-our-past-henry-silvester-and-abraham-salaman-pioneer-grass-valley-merchants/article_330e847a-a455-4c03-938a-be4186ea1cf4.html
1265562024	20250927	202509	2025	2025.7315											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	20	1	20	5.07246376811594	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250927151500	http://news.cyol.com/gb/articles/2025-09/27/content_4wyoz9hWZP.html
1265562025	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	3	1	3	-0.11467889908257	0								3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	20250927151500	https://www.theunion.com/news/echoes-from-our-past-henry-silvester-and-abraham-salaman-pioneer-grass-valley-merchants/article_330e847a-a455-4c03-938a-be4186ea1cf4.html
1265562026	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	-8.77192982456142	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250927151500	https://www.thehindu.com/news/cities/Hyderabad/whatsapp-impersonation-costs-city-firm-25-lakh/article70101982.ece
1265562027	20250927	202509	2025	2025.7315											CANEDU	VANCOUVER	CAN					EDU			1	046	046	04	1	7.0	3	1	3	0.943396226415096	0								3	Clark College, Washington, United States	US	USWA		45.6346	-122.651	1503990	3	Clark College, Washington, United States	US	USWA		45.6346	-122.651	1503990	20250927151500	https://www.columbian.com/news/2025/sep/27/clark-county-business-briefing-sept-27-2025/
1265562028	20250927	202509	2025	2025.7315											CHE	BERN	CHE								1	141	141	14	3	-6.5	10	1	10	-0.38167938931297	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250927151500	https://www.swissinfo.ch/eng/various/hundreds-demonstrate-in-bern-against-wolf-culls/90077597
1265562029	20250927	202509	2025	2025.7315											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	4	1	4	6.20985010706638	0								4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20250927151500	https://www.premiumtimesng.com/promoted/824118-gov-abiodun-meets-investors-in-china-seeks-expansion-of-ogun-economic-frontiers.html
1265562030	20250927	202509	2025	2025.7315											COP	LAW ENFORCEMENT AGENCIES						COP			1	042	042	04	1	1.9	2	1	2	-1.83930300096805	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250927151500	https://www.wvgazettemail.com/news/kanawha_valley/kcso-training-center-that-serves-40-agencies-will-get-2-million-overhaul/article_fa0d7811-b374-4af6-b4ca-d333de38c822.html
1265562031	20250927	202509	2025	2025.7315											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	5	1	5	4.41988950276243	0								0								0								20250927151500	https://tribune.net.ph/2025/09/27/pcgpcga-forum-highlights-marine-protection-and-volunteerism
1265562032	20250927	202509	2025	2025.7315											CRM	DEALER						CRM			1	040	040	04	1	1.0	10	1	10	-3.65853658536585	0								4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	20250927151500	https://www.thehindu.com/news/cities/Coimbatore/collector-meets-firecracker-dealers-retailers-in-krishnagiri/article70102366.ece
1265562033	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	-3.7037037037037	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20250927151500	https://www.azfamily.com/2025/09/27/globe-mayor-declares-state-emergency-flood-rescue-operations-underway/
