1273641244	20241111	202411	2024	2024.8521	MIL	COMMANDER						MIL			PTY	POLITICAL PARTIES									0	170	170	17	4	-7.0	1	1	1	-9.08163265306126	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111181500	https://www.indiatoday.in/opinion/story/yunuss-worry-bengals-headache-why-nov-13-awami-protest-matters-beyond-dhaka-2817767-2025-11-11
1273641245	20241111	202411	2024	2024.8521	MIL	COMMANDER						MIL			PTY	POLITICAL PARTIES									0	170	170	17	4	-7.0	4	1	4	-9.08163265306126	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111181500	https://www.indiatoday.in/opinion/story/yunuss-worry-bengals-headache-why-nov-13-awami-protest-matters-beyond-dhaka-2817767-2025-11-11
1273641246	20251012	202510	2025	2025.7726											IRL	GALWAY	IRL								1	042	042	04	1	1.9	10	1	10	1.92644483362522	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251111181500	https://www.theirishfield.ie/racing/news/local-hopes-lining-up-for-troytown-success-at-navan-on-sunday-893064
1273641247	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	-2.66106442577031	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111181500	https://www.timeslive.co.za/news/south-africa/2025-11-11-two-years-later-ndimande-brothers-finally-in-the-dock-to-face-charges/
1273641248	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	4	1	4	-2.66106442577031	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111181500	https://www.timeslive.co.za/news/south-africa/2025-11-11-two-years-later-ndimande-brothers-finally-in-the-dock-to-face-charges/
1273641249	20251012	202510	2025	2025.7726	ITA	ITALIAN	ITA								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	2	1	2	-1.77215189873418	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111181500	https://wwd.com/business-news/financial/aeffe-delays-nine-month-trading-update-business-restructuring-1238343985/
1273641250	20251012	202510	2025	2025.7726	ITA	ITALIAN	ITA								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	2	1	2	-1.77215189873418	1	United States	US	US		39.828175	-98.5795	US	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111181500	https://wwd.com/business-news/financial/aeffe-delays-nine-month-trading-update-business-restructuring-1238343985/
1273641251	20251012	202510	2025	2025.7726	ITA	ITALIAN	ITA								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	6	1	6	-1.77215189873418	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111181500	https://wwd.com/business-news/financial/aeffe-delays-nine-month-trading-update-business-restructuring-1238343985/
1273641252	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	NIAGARA FALLS	USA								1	051	051	05	1	3.4	4	1	4	2.46305418719212	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251111181500	https://610cktb.com/crisp-morning-as-niagara-gathered-to-remember/
1273641253	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			JUD	ATTORNEY						JUD			1	061	061	06	2	6.4	10	1	10	-1.53061224489796	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111181500	https://vnews.com/2025/11/11/synthetic-thc-regulation-congress/
