1265109355	20240925	202409	2024	2024.7260	BRA	BRAZIL	BRA								BRAGOV	BRAZILIAN	BRA					GOV			0	036	036	03	1	4.0	5	1	5	-5.3085600530856	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925083000	https://www.standardmedia.co.ke/national/article/2001530341/power-play-at-the-unga-as-trumps-fiery-return-dominates-divided-assembly
1265109356	20240925	202409	2024	2024.7260	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			0	036	036	03	1	4.0	1	1	1	-5.3085600530856	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	20250925083000	https://www.standardmedia.co.ke/national/article/2001530341/power-play-at-the-unga-as-trumps-fiery-return-dominates-divided-assembly
1265109357	20240925	202409	2024	2024.7260	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	036	036	03	1	4.0	1	1	1	-5.3085600530856	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925083000	https://www.standardmedia.co.ke/national/article/2001530341/power-play-at-the-unga-as-trumps-fiery-return-dominates-divided-assembly
1265109358	20240925	202409	2024	2024.7260	BRAGOV	BRAZILIAN	BRA					GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	5	1	5	-5.3085600530856	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925083000	https://www.standardmedia.co.ke/national/article/2001530341/power-play-at-the-unga-as-trumps-fiery-return-dominates-divided-assembly
1265109359	20240925	202409	2024	2024.7260	BRAGOV	LULA DA SILVA	BRA					GOV			BRA	BRAZILIAN	BRA								0	036	036	03	1	4.0	1	1	1	-5.3085600530856	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	20250925083000	https://www.standardmedia.co.ke/national/article/2001530341/power-play-at-the-unga-as-trumps-fiery-return-dominates-divided-assembly
1265109360	20240925	202409	2024	2024.7260	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	-5.3085600530856	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925083000	https://www.standardmedia.co.ke/national/article/2001530341/power-play-at-the-unga-as-trumps-fiery-return-dominates-divided-assembly
1265109361	20240925	202409	2024	2024.7260	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	5	1	5	3.03867403314917	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925083000	https://blog.wenxuecity.com/myblog/72696/202509/19741.html
1265109362	20240925	202409	2024	2024.7260	IND	MAHARASHTRA	IND																		1	110	110	11	3	-2.0	3	1	3	0.66666666666666	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250925083000	https://indianexpress.com/article/cities/mumbai/maharashtra-5-years-devendra-fadnavis-dismisses-talk-moving-delhi-10270501/
1265109363	20240925	202409	2024	2024.7260	IND	MAHARASHTRA	IND																		1	110	110	11	3	-2.0	1	1	1	0.66666666666666	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250925083000	https://indianexpress.com/article/cities/mumbai/maharashtra-5-years-devendra-fadnavis-dismisses-talk-moving-delhi-10270501/
1265109364	20250826	202508	2025	2025.6466											ESP	BARCELONA	ESP								0	111	111	11	3	-2.0	8	1	8	-6.81265206812652	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925083000	https://www.presstv.ir/Detail/2025/09/25/755670/Spain-sends-ship-Gaza-Israel-Global-Sumud-Flotilla
