1264666905	20150926	201509	2015	2015.7288	baq	BASQUE			baq																0	193	193	19	4	-10.0	3	1	3	0.51813471502591	4	Sitges, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.237	1.80732	-403043	0								4	Sitges, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.237	1.80732	-403043	20250923074500	https://variety.com/2025/film/global/basque-cinema-genre-sitges-gaua-decorado-balearic-singular-1236526383/
1264666906	20150926	201509	2015	2015.7288	baq	BASQUE			baq						ESP	SPAIN	ESP								0	193	193	19	4	-10.0	2	1	2	0.51813471502591	4	Sitges, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.237	1.80732	-403043	4	Sitges, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.237	1.80732	-403043	4	Sitges, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.237	1.80732	-403043	20250923074500	https://variety.com/2025/film/global/basque-cinema-genre-sitges-gaua-decorado-balearic-singular-1236526383/
1264666907	20240923	202409	2024	2024.7205											AUS	AUSTRALIA	AUS								1	1823	182	18	4	-10.0	4	1	4	-1.75619834710743	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923074500	https://www.mirror.co.uk/news/uk-news/southport-killer-saved-dance-party-35947818
1264666908	20240923	202409	2024	2024.7205											AUSGOV	AUSTRALIA	AUS					GOV			0	190	190	19	4	-10.0	1	1	1	-3.20910973084886	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923074500	https://www.manchestereveningnews.co.uk/news/southport-killers-targeting-women-girls-32530421
1264666909	20240923	202409	2024	2024.7205											AUSGOV	AUSTRALIA	AUS					GOV			0	190	190	19	4	-10.0	1	1	1	-3.20910973084886	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923074500	https://www.manchestereveningnews.co.uk/news/southport-killers-targeting-women-girls-32530421
1264666910	20250916	202509	2025	2025.7014											PTY	PARTY LEADER									0	081	081	08	2	5.0	4	1	4	-4.82954545454545	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
1264666911	20250916	202509	2025	2025.7014											PTY	PARTY LEADER									0	0841	084	08	2	7.0	4	1	4	-4.82954545454545	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
1264666912	20250916	202509	2025	2025.7014	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	081	081	08	2	5.0	2	1	2	-4.82954545454545	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
1264666913	20250916	202509	2025	2025.7014	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	081	081	08	2	5.0	2	1	2	-4.82954545454545	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
1264666914	20250916	202509	2025	2025.7014	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	081	081	08	2	5.0	2	1	2	-4.82954545454545	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
1264666915	20250916	202509	2025	2025.7014	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	0841	084	08	2	7.0	2	1	2	-4.82954545454545	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
