1262851842	20240912	202409	2024	2024.6904	AGR	FARMER						AGR			IND	TRIPURA	IND								1	080	080	08	2	5.0	5	1	5	3.71517027863777	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250912191500	https://timesofindia.indiatimes.com/city/guwahati/tripura-eyes-self-sufficiency-in-potato-production/articleshow/123857010.cms
1262851843	20250813	202508	2025	2025.6110											DNK	DANE	DNK								1	0841	084	08	2	7.0	4	1	4	-6.12903225806452	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250912191500	https://www.wbay.com:443/2025/09/12/wisconsin-doj-releases-names-those-involved-officer-shooting-town-peshtigo/
1262851844	20250813	202508	2025	2025.6110											DNK	DANE	DNK								1	193	193	19	4	-10.0	4	1	4	-6.12903225806452	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Peshtigo, Wisconsin, United States	US	USWI	WI075	45.0544	-87.7493	1571243	20250912191500	https://www.wbay.com:443/2025/09/12/wisconsin-doj-releases-names-those-involved-officer-shooting-town-peshtigo/
1262851845	20250813	202508	2025	2025.6110	DNK	DANE	DNK								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.12903225806452	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Peshtigo, Wisconsin, United States	US	USWI	WI075	45.0544	-87.7493	1571243	3	Peshtigo, Wisconsin, United States	US	USWI	WI075	45.0544	-87.7493	1571243	20250912191500	https://www.wbay.com:443/2025/09/12/wisconsin-doj-releases-names-those-involved-officer-shooting-town-peshtigo/
1262851846	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.12903225806452	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Peshtigo, Wisconsin, United States	US	USWI	WI075	45.0544	-87.7493	1571243	20250912191500	https://www.wbay.com:443/2025/09/12/wisconsin-doj-releases-names-those-involved-officer-shooting-town-peshtigo/
1262851847	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.12903225806452	3	Town Of Peshtigo, Wisconsin, United States	US	USWI	WI075	45.003	-87.647	1583914	0								3	Peshtigo, Wisconsin, United States	US	USWI	WI075	45.0544	-87.7493	1571243	20250912191500	https://www.wbay.com:443/2025/09/12/wisconsin-doj-releases-names-those-involved-officer-shooting-town-peshtigo/
1262851848	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	3.34928229665071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912191500	https://www.thenews.com.pk/latest/1343219-king-charles-camilla-william-and-kate-gear-up-to-host-the-trumps
1262851849	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	3	1	3	3.34928229665071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912191500	https://www.thenews.com.pk/latest/1343219-king-charles-camilla-william-and-kate-gear-up-to-host-the-trumps
1262851850	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	3.34928229665071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912191500	https://www.thenews.com.pk/latest/1343219-king-charles-camilla-william-and-kate-gear-up-to-host-the-trumps
1262851851	20250911	202509	2025	2025.6877											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	10	1	10	-3.76044568245126	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250912191500	https://www.cidrap.umn.edu/mpox/hot-spots-shift-africa-s-mpox-battle-cholera-activity-spikes-chad-and-republic-congo
