1267305477	20241007	202410	2024	2024.7589											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-1.4992503748126	0								4	Usakos, Erongo, Namibia	WA	WA29	22255	-22	15.6	-2587165	4	Usakos, Erongo, Namibia	WA	WA29	22255	-22	15.6	-2587165	20251007181500	https://www.namibian.com.na/erongo-school-sanitation-crisis-parents-refuse-to-return-pupils-to-oegab-primary/
1267305478	20241007	202410	2024	2024.7589											NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	4	1	4	-1.4992503748126	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	4	Usakos, Erongo, Namibia	WA	WA29	22255	-22	15.6	-2587165	20251007181500	https://www.namibian.com.na/erongo-school-sanitation-crisis-parents-refuse-to-return-pupils-to-oegab-primary/
1267305479	20241007	202410	2024	2024.7589	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	-1.4992503748126	4	Usakos, Erongo, Namibia	WA	WA29	22255	-22	15.6	-2587165	0								4	Usakos, Erongo, Namibia	WA	WA29	22255	-22	15.6	-2587165	20251007181500	https://www.namibian.com.na/erongo-school-sanitation-crisis-parents-refuse-to-return-pupils-to-oegab-primary/
1267305480	20241007	202410	2024	2024.7589	GBR	BRITAIN	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	043	043	04	1	2.8	1	1	1	-3.38541666666667	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	20251007181500	https://www.gdnonline.com:443/Details/1365081
1267305481	20241007	202410	2024	2024.7589	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	-3.38541666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251007181500	https://www.gdnonline.com:443/Details/1365081
1267305482	20241007	202410	2024	2024.7589	NAM	NAMIBIA	NAM																		0	042	042	04	1	1.9	4	1	4	-1.4992503748126	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	0								4	Usakos, Erongo, Namibia	WA	WA29	22255	-22	15.6	-2587165	20251007181500	https://www.namibian.com.na/erongo-school-sanitation-crisis-parents-refuse-to-return-pupils-to-oegab-primary/
1267305483	20241007	202410	2024	2024.7589	USA	MASSACHUSETTS	USA																		1	026	026	02	1	4.0	5	1	5	1.53846153846154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007181500	https://www.masslive.com/westernmass/2025/10/helix-human-services-2nd-conference-coming-to-springfield-on-thursday.html
1267305484	20241007	202410	2024	2024.7589	USA	CHICAGO	USA																		1	043	043	04	1	2.8	2	1	2	0.606060606060601	3	Soldier Field, Illinois, United States	US	USIL	IL031	41.8625	-87.6167	418694	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007181500	https://abc7chicago.com/post/chicago-voted-best-big-city-conde-nast-readers-9th-straight-year-welcoming-55m-visitors-last/17957850/
1267305485	20250907	202509	2025	2025.6767											USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	1	1	1	-4.49293966623877	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007181500	https://www.yahoo.com/news/articles/turkey-floated-100-million-halkbank-164318753.html
1267305486	20250907	202509	2025	2025.6767											USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	1	1	1	-4.49293966623877	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007181500	https://www.yahoo.com/news/articles/turkey-floated-100-million-halkbank-164318753.html
1267305487	20250907	202509	2025	2025.6767	COP	POLICE CHIEF						COP													1	114	114	11	3	-2.0	6	1	6	0.2710027100271	3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	0								3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	20251007181500	https://bigfoot99.com/bigfoot99-news/police-chief-gives-monthly-report-to-saratoga-town-council/
1267305488	20250907	202509	2025	2025.6767	COP	POLICE CHIEF						COP													1	114	114	11	3	-2.0	4	1	4	0.2710027100271	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007181500	https://bigfoot99.com/bigfoot99-news/police-chief-gives-monthly-report-to-saratoga-town-council/
1267305489	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	2	1	2	-4.49293966623877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007181500	https://www.yahoo.com/news/articles/turkey-floated-100-million-halkbank-164318753.html
1267305490	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-5.55555555555556	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251007181500	https://nevadanewsandviews.com/2025/10/07/
