1274172322	20241114	202411	2024	2024.8603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-0.44004400440044	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114114500	https://www.dailysabah.com/politics/diplomacy/battle-to-host-next-cop-heats-up-between-turkiye-australia
1274172323	20241114	202411	2024	2024.8603	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	5	1	5	-0.44004400440044	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114114500	https://www.dailysabah.com/politics/diplomacy/battle-to-host-next-cop-heats-up-between-turkiye-australia
1274172324	20241114	202411	2024	2024.8603	BUS	INVESTOR						BUS			USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	1.1441647597254	0								0								0								20251114114500	https://finance.yahoo.com/news/us-last-place-check-goldman-234140616.html
1274172325	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	080	080	08	2	5.0	2	1	2	2.22222222222223	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251114114500	https://www.con-telegraph.ie/2025/11/14/former-tottenham-hotspur-owner-joe-lewis-pardoned-by-donald-trump/
1274172326	20241114	202411	2024	2024.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-5.38720538720539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114114500	https://cyprus-mail.com/2025/11/14/uks-reeves-ditches-plan-to-raise-income-tax-rates-ft-reports
1274172327	20241114	202411	2024	2024.8603	USA	THE US	USA								BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	1.1441647597254	0								0								0								20251114114500	https://finance.yahoo.com/news/us-last-place-check-goldman-234140616.html
1274172328	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0356	035	03	1	7.0	1	1	1	-0.56338028169014	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114114500	https://www.forbes.com/sites/siladityaray/2025/11/14/orbn-touts-trump-ties-claims-us-will-help-if-hungarian-currency-comes-under-speculative-attack/
1274172329	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0356	035	03	1	7.0	1	1	1	-0.56338028169014	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114114500	https://www.forbes.com/sites/siladityaray/2025/11/14/orbn-touts-trump-ties-claims-us-will-help-if-hungarian-currency-comes-under-speculative-attack/
1274172330	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-1.78217821782178	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251114114500	https://www.surinenglish.com/opinion/peter-edgerton-image-conscious-20251114102934-nt.html
1274172331	20251107	202511	2025	2025.8411											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-4.66072652501714	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251114114500	https://www.latimes.com/california/story/2025-11-14/southern-california-atmospheric-river-storm-severe-weather
