1269407727	20241019	202410	2024	2024.7918											JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	20	2	20	2.07715133531157	0								0								0								20251019000000	https://www.nwemail.co.uk/news/national/uk-today/25553983.alex-kingston-stuns-perfect-rumba-fans-go-wild/
1269407728	20241019	202410	2024	2024.7918	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	4.02298850574713	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019000000	https://www.pilotonline.com/2025/10/18/williamsburg-area-business-leaders-urged-to-plan-for-250th-events/
1269407729	20241019	202410	2024	2024.7918	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	3	1	3	-3.24594257178527	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019000000	https://www.montanakaimin.com/news/second-no-kings-protest-sweeps-downtown-missoula/article_a06591af-0e8a-4c08-83f6-ef28725715f1.html
1269407730	20241019	202410	2024	2024.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.24594257178527	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019000000	https://www.montanakaimin.com/news/second-no-kings-protest-sweeps-downtown-missoula/article_a06591af-0e8a-4c08-83f6-ef28725715f1.html
1269407731	20241019	202410	2024	2024.7918	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-3.24594257178527	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019000000	https://www.montanakaimin.com/news/second-no-kings-protest-sweeps-downtown-missoula/article_a06591af-0e8a-4c08-83f6-ef28725715f1.html
1269407732	20241019	202410	2024	2024.7918	JAM	KINGSTON	JAM																		1	190	190	19	4	-10.0	20	2	20	2.07715133531157	0								0								0								20251019000000	https://www.nwemail.co.uk/news/national/uk-today/25553983.alex-kingston-stuns-perfect-rumba-fans-go-wild/
1269407733	20241019	202410	2024	2024.7918	JPN	SAGA	JPN								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	5	1	5	-3.09278350515464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	https://gcaptain.com/spy-games-and-superyachts-inside-the-italy-china-power-struggle-rocking-luxury-shipyards/
1269407734	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-3.24594257178527	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019000000	https://www.montanakaimin.com/news/second-no-kings-protest-sweeps-downtown-missoula/article_a06591af-0e8a-4c08-83f6-ef28725715f1.html
1269407735	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-3.24594257178527	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019000000	https://www.montanakaimin.com/news/second-no-kings-protest-sweeps-downtown-missoula/article_a06591af-0e8a-4c08-83f6-ef28725715f1.html
1269407736	20250919	202509	2025	2025.7096	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	-6.86070686070686	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019000000	https://www.abc.net.au/news/2025-10-19/national-distruption-group-tobacco-black-market/105908764
1269407737	20250919	202509	2025	2025.7096	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-3.09278350515464	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019000000	https://gcaptain.com/spy-games-and-superyachts-inside-the-italy-china-power-struggle-rocking-luxury-shipyards/
1269407738	20250919	202509	2025	2025.7096	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	-6.86070686070686	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019000000	https://www.abc.net.au/news/2025-10-19/national-distruption-group-tobacco-black-market/105908764
1269407739	20250919	202509	2025	2025.7096	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	6	1	6	-6.86070686070686	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Iran	IR	IR		32	53	IR	20251019000000	https://www.abc.net.au/news/2025-10-19/national-distruption-group-tobacco-black-market/105908764
1269407740	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	051	051	05	1	3.4	24	3	24	0.395909027104493	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251019000000	https://terracestandard.com/2025/10/18/ndp-leadership-hopefuls-meet-for-first-all-candidates-forum/
1269407741	20251012	202510	2025	2025.7726	COP	POLICE						COP			THA	THAILAND	THA								1	173	173	17	4	-5.0	4	1	4	-6.93333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019000000	https://www.bangkokpost.com/thailand/general/3123030/govt-probes-foreign-land-deals-on-koh-phangan-koh-samuit
1269407742	20251012	202510	2025	2025.7726	COPCOP	POLICE						COP	COP		THA	THAILAND	THA								1	173	173	17	4	-5.0	4	1	4	-6.93333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019000000	https://www.bangkokpost.com/thailand/general/3123030/govt-probes-foreign-land-deals-on-koh-phangan-koh-samuit
1269407743	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-0.17152658662092	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251019000000	https://www.theland.com.au/story/9090742/apvma-review-on-paraquat-regulations-due-in-december-2025/
1269407744	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	10	2	10	-0.18746513578924	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019000000	https://www.dailyadvertiser.com.au/story/9091705/waste-is-the-new-oil-why-aussie-export-may-be-rubbish/
