1265907811	20240929	202409	2024	2024.7370	BUS	BUSINESS						BUS			GBRBUS	BRITISH	GBR					BUS			0	013	013	01	1	0.4	6	1	6	-4.20932878270762	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250929233000	https://www.dailymail.co.uk/news/article-15146591/Reeves-VAT-private-health-EIGHT-MILLION-families.html
1265907812	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	-4.20932878270762	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250929233000	https://www.dailymail.co.uk/news/article-15146591/Reeves-VAT-private-health-EIGHT-MILLION-families.html
1265907813	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	124	124	12	3	-4.0	4	1	4	2.38970588235294	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929233000	https://www.dailyrecord.co.uk/news/politics/keir-starmer-proud-saltire-pledges-35985371
1265907814	20240929	202409	2024	2024.7370	USA	AUSTIN	USA																		1	010	010	01	1	0.0	5	1	5	-4.47761194029851	3	Camp Mabry, Texas, United States	US	USTX	TX453	30.3191	-97.7624	2512063	0								3	Camp Mabry, Texas, United States	US	USTX		30.3191	-97.7624	2512063	20250929233000	https://www.newsweek.com/texas-could-break-78-year-weather-record-10801124
1265907815	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-4.47761194029851	3	Camp Mabry, Texas, United States	US	USTX	TX453	30.3191	-97.7624	2512063	0								3	Camp Mabry, Texas, United States	US	USTX		30.3191	-97.7624	2512063	20250929233000	https://www.newsweek.com/texas-could-break-78-year-weather-record-10801124
1265907816	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-4.47761194029851	3	Camp Mabry, Texas, United States	US	USTX	TX453	30.3191	-97.7624	2512063	0								3	Camp Mabry, Texas, United States	US	USTX		30.3191	-97.7624	2512063	20250929233000	https://www.newsweek.com/texas-could-break-78-year-weather-record-10801124
1265907817	20240929	202409	2024	2024.7370	sco	SCOTTISH			sco																0	124	124	12	3	-4.0	6	1	6	2.38970588235294	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929233000	https://www.dailyrecord.co.uk/news/politics/keir-starmer-proud-saltire-pledges-35985371
1265907818	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	080	080	08	2	5.0	6	1	6	-2.53878702397743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929233000	https://www.npr.org/transcripts/g-s1-90959
1265907819	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	164	164	16	4	-7.0	6	1	6	-2.53878702397743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929233000	https://www.npr.org/transcripts/g-s1-90959
1265907820	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	NEBRASKA	USA								1	026	026	02	1	4.0	4	1	4	-5.23978685612788	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929233000	http://theeconomiccollapseblog.com/u-s-farmers-are-facing-the-worst-economic-downturn-in-at-least-50-years/
