1272051914	20241102	202411	2024	2024.8274											PER	PERU	PER								0	042	042	04	1	1.9	1	1	1	0.819672131147539	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102164500	https://www.manilatimes.net/2025/11/03/business/top-business/joint-trade-panel-to-be-created-by-ph-and-peru/2213846
1272051915	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	4	1	4	-1.85185185185185	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/canada-and-philippines-boost-defense-ties/2213813
1272051916	20241102	202411	2024	2024.8274	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	6	1	6	1.69491525423729	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051917	20241102	202411	2024	2024.8274	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	1	1	1	0.13736263736264	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102164500	https://www.themorningsun.com/2025/11/02/enrollment-at-michigans-public-universites-stays-steady-but-some-schools-see-losses/
1272051918	20241102	202411	2024	2024.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	0.13736263736264	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102164500	https://www.themorningsun.com/2025/11/02/enrollment-at-michigans-public-universites-stays-steady-but-some-schools-see-losses/
1272051919	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	2	1	2	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051920	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	2	1	2	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051921	20241102	202411	2024	2024.8274	MEX	MEXICO	MEX																		1	193	193	19	4	-10.0	8	1	8	-7.20720720720721	4	Maravatio, Guanajuato, Mexico	MX	MX11	20887	20.1667	-101	-1702304	0								4	Maravatio, Guanajuato, Mexico	MX	MX11	20887	20.1667	-101	-1702304	20251102164500	https://www.newser.com/story/377943/mayor-shot-to-death-during-festival-in-michoacan-city.html
1272051922	20241102	202411	2024	2024.8274	PER	PERU	PER																		0	043	043	04	1	2.8	1	1	1	0.819672131147539	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102164500	https://www.manilatimes.net/2025/11/03/business/top-business/joint-trade-panel-to-be-created-by-ph-and-peru/2213846
1272051923	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	4	1	4	-1.85185185185185	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/canada-and-philippines-boost-defense-ties/2213813
1272051924	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CHL	CHILE	CHL								0	017	017	01	1	0.0	2	1	2	1.69491525423729	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	1	Chile	CI	CI		-30	-71	CI	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051925	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CHL	CHILE	CHL								0	017	017	01	1	0.0	6	1	6	1.69491525423729	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051926	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CHL	CHILE	CHL								0	017	017	01	1	0.0	2	1	2	1.69491525423729	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051927	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	0.13736263736264	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102164500	https://www.themorningsun.com/2025/11/02/enrollment-at-michigans-public-universites-stays-steady-but-some-schools-see-losses/
1272051928	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-7.20720720720721	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102164500	https://www.newser.com/story/377943/mayor-shot-to-death-during-festival-in-michoacan-city.html
1272051929	20251003	202510	2025	2025.7479	GOV	CABINET						GOV													0	139	139	13	3	-7.0	8	1	8	0.85106382978724	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251102164500	https://news.webindia123.com/news/Articles/World/20251102/4379247.html
1272051930	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	4	1	4	-7.20720720720721	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102164500	https://www.newser.com/story/377943/mayor-shot-to-death-during-festival-in-michoacan-city.html
1272051931	20251003	202510	2025	2025.7479	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	4	1	4	-7.20720720720721	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102164500	https://www.newser.com/story/377943/mayor-shot-to-death-during-festival-in-michoacan-city.html
1272051932	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	1	1	1	-1.17416829745596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102164500	https://www.manilatimes.net/2025/11/03/world/americas-emea/swing-for-the-fences-carney-promises-bold-budget-as-us-threat-grows/2213783
1272051933	20251026	202510	2025	2025.8110	GBR	WALES	GBR								USA	WASHINGTON	USA								0	012	012	01	1	-0.4	6	1	6	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102164500	https://www.naturalnews.com/2025-11-02-elon-musk-launches-grokipedia-challenge-wikipedia-bias.html
1272051934	20251026	202510	2025	2025.8110	GBR	WALES	GBR								USA	WASHINGTON	USA								0	012	012	01	1	-0.4	2	1	2	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102164500	https://www.naturalnews.com/2025-11-02-elon-musk-launches-grokipedia-challenge-wikipedia-bias.html
1272051935	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	4	1	4	1.76678445229682	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251102164500	https://www.manilatimes.net/2025/11/03/business/top-business/investors-interested-in-upstream-energy/2213848
1272051936	20251101	202511	2025	2025.8247	GBRGOV	LONDON	GBR					GOV													1	173	173	17	4	-5.0	10	1	10	-7.82997762863534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102164500	https://www.manchestereveningnews.co.uk/news/uk-news/huntingdon-train-stabbing-suspect-police-32797730
1272051937	20251101	202511	2025	2025.8247	GBRGOV	LONDON	GBR					GOV			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.82997762863534	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102164500	https://www.manchestereveningnews.co.uk/news/uk-news/huntingdon-train-stabbing-suspect-police-32797730
1272051938	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	046	046	04	1	7.0	1	1	1	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051939	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	046	046	04	1	7.0	1	1	1	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051940	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051941	20251101	202511	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
