1271645773	20241031	202410	2024	2024.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.14851485148515	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031001500	https://www.dailyrecord.co.uk/lifestyle/more-tickets-peter-kay-glasgow-36161060
1271645774	20241031	202410	2024	2024.8247											JUD	STATE SUPREME COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-7.65027322404372	0								3	Rye Harbor, New Hampshire, United States	US	USNH		43.0015	-70.7484	869659	3	Rye Harbor, New Hampshire, United States	US	USNH		43.0015	-70.7484	869659	20251031001500	https://www.capeandislands.org/2025-10-30/geno-marconi-nh-port-director-accused-of-retaliation-will-plead-guilty
1271645775	20241031	202410	2024	2024.8247	COP	POLICE						COP			USA	ATLANTA	USA								1	070	070	07	2	7.0	10	1	10	-7.51633986928104	3	Rankin County, Mississippi, United States	US	USMS	MS121	32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251031001500	https://www.kmbc.com/article/mississippi-fbi-arrests-law-enforcement-corruption/69207169
1271645776	20241031	202410	2024	2024.8247	GBR	GLASGOW	GBR																		1	043	043	04	1	2.8	6	1	6	5.14851485148515	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031001500	https://www.dailyrecord.co.uk/lifestyle/more-tickets-peter-kay-glasgow-36161060
1271645777	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								MED	TELEVISION						MED			1	043	043	04	1	2.8	4	1	4	5.14851485148515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031001500	https://www.dailyrecord.co.uk/lifestyle/more-tickets-peter-kay-glasgow-36161060
1271645778	20241031	202410	2024	2024.8247	GBR	GLASGOW	GBR								MED	TELEVISION						MED			1	043	043	04	1	2.8	6	1	6	5.14851485148515	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031001500	https://www.dailyrecord.co.uk/lifestyle/more-tickets-peter-kay-glasgow-36161060
1271645779	20241031	202410	2024	2024.8247	GOV	FIRE DEPARTMENT						GOV													0	071	071	07	2	7.4	6	1	6	1.78041543026706	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031001500	https://www.komu.com/news/midmissourinews/cfd-needs-42-new-firefighters-to-meet-standard-that-aims-to-cut-response-times/article_d4fa443d-54d1-4906-aee7-7357f126ede3.html
1271645780	20241031	202410	2024	2024.8247	GOV	FIRE DEPARTMENT						GOV													0	071	071	07	2	7.4	4	1	4	1.78041543026706	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031001500	https://www.komu.com/news/midmissourinews/cfd-needs-42-new-firefighters-to-meet-standard-that-aims-to-cut-response-times/article_d4fa443d-54d1-4906-aee7-7357f126ede3.html
1271645781	20241031	202410	2024	2024.8247	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	025	025	02	1	-0.3	10	1	10	-8.31295843520784	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031001500	https://dominicanrepublicpost.com/un-officials-condemn-horrifying-mass-killings-in-sudan-as-rsf-advances/
1271645782	20241031	202410	2024	2024.8247	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	0332	033	03	1	5.2	10	1	10	-8.31295843520784	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031001500	https://dominicanrepublicpost.com/un-officials-condemn-horrifying-mass-killings-in-sudan-as-rsf-advances/
1271645783	20241031	202410	2024	2024.8247	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.14851485148515	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031001500	https://www.dailyrecord.co.uk/lifestyle/more-tickets-peter-kay-glasgow-36161060
1271645784	20241031	202410	2024	2024.8247	MED	TELEVISION						MED			GBR	GLASGOW	GBR								1	042	042	04	1	1.9	6	1	6	5.14851485148515	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031001500	https://www.dailyrecord.co.uk/lifestyle/more-tickets-peter-kay-glasgow-36161060
1271645785	20241031	202410	2024	2024.8247	THA	THAILAND	THA																		0	190	190	19	4	-10.0	5	1	5	-8.20344544708779	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251031001500	https://www.chiangraitimes.com/crime/teens-arrested-for-murdering-couple/
1271645786	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.78041543026706	3	Columbia City, Washington, United States	US	USWA	WA033	47.56	-122.277	2363552	0								3	Columbia City, Washington, United States	US	USWA		47.56	-122.277	2363552	20251031001500	https://www.komu.com/news/midmissourinews/cfd-needs-42-new-firefighters-to-meet-standard-that-aims-to-cut-response-times/article_d4fa443d-54d1-4906-aee7-7357f126ede3.html
1271645787	20251001	202510	2025	2025.7425											USAGOV	NASA	USA					GOV			1	012	012	01	1	-0.4	4	1	4	1.3531799729364	0								3	Playalinda Beach, Florida, United States	US	USFL		28.6447	-80.6239	307754	3	Playalinda Beach, Florida, United States	US	USFL		28.6447	-80.6239	307754	20251031001500	https://www.latimes.com/business/story/2025-10-30/spacex-defends-progress-developing-starship-craft-capable-of-moon-landing
1271645788	20251001	202510	2025	2025.7425											USAGOV	NASA	USA					GOV			1	012	012	01	1	-0.4	6	1	6	1.3531799729364	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031001500	https://www.latimes.com/business/story/2025-10-30/spacex-defends-progress-developing-starship-craft-capable-of-moon-landing
