1272669896	20151109	201511	2015	2015.8466	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	3.82293762575452	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106003000	http://www.bignewsnetwork.com/news/278676979/interview-china-5g-ai-integration-across-industries-setting-benchmark-for-world-gmsa-ceo
1272669897	20241106	202411	2024	2024.8384											PRK	GYEONGSANG	PRK								1	043	043	04	1	2.8	5	1	5	-5.46875	0								4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	20251106003000	http://koreabizwire.com/woman-fined-for-telling-parking-attendant-my-dog-is-more-expensive-than-you/336973
1272669898	20241106	202411	2024	2024.8384	AUS	AUSTRALIAN	AUS																		1	084	084	08	2	7.0	50	5	50	-0.969831561044148	4	Rock Creek, New South Wales, Australia	AS	AS02	5096	-31.7667	152.617	-1597805	0								4	Rock Creek, New South Wales, Australia	AS	AS02	5096	-31.7667	152.617	-1597805	20251106003000	https://www.northerndailyleader.com.au/story/9105762/2026-nissan-x-trail-facelift-locked-in-for-australia-with-range-wide-price-hikes/
1272669899	20241106	202411	2024	2024.8384	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-2.22772277227722	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106003000	https://travelweekly.com.au/unaccredited-travel-world-agent-pleads-guilty-over-77000-deception/
1272669900	20241106	202411	2024	2024.8384	CVL	COMMUNITY						CVL			CAN	TORONTO	CAN								1	071	071	07	2	7.4	10	1	10	3.53634577603144	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106003000	https://nowtoronto.com/news/it-brings-the-whole-community-together-torontos-original-santa-claus-parade-returns-after-funding-shortfall-last-year/
1272669901	20241106	202411	2024	2024.8384	EDU	COLLEGE						EDU			CVL	SCIENTIST						CVL			0	1382	138	13	3	-7.0	2	1	2	0.32967032967033	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106003000	https://www.mercurynews.com/2025/11/05/with-prop-50-victory-the-fight-goes-on-newsom-says/
1272669902	20241106	202411	2024	2024.8384	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	1382	138	13	3	-7.0	2	1	2	0.32967032967033	3	Menlo College, California, United States	US	USCA	CA081	37.4561	-122.192	228510	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251106003000	https://www.mercurynews.com/2025/11/05/with-prop-50-victory-the-fight-goes-on-newsom-says/
1272669903	20241106	202411	2024	2024.8384	EDU	COLLEGE						EDU			USACVL	UNITED STATES	USA					CVL			0	1382	138	13	3	-7.0	2	1	2	0.32967032967033	3	Menlo College, California, United States	US	USCA	CA081	37.4561	-122.192	228510	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251106003000	https://www.mercurynews.com/2025/11/05/with-prop-50-victory-the-fight-goes-on-newsom-says/
1272669904	20241106	202411	2024	2024.8384	GBR	WALES	GBR								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-6.49350649350649	0								0								0								20251106003000	https://www.theguardian.com/uk-news/2025/nov/06/prison-sentencing-reforms-rise-in-crime-police-chiefs
1272669905	20241106	202411	2024	2024.8384	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	128	128	12	3	-5.0	10	1	10	-0.36697247706422	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106003000	https://www.bworldonline.com/technology/2025/11/06/710230/companies-must-use-ai-solutions-to-help-reduce-data-breach-costs/
1272669906	20241106	202411	2024	2024.8384	PHL	PHILIPPINE	PHL																		0	084	084	08	2	7.0	2	1	2	-5.83501006036218	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106003000	https://www.bworldonline.com/top-stories/2025/11/06/710334/corruption-unlikely-to-derail-phl-growth-economist/
1272669907	20241106	202411	2024	2024.8384	PRK	GYEONGSANG	PRK																		1	042	042	04	1	1.9	5	1	5	-5.46875	4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	0								4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	20251106003000	http://koreabizwire.com/woman-fined-for-telling-parking-attendant-my-dog-is-more-expensive-than-you/336973
1272669908	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.5755329008341	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251106003000	https://voiceofsandiego.org/2025/11/05/north-county-report-out-with-the-old-and-in-with-the-new/
1272669909	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-1.87165775401069	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251106003000	https://us.cnn.com/2025/11/05/business/mamdani-mayor-jamie-dimon-detroit
1272669910	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	1382	138	13	3	-7.0	4	1	4	0.32967032967033	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106003000	https://www.mercurynews.com/2025/11/05/with-prop-50-victory-the-fight-goes-on-newsom-says/
1272669911	20241106	202411	2024	2024.8384	USA	VIRGINIA	USA								LEG	LEGISLATURE						LEG			0	083	083	08	2	5.0	3	1	3	-0.39395929087327	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106003000	https://www.yahoo.com/news/articles/national-democrats-ramp-pressure-blue-000000195.html
1272669912	20241106	202411	2024	2024.8384	USA	VIRGINIA	USA								LEG	LEGISLATURE						LEG			0	083	083	08	2	5.0	7	1	7	-0.39395929087327	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106003000	https://www.yahoo.com/news/articles/national-democrats-ramp-pressure-blue-000000195.html
