1266956307	20241005	202410	2024	2024.7534	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	8	1	8	5.31645569620253	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251005233000	http://www.prnewswire.com/news-releases/why-travel-for-wellness-asics-reveals-15-minutes-of-movement-can-boost-your-mood-more-than-a-week-at-a-wellness-retreat-302574992.html
1266956308	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	4	1	4	0.55865921787709	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005233000	https://www.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266956309	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	5	1	5	0.46801872074883	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251005233000	https://wvmetronews.com/2025/10/05/west-virginias-rural-health-systems-keep-watch-on-big-fee-proposal-for-foreign-personnel/
1266956310	20250905	202509	2025	2025.6712	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	013	013	01	1	0.4	10	1	10	4.7979797979798	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005233000	https://www.tribuneindia.com/news/india/india-eu-free-trade-talks-enter-14th-round-in-brussels/
1266956311	20250905	202509	2025	2025.6712	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		GOV	MINIST OF STATE						GOV			0	040	040	04	1	1.0	10	1	10	-1.84331797235023	0								0								0								20251005233000	https://www.mirror.co.uk/tv/tv-news/eastenders-kellie-bright-exposes-heartbreaking-36017630
1266956312	20250928	202509	2025	2025.7342	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	8	1	8	-2.32558139534883	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005233000	https://www.tribuneindia.com/news/heart-of-punjab/where-has-rs-12589-59-crore-of-state-disaster-response-fund-gone/
1266956313	20250928	202509	2025	2025.7342	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	CHIEF MINISTER						GOV			0	071	071	07	2	7.4	8	1	8	-2.32558139534883	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005233000	https://www.tribuneindia.com/news/heart-of-punjab/where-has-rs-12589-59-crore-of-state-disaster-response-fund-gone/
1266956314	20251004	202510	2025	2025.7507	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	042	042	04	1	1.9	5	1	5	-2.71966527196653	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251005233000	https://www.gdnonline.com:443/Details/1364914
1266956315	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	-3.03514376996805	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005233000	https://www.premiumtimesng.com/agriculture/825980-ani-foundation-teams-up-with-national-park-service-to-advance-conservation-in-nigeria.html
1266956316	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	2.56288561936402	0								4	Mount Gibson, Queensland, Australia	AS	AS04	40197	-19.4333	146.35	11364341	4	Mount Gibson, Queensland, Australia	AS	AS04	40197	-19.4333	146.35	11364341	20251005233000	https://fnarena.com/index.php/2025/10/06/weekly-ratings-targets-forecast-changes-03-10-25/
1266956317	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	9.25925925925926	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251005233000	https://www.tribuneindia.com/news/himachal/state-delegation-explores-business-opportunities-in-hong-kong/
1266956318	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	1.24777183600713	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005233000	https://www.winnipegfreepress.com/business/2025/10/05/legault-urges-stronger-u-s-canada-ties-amid-trade-tensions-at-summit
1266956319	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	1.24777183600713	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005233000	https://www.winnipegfreepress.com/business/2025/10/05/legault-urges-stronger-u-s-canada-ties-amid-trade-tensions-at-summit
1266956320	20251005	202510	2025	2025.7534											CAN	VANCOUVER	CAN								1	060	060	06	2	6.0	10	1	10	3.125	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251005233000	https://www.spotrac.com/mls/player/_/id/80240/jc-ngando
1266956321	20251005	202510	2025	2025.7534											CANGOV	ALBERTA	CAN					GOV			0	040	040	04	1	1.0	5	1	5	-3.14192849404117	0								0								0								20251005233000	https://www.cbc.ca/news/canada/edmonton/parents-of-children-with-disabilities-scramble-for-supports-ahead-of-alberta-teachers-strike-1.7650795
1266956322	20251005	202510	2025	2025.7534											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	6	1	6	1.24777183600713	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005233000	https://www.winnipegfreepress.com/business/2025/10/05/legault-urges-stronger-u-s-canada-ties-amid-trade-tensions-at-summit
1266956323	20251005	202510	2025	2025.7534											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	70	7	70	-4.24027039794969	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251005233000	https://www.bendigoadvertiser.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266956324	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-8.75	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251005233000	https://www.jamaicaobserver.com/2025/10/05/man-charged-allegedly-pulling-gun-pump-attendant-security-guard/
1266956325	20251005	202510	2025	2025.7534											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	70	7	70	-4.24027039794969	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251005233000	https://www.bendigoadvertiser.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266956326	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-4.0625	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251005233000	https://www.tribuneindia.com/news/punjab/union-minister-seth-meets-flood-hit-people-says-modi-concerned-about-state/
1266956327	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	-4.0625	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251005233000	https://www.tribuneindia.com/news/punjab/union-minister-seth-meets-flood-hit-people-says-modi-concerned-about-state/
1266956328	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	15	1	10	-4.39882697947214	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005233000	https://www.premiumtimesng.com/news/top-news/825975-abuja-estate-residents-demand-halt-to-rock-blasting-by-chinese-quarry-company.html
1266956329	20251005	202510	2025	2025.7534											CVL	VILLAGER						CVL			0	141	141	14	3	-6.5	3	1	3	-4.92476060191518	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005233000	https://indianexpress.com/article/cities/mumbai/centres-new-draft-rules-may-make-green-nod-easier-for-adani-cement-unit-in-kalyan-10289856/
1266956330	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-7.05789056304516	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005233000	https://www.dailymail.co.uk/news/article-15164689/STEPHEN-DAISLEY-Politicians-arent-blame-killer-stoked-frenzy-left-Jews-living-fear.html
1266956331	20251005	202510	2025	2025.7534											CYP	CYPRUS	CYP								0	043	043	04	1	2.8	2	1	2	-4.76839237057221	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005233000	https://www.yahoo.com/news/articles/israel-intercepts-last-gaza-flotilla-110652671.html
1266956332	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	0.85959885386819	0								3	Dan River, North Carolina, United States	US	USNC		36.4646	-79.7625	1953532	3	Dan River, North Carolina, United States	US	USNC		36.4646	-79.7625	1953532	20251005233000	https://www.thestokesnews.com/news/reach-the-peaks-returns-after-hurricane-helene/article_79a1d8e5-0d46-4a76-9063-dd3c7b981d65.html
1266956333	20251005	202510	2025	2025.7534											EGY	EGYPTIAN	EGY								0	051	051	05	1	3.4	2	1	2	-0.28551034975018	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251005233000	https://www.dailymail.co.uk/sciencetech/article-15156565/Unravelling-mystery-Egypts-Karnak-Temple-Ancient-complex-built-4-000-years-ago-place-worship-supreme-powerful-god-Amun-Ra-study-reveals.html
1266956334	20251005	202510	2025	2025.7534											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	3	1	3	-6.13718411552347	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251005233000	https://www.tribuneindia.com/news/jalandhar/survived-for-a-month-just-on-water-girl-rescued-from-muscat/
1266956335	20251005	202510	2025	2025.7534											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	3	1	3	-6.13718411552347	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251005233000	https://www.tribuneindia.com/news/jalandhar/survived-for-a-month-just-on-water-girl-rescued-from-muscat/
1266956336	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	12	1	12	0.70921985815603	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005233000	https://english.news.cn/europe/20251006/c6c937cd4e1f4682adb9f283e18550c8/c.html
