1269818079	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	2	1	2	2.0460358056266	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251021130000	https://windsorstar.com:443/news/trump-australian-ambassador
1269818080	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	2	1	2	2.0460358056266	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251021130000	https://windsorstar.com:443/news/trump-australian-ambassador
1269818081	20241021	202410	2024	2024.7973	COP	POLICE						COP			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-2.60223048327137	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251021130000	https://discoverairdrie.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269818082	20241021	202410	2024	2024.7973	CZE	PRAGUE	CZE								EUR	EUROPEAN	EUR								1	172	172	17	4	-5.0	8	1	8	-2.47349823321555	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251021130000	https://www.euronews.com/next/2025/10/21/prague-to-ban-e-scooters-from-2026-amid-chaos-on-sidewalks
1269818083	20241021	202410	2024	2024.7973	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								0	174	174	17	4	-5.0	7	1	7	-8.20189274447949	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20251021130000	https://www.euronews.com/2025/10/21/austria-deports-first-person-to-afghanistan-since-taliban-takeover-sparking-outcry
1269818084	20241021	202410	2024	2024.7973	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								0	174	174	17	4	-5.0	1	1	1	-8.20189274447949	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021130000	https://www.euronews.com/2025/10/21/austria-deports-first-person-to-afghanistan-since-taliban-takeover-sparking-outcry
1269818085	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	0831	083	08	2	5.0	2	1	2	3.59712230215827	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251021130000	https://www.plymouthherald.co.uk/news/plymouth-news/amazing-plymouth-could-new-exeter-10587857
1269818086	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	0831	083	08	2	5.0	6	1	6	3.59712230215827	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251021130000	https://www.plymouthherald.co.uk/news/plymouth-news/amazing-plymouth-could-new-exeter-10587857
1269818087	20241021	202410	2024	2024.7973	GOV	CHIEF EXECUTIVE						GOV													0	0831	083	08	2	5.0	1	1	1	3.59712230215827	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251021130000	https://www.plymouthherald.co.uk/news/plymouth-news/amazing-plymouth-could-new-exeter-10587857
1269818088	20241021	202410	2024	2024.7973	SVK	SLOVAK	SVK								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-12.3924268502582	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	20251021130000	https://dominicanrepublicpost.com/slovak-court-sentences-pm-ficos-attacker-to-21-years-for-terror-attack/
1269818089	20241021	202410	2024	2024.7973	SVK	BRATISLAVA	SVK								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-7.84313725490198	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021130000	https://www.euronews.com/2025/10/21/would-be-assassin-given-21-year-sentence-for-shooting-slovak-pm-robert-fico
1269818090	20241021	202410	2024	2024.7973	SVK	SLOVAK REPUBLIC	SVK								SVKGOV	ROBERT FICO	SVK					GOV			1	173	173	17	4	-5.0	2	1	2	-12.3924268502582	1	Ukraine	UP	UP		49	32	UP	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	20251021130000	https://dominicanrepublicpost.com/slovak-court-sentences-pm-ficos-attacker-to-21-years-for-terror-attack/
1269818091	20241021	202410	2024	2024.7973	SVK	SLOVAK	SVK								SVKGOV	ROBERT FICO	SVK					GOV			1	173	173	17	4	-5.0	2	1	2	-12.3924268502582	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021130000	https://dominicanrepublicpost.com/slovak-court-sentences-pm-ficos-attacker-to-21-years-for-terror-attack/
1269818092	20241021	202410	2024	2024.7973	SVK	SLOVAK	SVK								SVKGOV	ROBERT FICO	SVK					GOV			1	193	193	19	4	-10.0	20	2	20	-9.9483949260017	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	20251021130000	https://dominicanrepublicpost.com/slovak-court-sentences-pm-ficos-attacker-to-21-years-for-terror-attack/
1269818093	20241021	202410	2024	2024.7973	SVK	SLOVAKIA	SVK								UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	10	1	10	-7.5043630017452	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	20251021130000	http://thepeninsulaqatar.com/article/21/10/2025/slovak-court-gives-21-year-jail-term-to-man-who-shot-pm
1269818094	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-1.12395632626847	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-eeas01.htm
1269818095	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	-1.12395632626847	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-eeas01.htm
1269818096	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	-1.12395632626847	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-eeas01.htm
1269818097	20250921	202509	2025	2025.7151	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	0.69686411149825	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251014-pna01.htm
