1260996104	20240903	202409	2024	2024.6658	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			0	114	114	11	3	-2.0	2	1	2	-8.64406779661017	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996105	20240903	202409	2024	2024.6658	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	114	114	11	3	-2.0	8	1	8	-8.64406779661017	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996106	20240903	202409	2024	2024.6658	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	186	186	18	4	-10.0	1	1	1	-8.64406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996107	20240903	202409	2024	2024.6658	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	186	186	18	4	-10.0	1	1	1	-8.64406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996108	20240903	202409	2024	2024.6658	JORELI	HASSAN	JOR					ELI			AUS	AUSTRALIA	AUS								0	186	186	18	4	-10.0	3	1	3	-8.64406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996109	20250804	202508	2025	2025.5863											USA	COLUMBUS	USA								0	080	080	08	2	5.0	1	1	1	-3.78754897692643	0								3	Columbus Park, California, United States	US	USCA		37.3444	-121.908	221417	3	Columbus Park, California, United States	US	USCA		37.3444	-121.908	221417	20250903040000	https://www.mv-voice.com/calmatters/2025/09/02/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets/
1260996110	20250804	202508	2025	2025.5863	IRQ	IRAQ	IRQ																		0	141	141	14	3	-6.5	2	1	2	-8.64406779661017	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996111	20250804	202508	2025	2025.5863	IRQ	IRAQ	IRQ																		0	141	141	14	3	-6.5	8	1	8	-8.64406779661017	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996112	20250804	202508	2025	2025.5863	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	010	010	01	1	0.0	2	1	2	-1.19047619047619	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996113	20250804	202508	2025	2025.5863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.19047619047619	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
