1268470757	20241014	202410	2024	2024.7781	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	10	1	10	2.3963133640553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014061500	https://www.irishtimes.com/ireland/education/2025/10/14/what-to-focus-on-at-college-open-days/
1268470758	20241014	202410	2024	2024.7781	JUD	PROSECUTOR						JUD			USABUS	AMERICAN	USA					BUS			0	010	010	01	1	0.0	6	1	6	-9.91847826086957	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014061500	https://www.ibtimes.co.uk/exposed-myanmars-growing-scam-hubs-powered-elon-musks-starlink-despite-global-crackdowns-1747783
1268470759	20250914	202509	2025	2025.6959											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	5	1	5	0.5446623093682	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014061500	https://www.irishtimes.com/opinion/2025/10/14/eamon-ryan-why-is-the-government-delaying-the-land-use-reviews-publication/
1268470760	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	5.0632911392405	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251014061500	https://www.gazetteseries.co.uk/news/25538740.simon-opher-visits-send-school-aurora-severnside-school/
1268470761	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	5	1	5	5.0632911392405	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251014061500	https://www.gazetteseries.co.uk/news/25538740.simon-opher-visits-send-school-aurora-severnside-school/
1268470762	20250914	202509	2025	2025.6959	nepGOV	NEPALI			nep			GOV			NPL	NEPAL	NPL								1	036	036	03	1	4.0	2	1	2	-5.75757575757576	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014061500	https://www.thestar.com.my/news/focus/2025/10/13/neighbourhood-on-the-boil
1268470763	20250914	202509	2025	2025.6959	nepGOV	NEPALI			nep			GOV			NPL	NEPAL	NPL								1	036	036	03	1	4.0	8	1	8	-5.75757575757576	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251014061500	https://www.thestar.com.my/news/focus/2025/10/13/neighbourhood-on-the-boil
1268470764	20251007	202510	2025	2025.7589	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-7.69230769230769	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014061500	https://biztoc.com/x/b8ab397dbfb3afd1
1268470765	20251007	202510	2025	2025.7589	BRB	BARBADOS	BRB								BRBGOV	BARBADOS	BRB					GOV			0	043	043	04	1	2.8	2	1	2	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268470766	20251007	202510	2025	2025.7589	BRB	BARBADOS	BRB								GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	6	1	6	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
