1270495255	20241024	202410	2024	2024.8055											BLR	BELARUS	BLR								0	051	051	05	1	3.4	1	1	1	-2.49443207126949	0								5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	5	Minsk Oblast, Minsk, Horad, Belarus	BO	BO05	39967	54	28	-1946326	20251024161500	https://eng.belta.by/president/view/lukashenko-wants-feasible-plan-for-genuine-revival-of-vitebsk-oblast-172838-2025/
1270495256	20241024	202410	2024	2024.8055											BLR	BELARUS	BLR								0	051	051	05	1	3.4	3	1	3	-2.49443207126949	0								4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	20251024161500	https://eng.belta.by/president/view/lukashenko-wants-feasible-plan-for-genuine-revival-of-vitebsk-oblast-172838-2025/
1270495257	20241024	202410	2024	2024.8055	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-3.91566265060241	3	Zion National Park, Utah, United States	US	USUT	UT053	37.3	-113.051	1455157	0								3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20251024161500	https://www.empr.com/news/measles-outbreak-spreads-beyond-utah-arizona-border-123-cases-reported/
1270495258	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-4.95767835550181	4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	0								4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	20251024161500	https://www.liverpoolecho.co.uk/news/liverpool-news/man-accused-murdering-baby-son-32725651
1270495259	20241024	202410	2024	2024.8055	GBR	LIVERPOOL	GBR																		1	173	173	17	4	-5.0	3	1	3	-4.95767835550181	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251024161500	https://www.liverpoolecho.co.uk/news/liverpool-news/man-accused-murdering-baby-son-32725651
1270495260	20241024	202410	2024	2024.8055	GBR	LIVERPOOL	GBR								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	4	1	4	-4.95767835550181	4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	20251024161500	https://www.liverpoolecho.co.uk/news/liverpool-news/man-accused-murdering-baby-son-32725651
1270495261	20241024	202410	2024	2024.8055	GBR	LIVERPOOL	GBR								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	6	1	6	-4.95767835550181	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024161500	https://www.liverpoolecho.co.uk/news/liverpool-news/man-accused-murdering-baby-son-32725651
1270495262	20241024	202410	2024	2024.8055	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.61412487205732	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20251024161500	https://www.dailymail.co.uk/tvshowbiz/article-15224381/Strictly-Come-Dancing-fans-floored-discover-Tess-Dalys-real-announcing-shock-exit-BBC-show.html
1270495263	20241024	202410	2024	2024.8055	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	4	1	4	0.72388831437436	3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	0								3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	20251024161500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/we-mean-business-wde-announces-language-and-literacy-initiative/article_f4ca5f24-023d-47a6-98eb-3d637ea71a84.html
1270495264	20241024	202410	2024	2024.8055	MNCUSA	UNION PACIFIC	USA					MNC													1	036	036	03	1	4.0	6	1	6	2.34604105571847	3	Cheyenne, Texas, United States	US	USTX	TX495	31.9851	-103.126	1377169	0								3	Cheyenne, Texas, United States	US	USTX	TX495	31.9851	-103.126	1377169	20251024161500	https://www.trains.com/pro/freight/class-i/union-pacific-plans-to-send-the-big-boy-from-coast-to-coast-for-americas-250th/
