1273415919	20241110	202411	2024	2024.8493											AFR	AFRICA	AFR								0	057	057	05	1	8.0	3	1	3	2.46636771300449	0								4	Beatrix, North-West, South Africa	SF	SF10	77350	-26.7567	26.7823	-1209639	4	Beatrix, North-West, South Africa	SF	SF10	77350	-26.7567	26.7823	-1209639	20251110154500	https://www.mining-technology.com/news/sibanye-stillwater-appian-settlement-agreement/
1273415920	20241110	202411	2024	2024.8493											JUD	DISTRICT COURT						JUD			0	190	190	19	4	-10.0	4	1	4	-6.58682634730539	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251110154500	https://www.hindustantimes.com/india-news/policelawyers-clashes-sc-mulls-pan-india-guidelines-to-enhance-security-of-courts-101762786432334.html
1273415921	20241110	202411	2024	2024.8493	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	5	1	5	-1.74672489082969	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110154500	https://pakistankakhudahafiz.com/taliban-disappointed-by-lack-of-invite/
1273415922	20241110	202411	2024	2024.8493	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	-1.74672489082969	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110154500	https://pakistankakhudahafiz.com/taliban-disappointed-by-lack-of-invite/
1273415923	20241110	202411	2024	2024.8493	AFR	AFRICA	AFR																		0	057	057	05	1	8.0	3	1	3	2.46636771300449	4	Beatrix, North-West, South Africa	SF	SF10	77350	-26.7567	26.7823	-1209639	0								4	Beatrix, North-West, South Africa	SF	SF10	77350	-26.7567	26.7823	-1209639	20251110154500	https://www.mining-technology.com/news/sibanye-stillwater-appian-settlement-agreement/
1273415924	20241110	202411	2024	2024.8493	AZE	AZERBAIJAN	AZE								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	042	042	04	1	1.9	5	1	5	-1.74672489082969	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110154500	https://pakistankakhudahafiz.com/taliban-disappointed-by-lack-of-invite/
1273415925	20241110	202411	2024	2024.8493	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-4.56730769230769	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110154500	https://www.carscoops.com/2025/11/government-shutdown-sparks-massive-surge-in-one-way-car-rentals/
1273415926	20241110	202411	2024	2024.8493	INDJUD	UTTAR PRADESH	IND					JUD			JUD	LAWYER						JUD			0	190	190	19	4	-10.0	1	1	1	-6.58682634730539	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251110154500	https://www.hindustantimes.com/india-news/policelawyers-clashes-sc-mulls-pan-india-guidelines-to-enhance-security-of-courts-101762786432334.html
1273415927	20241110	202411	2024	2024.8493	INDJUD	UTTAR PRADESH	IND					JUD			JUD	LAWYER						JUD			0	190	190	19	4	-10.0	3	1	3	-6.58682634730539	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251110154500	https://www.hindustantimes.com/india-news/policelawyers-clashes-sc-mulls-pan-india-guidelines-to-enhance-security-of-courts-101762786432334.html
1273415928	20241110	202411	2024	2024.8493	JUD	DISTRICT COURT						JUD													0	190	190	19	4	-10.0	4	1	4	-6.58682634730539	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251110154500	https://www.hindustantimes.com/india-news/policelawyers-clashes-sc-mulls-pan-india-guidelines-to-enhance-security-of-courts-101762786432334.html
1273415929	20241110	202411	2024	2024.8493	JUD	LAWYER						JUD			INDJUD	UTTAR PRADESH	IND					JUD			0	190	190	19	4	-10.0	1	1	1	-6.58682634730539	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251110154500	https://www.hindustantimes.com/india-news/policelawyers-clashes-sc-mulls-pan-india-guidelines-to-enhance-security-of-courts-101762786432334.html
1273415930	20241110	202411	2024	2024.8493	JUD	LAWYER						JUD			INDJUD	UTTAR PRADESH	IND					JUD			0	190	190	19	4	-10.0	3	1	3	-6.58682634730539	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251110154500	https://www.hindustantimes.com/india-news/policelawyers-clashes-sc-mulls-pan-india-guidelines-to-enhance-security-of-courts-101762786432334.html
