1264081846	20240919	202409	2024	2024.7096											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.32692307692308	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919151500	https://news.uark.edu/articles/80019/come-to-the-second-annual-razorback-safety-festival-oct-1
1264081847	20240919	202409	2024	2024.7096	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	5	1	5	0	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250919151500	https://www.cnbcafrica.com/2025/zimbabwe-lifts-2025-growth-forecast-on-tobacco-harvest-gold-price-rally/
1264081848	20240919	202409	2024	2024.7096	COP	POLICE OFFICER						COP			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	7	1	7	-1.58227848101266	4	Chelas, BragançPO, Portugal	PO	PO05	24928	41.5157	-7.20655	-2163055	4	Chelas, BragançPO, Portugal	PO	PO05	24928	41.5157	-7.20655	-2163055	4	Chelas, BragançPO, Portugal	PO	PO05	24928	41.5157	-7.20655	-2163055	20250919151500	https://www.theportugalnews.com/news/2025-09-19/promise-to-double-lisbon-waste-collection/887071
1264081849	20240919	202409	2024	2024.7096	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	4.32692307692308	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250919151500	https://news.uark.edu/articles/80019/come-to-the-second-annual-razorback-safety-festival-oct-1
1264081850	20240919	202409	2024	2024.7096	GOV	CHANCELLOR						GOV			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	5	1	5	2.23577235772357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919151500	https://mondovisione.com/media-and-resources/news/uk-chancellor-meets-european-finance-ministers-in-copenhagen-to-unlock-economic-2025919/
1264081851	20240919	202409	2024	2024.7096	GOV	PRIME MINISTER						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	4.24528301886793	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250919151500	https://www.finegael.ie/joint-framework-on-legacy-by-irish-and-uk-governments-a-step-towards-justice-for-victims-families-and-survivors-feighan-and-currie/
1264081852	20240919	202409	2024	2024.7096	GOV	PRIME MINISTER						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	4.24528301886793	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919151500	https://www.finegael.ie/joint-framework-on-legacy-by-irish-and-uk-governments-a-step-towards-justice-for-victims-families-and-survivors-feighan-and-currie/
1264081853	20240919	202409	2024	2024.7096	IRL	IRELAND	IRL								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	4.24528301886793	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250919151500	https://www.finegael.ie/joint-framework-on-legacy-by-irish-and-uk-governments-a-step-towards-justice-for-victims-families-and-survivors-feighan-and-currie/
1264081854	20240919	202409	2024	2024.7096	IRL	IRELAND	IRL								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	4.24528301886793	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919151500	https://www.finegael.ie/joint-framework-on-legacy-by-irish-and-uk-governments-a-step-towards-justice-for-victims-families-and-survivors-feighan-and-currie/
1264081855	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	-2.48447204968944	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919151500	https://www.13abc.com/2025/09/19/glass-city-crossfit-opting-move-early-due-library-construction/
