1263122771	20240914	202409	2024	2024.6959	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	6	1	6	-2.36933797909407	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914214500	https://www.pennlive.com/nation-world/2025/09/after-charlie-kirks-death-workers-learn-limits-of-free-speech-in-and-out-of-their-jobs.html
1263122772	20240914	202409	2024	2024.6959	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-0.51369863013699	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914214500	https://baynews9.com:443/fl/tampa/news/2025/09/13/pinellas-beach-renourishment-project-
1263122773	20240914	202409	2024	2024.6959	USA	LOS ANGELES	USA								HLHELI	HOSPITAL						HLH	ELI		1	051	051	05	1	3.4	10	1	10	2.53623188405797	0								0								0								20250914214500	https://abc7.com/post/johnny-wactor-death-blood-drive-held-honor-former-general-hospital-actor-killed-downtown-la-shooting/17815186/
1263122774	20240914	202409	2024	2024.6959	USA	LOS ANGELES	USA								HLHELI	HOSPITAL						HLH	ELI		1	193	193	19	4	-10.0	10	1	10	2.53623188405797	0								0								0								20250914214500	https://abc7.com/post/johnny-wactor-death-blood-drive-held-honor-former-general-hospital-actor-killed-downtown-la-shooting/17815186/
1263122775	20250815	202508	2025	2025.6164											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	2.05278592375366	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914214500	https://www.echolive.ie/corknews/arid-41705285.html
1263122776	20250815	202508	2025	2025.6164	IRL	CORK	IRL																		1	043	043	04	1	2.8	10	1	10	2.05278592375366	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914214500	https://www.echolive.ie/corknews/arid-41705285.html
1263122777	20250815	202508	2025	2025.6164	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-9.67741935483875	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914214500	https://www.hollywoodreporter.com/tv/tv-news/fox-brian-kilmeade-apologizes-homeless-remarks-1236370462/
1263122778	20250815	202508	2025	2025.6164	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-9.67741935483875	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914214500	https://www.hollywoodreporter.com/tv/tv-news/fox-brian-kilmeade-apologizes-homeless-remarks-1236370462/
1263122779	20250907	202509	2025	2025.6767	GOV	REGULATOR						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	172	172	17	4	-5.0	5	1	5	-2.13068181818182	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250914214500	https://techstory.in/microsoft-settles-eu-antitrust-case-agrees-to-sell-office-without-teams/
1263122780	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	-5.56962025316456	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914214500	https://smallwarsjournal.com/2025/09/14/9-14-25-national-security-and-korean-news-and-commentary/
1263122781	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-7.77096114519428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250914214500	https://www.cubaheadlines.com/articles/310951
1263122782	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	8	1	8	-7.77096114519428	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250914214500	https://www.cubaheadlines.com/articles/310951
1263122783	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			0	170	170	17	4	-7.0	6	1	6	0.34562211981567	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914214500	https://www.elpasoinc.com/news/local_news/in-turbulent-water-local-solar-companies-adapt/article_f66deb15-7369-4cbd-9ba1-416cdf9a28cb.html
1263122784	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			0	170	170	17	4	-7.0	1	1	1	0.34562211981567	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250914214500	https://www.elpasoinc.com/news/local_news/in-turbulent-water-local-solar-companies-adapt/article_f66deb15-7369-4cbd-9ba1-416cdf9a28cb.html
1263122785	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			0	170	170	17	4	-7.0	1	1	1	0.34562211981567	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914214500	https://www.elpasoinc.com/news/local_news/in-turbulent-water-local-solar-companies-adapt/article_f66deb15-7369-4cbd-9ba1-416cdf9a28cb.html
1263122786	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-5.56962025316456	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250914214500	https://smallwarsjournal.com/2025/09/14/9-14-25-national-security-and-korean-news-and-commentary/
