1269545861	20241020	202410	2024	2024.7945											NGA	LAGOS	NGA								1	080	080	08	2	5.0	8	1	8	1.51187904967602	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020043000	https://thenationonlineng.net/ex-pension-chief-backs-foundations-legal-aid-project/
1269545862	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	1	4	4.9792531120332	3	Highland Park, Iowa, United States	US	USIA	IA167	43.0547	-96.3434	464062	0								3	Highland Park, Iowa, United States	US	USIA		43.0547	-96.3434	464062	20251020043000	https://www.kcci.com/article/highland-park-vintage-market-celebrates-third-anniversary/69086725
1269545863	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-2.28813559322034	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020043000	https://www.9news.com.au/world/trump-world-leader-infamous-meetings-albanese-putin-zelenskyy-starmer/41af8424-b1ba-42fd-b61e-e55320339608
1269545864	20250920	202509	2025	2025.7123	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-2.28813559322034	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020043000	https://www.9news.com.au/world/trump-world-leader-infamous-meetings-albanese-putin-zelenskyy-starmer/41af8424-b1ba-42fd-b61e-e55320339608
1269545865	20250920	202509	2025	2025.7123	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSO	LESOTHO	LSO								0	015	015	01	1	0.0	2	1	2	-1.78784266984505	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251020043000	https://www.wral.com/story/the-tiny-african-nation-of-lesotho-had-victories-in-its-hiv-fight-then-the-us-aid-cuts-came/22201631/
1269545866	20250920	202509	2025	2025.7123	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSOGOV	LESOTHO	LSO					GOV			0	015	015	01	1	0.0	6	1	6	-1.78784266984505	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251020043000	https://www.wral.com/story/the-tiny-african-nation-of-lesotho-had-victories-in-its-hiv-fight-then-the-us-aid-cuts-came/22201631/
1269545867	20250920	202509	2025	2025.7123	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSOGOV	LESOTHO	LSO					GOV			0	015	015	01	1	0.0	2	1	2	-1.78784266984505	1	South Africa	SF	SF		-30	26	SF	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251020043000	https://www.wral.com/story/the-tiny-african-nation-of-lesotho-had-victories-in-its-hiv-fight-then-the-us-aid-cuts-came/22201631/
1269545868	20251013	202510	2025	2025.7753											GOV	AMBASSADOR						GOV			1	190	190	19	4	-10.0	1	1	1	-2.68987341772152	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251020043000	https://thenationonlineng.net/pdp-convention-anyanwu-protests-forgery-in-letter-to-inec/
1269545869	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	-2.51572327044025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020043000	https://economictimes.indiatimes.com/news/international/world-news/us-china-trade-talks-trump-lists-top-demands-on-beijing-before-returning-to-negotiating-table/articleshow/124698929.cms
1269545870	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-2.51572327044025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020043000	https://economictimes.indiatimes.com/news/international/world-news/us-china-trade-talks-trump-lists-top-demands-on-beijing-before-returning-to-negotiating-table/articleshow/124698929.cms
1269545871	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								AGR	FARMER						AGR			0	130	130	13	3	-4.4	10	1	10	-2.51572327044025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020043000	https://economictimes.indiatimes.com/news/international/world-news/us-china-trade-talks-trump-lists-top-demands-on-beijing-before-returning-to-negotiating-table/articleshow/124698929.cms
1269545872	20251013	202510	2025	2025.7753	GOV	AMBASSADOR						GOV													1	190	190	19	4	-10.0	1	1	1	-2.68987341772152	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251020043000	https://thenationonlineng.net/pdp-convention-anyanwu-protests-forgery-in-letter-to-inec/
1269545873	20251013	202510	2025	2025.7753	GOV	AMBASSADOR						GOV			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-2.68987341772152	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251020043000	https://thenationonlineng.net/pdp-convention-anyanwu-protests-forgery-in-letter-to-inec/
1269545874	20251013	202510	2025	2025.7753	GOV	AMBASSADOR						GOV			NGAGOV	NIGERIA	NGA					GOV			1	190	190	19	4	-10.0	2	1	2	-2.68987341772152	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251020043000	https://thenationonlineng.net/pdp-convention-anyanwu-protests-forgery-in-letter-to-inec/
1269545875	20251013	202510	2025	2025.7753	HUNGOV	BUDAPEST	HUN					GOV			HUN	HUNGARY	HUN								0	020	020	02	1	3.0	5	1	5	-3.91993327773144	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020043000	https://www.politico.eu/article/eu-countries-move-pull-plug-on-russia-gas-hungary-slovakia/
1269545876	20251013	202510	2025	2025.7753	JUD	COUNSEL						JUD													0	084	084	08	2	7.0	10	1	10	-12.1212121212121	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020043000	https://www.abc.net.au/news/2025-10-20/shane-wanganeen-pleads-guilty-to-criminal-neglect/105911944
1269545877	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								GOV	AMBASSADOR						GOV			1	190	190	19	4	-10.0	2	1	2	-2.68987341772152	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251020043000	https://thenationonlineng.net/pdp-convention-anyanwu-protests-forgery-in-letter-to-inec/
1269545878	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	190	190	19	4	-10.0	1	1	1	-2.68987341772152	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251020043000	https://thenationonlineng.net/pdp-convention-anyanwu-protests-forgery-in-letter-to-inec/
1269545879	20251013	202510	2025	2025.7753	NGAGOV	NIGERIA	NGA					GOV			GOV	AMBASSADOR						GOV			1	190	190	19	4	-10.0	2	1	2	-2.68987341772152	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251020043000	https://thenationonlineng.net/pdp-convention-anyanwu-protests-forgery-in-letter-to-inec/
1269545880	20251013	202510	2025	2025.7753	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-2.68987341772152	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251020043000	https://thenationonlineng.net/pdp-convention-anyanwu-protests-forgery-in-letter-to-inec/
1269545881	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL																		0	112	112	11	3	-2.0	2	1	2	-0.48780487804878	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	0								4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20251020043000	https://www.philstar.com/headlines/2025/10/20/2481241/dizon-dpwh-2000-vacancies-be-filled-no-more-salary-delays
1269545882	20251020	202510	2025	2025.7945											ARE	UNITED ARAB EMIRATES	ARE								1	192	192	19	4	-9.5	2	1	2	-3.65591397849462	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020043000	https://localnews8.com/news/national-world/cnn-world/2025/10/19/two-dead-after-cargo-plane-slides-off-runway-into-the-sea-in-hong-kong/
1269545883	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	5	1	5	-2.1978021978022	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020043000	https://cpa.org.au/guardian/issue-2167/palestine-rallies-continue/
