1271129854	20241028	202410	2024	2024.8164											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-3.26906957250629	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028143000	https://www.sundayworld.com/crime/irish-crime/i-thought-i-was-going-to-die-young-woman-stabbed-50-times-on-dublin-street/a867087832.html
1271129855	20241028	202410	2024	2024.8164											USA	HAWAII	USA								0	173	173	17	4	-5.0	8	1	8	-4.47535244583215	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028143000	https://www.texasmonthly.com/true-crime/marian-fraser-waco-day-care-death-benadryl/
1271129856	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	-3.26906957250629	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028143000	https://www.sundayworld.com/crime/irish-crime/i-thought-i-was-going-to-die-young-woman-stabbed-50-times-on-dublin-street/a867087832.html
1271129857	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	3	1	3	-3.26906957250629	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028143000	https://www.sundayworld.com/crime/irish-crime/i-thought-i-was-going-to-die-young-woman-stabbed-50-times-on-dublin-street/a867087832.html
1271129858	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-3.26906957250629	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028143000	https://www.sundayworld.com/crime/irish-crime/i-thought-i-was-going-to-die-young-woman-stabbed-50-times-on-dublin-street/a867087832.html
1271129859	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	2	1	2	-3.26906957250629	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028143000	https://www.sundayworld.com/crime/irish-crime/i-thought-i-was-going-to-die-young-woman-stabbed-50-times-on-dublin-street/a867087832.html
1271129860	20241028	202410	2024	2024.8164	EDU	STUDENT						EDU			IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	10	1	10	3.39892665474061	3	Keystone School, Texas, United States	US	USTX	TX029	29.4527	-98.4933	2042001	3	Keystone School, Texas, United States	US	USTX		29.4527	-98.4933	2042001	3	Keystone School, Texas, United States	US	USTX		29.4527	-98.4933	2042001	20251028143000	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/us-global-investors-partners-with-san-antonios-keystone-school-to-support-model-un-and-future-leaders/2210289
1271129861	20241028	202410	2024	2024.8164	EDU	STUDENT						EDU			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	10	1	10	3.39892665474061	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028143000	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/us-global-investors-partners-with-san-antonios-keystone-school-to-support-model-un-and-future-leaders/2210289
1271129862	20241028	202410	2024	2024.8164	GOV	ENERGY SECRETARY						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.43628185907047	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251028143000	https://www.santafenewmexican.com/news/local_news/in-a-looming-nuclear-arms-race-aging-los-alamos-lab-faces-a-major-test/article_063f107c-ba1d-46e3-bb8c-ebd7d56f1373.html
1271129863	20241028	202410	2024	2024.8164	LEG	PARLIAMENTARIAN						LEG													0	051	051	05	1	3.4	6	1	6	0.86848635235732	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028143000	https://www.dailysabah.com/politics/past-its-centenary-republic-of-turkiye-stands-strong/news
