1270140582	20241023	202410	2024	2024.8027	GBR	BRITISH	GBR																		1	193	193	19	4	-10.0	2	1	2	1.82767624020888	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023000000	https://www.thefreepress.ca/news/health-officials-urge-bc-to-roll-up-sleeves-for-flu-shots-8315845
1270140583	20241023	202410	2024	2024.8027	GBR	BRITISH	GBR																		1	193	193	19	4	-10.0	3	1	3	1.82767624020888	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023000000	https://www.thefreepress.ca/news/health-officials-urge-bc-to-roll-up-sleeves-for-flu-shots-8315845
1270140584	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	2	6	-5.27240773286468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023000000	http://www.arabherald.com/news/278651126/icj-rebukes-israel-over-its-gaza-aid-restrictions-during-war
1270140585	20241023	202410	2024	2024.8027	RUS	RUSSIA	RUS								GOV	SECURITY COUNCIL						GOV			1	129	129	12	3	-5.0	8	1	8	-4.91803278688524	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20251023000000	https://www.reporterherald.com/2025/10/22/north-korea-cyberattacks/
1270140586	20241023	202410	2024	2024.8027	RUS	RUSSIA	RUS								GOV	SECURITY COUNCIL						GOV			1	129	129	12	3	-5.0	2	1	2	-4.91803278688524	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023000000	https://www.reporterherald.com/2025/10/22/north-korea-cyberattacks/
1270140587	20241023	202410	2024	2024.8027	RUS	RUSSIA	RUS								PRK	PYONGYANG	PRK								1	090	090	09	2	-2.0	10	1	10	-4.91803278688524	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251023000000	https://www.reporterherald.com/2025/10/22/north-korea-cyberattacks/
1270140588	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	3.93559928443649	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Samarinda, Kalimantan Timur, Indonesia	ID	ID14	18585	-0.5	117.15	-2694889	20251023000000	https://en.antaranews.com/news/387525/indonesia-plans-nationwide-rollout-of-integrated-excellent-schools
1270140589	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	3.93559928443649	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	4	Samarinda, Kalimantan Timur, Indonesia	ID	ID14	18585	-0.5	117.15	-2694889	20251023000000	https://en.antaranews.com/news/387525/indonesia-plans-nationwide-rollout-of-integrated-excellent-schools
1270140590	20250923	202509	2025	2025.7205	USA	CALIF	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	5.70071258907363	3	Madera County, California, United States	US	USCA	CA039	37.1666	-119.834	277284	3	Madera County, California, United States	US	USCA		37.1666	-119.834	277284	3	Madera County, California, United States	US	USCA		37.1666	-119.834	277284	20251023000000	https://wkjc.com/national/2a55d0f59a3909978720309e5e87f2d7
1270140591	20251016	202510	2025	2025.7836	COP	PRISON						COP			JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	5	1	5	-8.56610800744878	3	Kimble County, Texas, United States	US	USTX	TX267	30.4669	-99.767	1383919	3	Kimble County, Texas, United States	US	USTX		30.4669	-99.767	1383919	3	Kimble County, Texas, United States	US	USTX		30.4669	-99.767	1383919	20251023000000	https://sanangelolive.com/news/crime/2025-10-22/brady-man-sentenced-50-years-child-sexual-assault
