1269253778	20241017	202410	2024	2024.7863	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-13.2394366197184	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017210000	https://www.10tv.com/article/news/local/marion-mother-sentenced-fatal-dog-attack-infant-dead/530-c03b9392-5664-4a2e-b300-b450028d7a6b
1269253779	20241017	202410	2024	2024.7863	COP	PRISON						COP			USA	COLUMBUS	USA								1	190	190	19	4	-10.0	4	1	4	-13.2394366197184	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251017210000	https://www.10tv.com/article/news/local/marion-mother-sentenced-fatal-dog-attack-infant-dead/530-c03b9392-5664-4a2e-b300-b450028d7a6b
1269253780	20241017	202410	2024	2024.7863	COP	PRISON						COP			USA	COLUMBUS	USA								1	190	190	19	4	-10.0	4	1	4	-13.2394366197184	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017210000	https://www.10tv.com/article/news/local/marion-mother-sentenced-fatal-dog-attack-infant-dead/530-c03b9392-5664-4a2e-b300-b450028d7a6b
1269253781	20241017	202410	2024	2024.7863	CVL	NON NATIVE						CVL													0	014	014	01	1	0.0	10	1	10	-3.51699882766706	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017210000	https://www.cpr.org/2025/10/17/montrose-county-proposed-ordinance-no-wolves/
1269253782	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.18232044198895	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	0								3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	20251017210000	https://www.newsday.com/long-island/crime/science-dna-testing-bilodeau-g8rrj513
1269253783	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	182	182	18	4	-9.5	10	1	10	-7.46561886051081	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017210000	https://www.thehindu.com/news/cities/Delhi/du-panel/article70176314.ece
1269253784	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	1	1	1	-2.46913580246913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017210000	https://www.newsday.com/news/nation/prince-andrew-titles-duke-york-j62480
1269253785	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	161	161	16	4	-4.0	1	1	1	-2.46913580246913	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017210000	https://www.newsday.com/news/nation/prince-andrew-titles-duke-york-j62480
1269253786	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	161	161	16	4	-4.0	1	1	1	-2.46913580246913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017210000	https://www.newsday.com/news/nation/prince-andrew-titles-duke-york-j62480
1269253787	20250917	202509	2025	2025.7041	GBRMED	BRITISH	GBR					MED													0	010	010	01	1	0.0	6	1	6	-2.46913580246913	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017210000	https://www.newsday.com/news/nation/prince-andrew-titles-duke-york-j62480
