1268034747	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.3715710723192	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251011104500	https://www.thealpenanews.com/opinion/editorials-and-columns/2025/10/helping-children-or-flipping-burgers-2/
1268034748	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.3715710723192	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251011104500	https://www.thealpenanews.com/opinion/editorials-and-columns/2025/10/helping-children-or-flipping-burgers-2/
1268034749	20251011	202510	2025	2025.7699											AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	1	1	1	3.41064120054571	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011104500	https://www.indiatvnews.com/news/india/opinion-who-spoiled-trump-s-dream-for-nobel-peace-prize-aaj-ki-baat-with-rajat-sharma-2025-10-11-1012298
1268034750	20251011	202510	2025	2025.7699											AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	1	1	1	3.41064120054571	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011104500	https://www.indiatvnews.com/news/india/opinion-who-spoiled-trump-s-dream-for-nobel-peace-prize-aaj-ki-baat-with-rajat-sharma-2025-10-11-1012298
1268034751	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	-1.78453403833444	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011104500	https://www.americanthinker.com/articles/2025/10/international_trade_and_the_export_market.html
1268034752	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	7.07547169811321	0								4	Mundaring, Western Australia, Australia	AS	AS08	5547	-31.9021	116.168	-1589970	4	Mundaring, Western Australia, Australia	AS	AS08	5547	-31.9021	116.168	-1589970	20251011104500	https://www.perthnow.com.au/entertainment/art/perth-art-weekend-program-kicks-off-with-new-oh-hey-wa-subi-art-walk-guided-tour-in-subiaco-c-20214394
1268034753	20251011	202510	2025	2025.7699											AUT	VIENNA	AUT								1	042	042	04	1	1.9	10	1	10	3.77358490566037	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251011104500	https://www.orissabarta.com/court-68323/6.html
1268034754	20251011	202510	2025	2025.7699											BRA	BRAZIL	BRA								0	080	080	08	2	5.0	1	1	1	1.11773472429211	0								4	Vesima, Liguria, Italy	IT	IT08	18352	44.4167	8.71667	56509	1	Brazil	BR	BR		-10	-55	BR	20251011104500	https://www.irishdentist.ie/among-nobles-managers-and-excellent-donors-the-new-star-of-the-pret-a-porter-left/11742/
1268034755	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	5	1	5	1.81347150259068	0								4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251011104500	https://www.freepressjournal.in/india/if-one-country-imposes-tariffs-we-will-open-trade-with-10-new-countries-up-cm-yogi-adityanath
1268034756	20251011	202510	2025	2025.7699											BUS	BOSS						BUS			0	130	130	13	3	-4.4	3	1	3	0.37267080745342	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011104500	https://news.sky.com/story/the-40-jobs-most-at-risk-of-ai-and-40-it-cant-touch-13447013
