1269178078	20151020	201510	2015	2015.7945	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	-1.05263157894737	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017133000	https://www.girlsnotbrides.org/articles/regional-consultative-convening-on-collective-influencing-to-address-child-marriage/
1269178079	20241017	202410	2024	2024.7863	BGDJUD	BANGLADESH	BGD					JUD			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	10	1	10	-8.48484848484848	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017133000	https://www.independent.co.uk/asia/south-asia/sheikh-hasina-death-penalty-bangladesh-protest-b2847234.html
1269178080	20241017	202410	2024	2024.7863	EDU	ACADEMICS						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-0.33500837520938	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Denmark	DA	DA		56	10	DA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017133000	https://www.independent.co.uk/news/world/australasia/australia-social-media-ban-children-b2847103.html
1269178081	20241017	202410	2024	2024.7863	GBRGOV	DOWNING STREET	GBR					GOV													0	192	192	19	4	-9.5	10	1	10	-5.36480686695279	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251017133000	https://www.mirror.co.uk/news/politics/two-men-deny-plotting-arson-36086122
1269178082	20241017	202410	2024	2024.7863	GOV	AMBASSADOR						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	20	1	20	-6.2015503875969	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017133000	https://www.bankingnews.gr/index.php?id=832470
1269178083	20241017	202410	2024	2024.7863	NLD	AMSTERDAM	NLD								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	1	1	1	-3.03030303030302	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017133000	https://www.freemalaysiatoday.com/category/business/2025/10/17/dutch-supreme-court-denies-russias-appeal-against-us50bil-yukos-payout
1269178084	20241017	202410	2024	2024.7863	NLD	AMSTERDAM	NLD								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	1	1	1	-3.03030303030302	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017133000	https://www.freemalaysiatoday.com/category/business/2025/10/17/dutch-supreme-court-denies-russias-appeal-against-us50bil-yukos-payout
1269178085	20241017	202410	2024	2024.7863	NLDJUD	AMSTERDAM	NLD					JUD													0	016	016	01	1	-2.0	3	1	3	-3.03030303030302	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017133000	https://www.freemalaysiatoday.com/category/business/2025/10/17/dutch-supreme-court-denies-russias-appeal-against-us50bil-yukos-payout
1269178086	20241017	202410	2024	2024.7863	NLDJUD	AMSTERDAM	NLD					JUD			RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	3	1	3	-3.03030303030302	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017133000	https://www.freemalaysiatoday.com/category/business/2025/10/17/dutch-supreme-court-denies-russias-appeal-against-us50bil-yukos-payout
1269178087	20241017	202410	2024	2024.7863	NOR	NORWEGIAN	NOR																		0	014	014	01	1	0.0	1	1	1	-6.41975308641975	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017133000	https://en.apa.az/europe/former-guard-at-us-embassy-in-norway-convicted-of-spying-for-russia-and-iran-480967
1269178088	20241017	202410	2024	2024.7863	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			0	014	014	01	1	0.0	1	1	1	-6.41975308641975	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017133000	https://en.apa.az/europe/former-guard-at-us-embassy-in-norway-convicted-of-spying-for-russia-and-iran-480967
1269178089	20241017	202410	2024	2024.7863	NORGOV	NORWAY	NOR					GOV													0	014	014	01	1	0.0	1	1	1	-6.41975308641975	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017133000	https://en.apa.az/europe/former-guard-at-us-embassy-in-norway-convicted-of-spying-for-russia-and-iran-480967
1269178090	20241017	202410	2024	2024.7863	NORGOV	NORWAY	NOR					GOV			NOR	NORWAY	NOR								0	014	014	01	1	0.0	1	1	1	-6.41975308641975	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017133000	https://en.apa.az/europe/former-guard-at-us-embassy-in-norway-convicted-of-spying-for-russia-and-iran-480967
1269178091	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	0841	084	08	2	7.0	5	1	5	4.6551724137931	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017133000	https://technode.com/2025/10/17/hitbot-advances-human-machine-collaboration-drives-automation-with-a-universal-embodied-intelligence-platform/
1269178092	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA																		0	090	090	09	2	-2.0	2	1	2	-7.10280373831776	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251017133000	https://www.thetimes.com/world/europe/article/four-men-held-in-france-over-plot-to-assassinate-putin-critic-qncs877l2
1269178093	20250917	202509	2025	2025.7041	RUS	VLADIMIR	RUS																		0	090	090	09	2	-2.0	6	1	6	-7.10280373831776	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251017133000	https://www.thetimes.com/world/europe/article/four-men-held-in-france-over-plot-to-assassinate-putin-critic-qncs877l2
1269178094	20250917	202509	2025	2025.7041	RUS	VLADIMIR	RUS								FRA	FRANCE	FRA								0	090	090	09	2	-2.0	2	1	2	-7.10280373831776	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251017133000	https://www.thetimes.com/world/europe/article/four-men-held-in-france-over-plot-to-assassinate-putin-critic-qncs877l2
1269178095	20250917	202509	2025	2025.7041	RUS	VLADIMIR	RUS								FRA	FRANCE	FRA								0	130	130	13	3	-4.4	2	1	2	-7.10280373831776	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017133000	https://www.thetimes.com/world/europe/article/four-men-held-in-france-over-plot-to-assassinate-putin-critic-qncs877l2
1269178096	20251010	202510	2025	2025.7671											HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-0.62761506276151	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017133000	https://www.independent.co.uk/news/world/europe/trump-zelensky-ukraine-russia-war-putin-latest-news-b2847305.html
1269178097	20251010	202510	2025	2025.7671											USA	HOUSTON	USA								1	036	036	03	1	4.0	10	1	10	0.81566068515498	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017133000	https://www.finanznachrichten.de/nachrichten-2025-10/66726706-token-communities-ltd-apoz-team-is-excited-to-receive-a-rare-earth-delegation-from-asia-200.htm
1269178098	20251010	202510	2025	2025.7671	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	020	020	02	1	3.0	1	1	1	0.61425061425061	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017133000	https://techxplore.com/news/2025-10-australia-curbing-social-media-children.html
1269178099	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	010	010	01	1	0.0	1	1	1	-0.62761506276151	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017133000	https://www.independent.co.uk/news/world/europe/trump-zelensky-ukraine-russia-war-putin-latest-news-b2847305.html
1269178100	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	040	040	04	1	1.0	1	1	1	-0.62761506276151	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017133000	https://www.independent.co.uk/news/world/europe/trump-zelensky-ukraine-russia-war-putin-latest-news-b2847305.html
1269178101	20251010	202510	2025	2025.7671	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-0.22935779816513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017133000	https://www.aa.com.tr/en/europe/putin-trump-meeting-in-hungary-could-take-place-within-2-weeks-kremlin-confirms/3719616
1269178102	20251010	202510	2025	2025.7671	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-0.22935779816513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017133000	https://www.aa.com.tr/en/europe/putin-trump-meeting-in-hungary-could-take-place-within-2-weeks-kremlin-confirms/3719616
1269178103	20251010	202510	2025	2025.7671	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-0.22935779816513	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017133000	https://www.aa.com.tr/en/europe/putin-trump-meeting-in-hungary-could-take-place-within-2-weeks-kremlin-confirms/3719616
1269178104	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV													0	036	036	03	1	4.0	1	1	1	-1.87319884726225	1	Israel	IS	IS		31.5	34.75	IS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017133000	https://www.fox6now.com/news/trump-signals-hesitation-tomahawk-missiles-ahead-zelenskyy-meeting
1269178105	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								ELI	FIRST LADY						ELI			0	110	110	11	3	-2.0	1	1	1	-1.7274472168906	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017133000	https://www.cbsnews.com/news/trump-zelenskyy-meeting-white-house-after-conversation-putin/
1269178106	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-0.22935779816513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017133000	https://www.aa.com.tr/en/europe/putin-trump-meeting-in-hungary-could-take-place-within-2-weeks-kremlin-confirms/3719616
1269178107	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	2	1	2	-0.22935779816513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017133000	https://www.aa.com.tr/en/europe/putin-trump-meeting-in-hungary-could-take-place-within-2-weeks-kremlin-confirms/3719616
1269178108	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	2	1	2	-0.22935779816513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017133000	https://www.aa.com.tr/en/europe/putin-trump-meeting-in-hungary-could-take-place-within-2-weeks-kremlin-confirms/3719616
1269178109	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								RUSELI	RUSSIA	RUS					ELI			0	110	110	11	3	-2.0	1	1	1	-1.7274472168906	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251017133000	https://www.cbsnews.com/news/trump-zelenskyy-meeting-white-house-after-conversation-putin/
1269178110	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-1.89098998887653	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017133000	https://vtdigger.org/2025/10/17/gov-phil-scott-names-prosecutor-for-new-burlington-court/
1269178111	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-1.89098998887653	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017133000	https://vtdigger.org/2025/10/17/gov-phil-scott-names-prosecutor-for-new-burlington-court/
1269178112	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-7.55667506297227	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251017133000	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-issues-warning-after-man-32698112
1269178113	20251016	202510	2025	2025.7836	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-7.55667506297227	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251017133000	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-issues-warning-after-man-32698112
1269178114	20251016	202510	2025	2025.7836	USABUS	THE US	USA					BUS													1	115	115	11	3	-2.0	3	1	3	-5.4862842892768	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017133000	https://reason.com/volokh/2025/10/17/us-chamber-of-commerce-files-lawsuit-challenging-trumps-100000-h-1b-visa-fee/
1269178115	20251016	202510	2025	2025.7836	USABUS	THE US	USA					BUS			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-5.4862842892768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017133000	https://reason.com/volokh/2025/10/17/us-chamber-of-commerce-files-lawsuit-challenging-trumps-100000-h-1b-visa-fee/
