1271176852	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	6	1	6	-1.71779141104295	3	Portage High School, Indiana, United States	US	USIN	IN127	41.5523	-87.1698	450037	3	Portage High School, Indiana, United States	US	USIN		41.5523	-87.1698	450037	3	Portage High School, Indiana, United States	US	USIN		41.5523	-87.1698	450037	20251028190000	https://www.chicagotribune.com/2025/10/28/new-portage-school-boundaries/
1271176853	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	2	1	2	-1.71779141104295	3	Willowcreek Middle School, Indiana, United States	US	USIN	IN127	41.5775	-87.182	452981	3	Willowcreek Middle School, Indiana, United States	US	USIN		41.5775	-87.182	452981	3	Willowcreek Middle School, Indiana, United States	US	USIN		41.5775	-87.182	452981	20251028190000	https://www.chicagotribune.com/2025/10/28/new-portage-school-boundaries/
1271176854	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.71779141104295	3	Willowcreek Middle School, Indiana, United States	US	USIN	IN127	41.5775	-87.182	452981	3	Portage High School, Indiana, United States	US	USIN		41.5523	-87.1698	450037	3	Willowcreek Middle School, Indiana, United States	US	USIN		41.5775	-87.182	452981	20251028190000	https://www.chicagotribune.com/2025/10/28/new-portage-school-boundaries/
1271176855	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.71779141104295	3	Willowcreek Middle School, Indiana, United States	US	USIN	IN127	41.5775	-87.182	452981	3	Willowcreek Middle School, Indiana, United States	US	USIN		41.5775	-87.182	452981	3	Willowcreek Middle School, Indiana, United States	US	USIN		41.5775	-87.182	452981	20251028190000	https://www.chicagotribune.com/2025/10/28/new-portage-school-boundaries/
1271176856	20241028	202410	2024	2024.8164	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	-1.71779141104295	3	Willowcreek Middle School, Indiana, United States	US	USIN	IN127	41.5775	-87.182	452981	3	Willowcreek Middle School, Indiana, United States	US	USIN		41.5775	-87.182	452981	3	Willowcreek Middle School, Indiana, United States	US	USIN		41.5775	-87.182	452981	20251028190000	https://www.chicagotribune.com/2025/10/28/new-portage-school-boundaries/
1271176857	20241028	202410	2024	2024.8164	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	0.3883495145631	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028190000	https://www.taipeitimes.com/News/world/archives/2025/10/29/2003846302
1271176858	20241028	202410	2024	2024.8164	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	0.3883495145631	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028190000	https://www.taipeitimes.com/News/world/archives/2025/10/29/2003846302
1271176859	20241028	202410	2024	2024.8164	LEG	CHAMBER						LEG			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	5	1	5	-0.483091787439614	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028190000	https://411mania.com/wrestling/wwe-planning-more-events-elimination-chamber-weekend/
1271176860	20241028	202410	2024	2024.8164	MNCUSA	NVIDIA	USA					MNC			TWN	TAIPEI	TWN								0	112	112	11	3	-2.0	8	1	8	-0.52083333333334	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	20251028190000	https://www.taipeitimes.com/News/editorials/archives/2025/10/29/2003846263
1271176861	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-1.71779141104295	3	Willowcreek Middle School, Indiana, United States	US	USIN	IN127	41.5775	-87.182	452981	3	Willowcreek Middle School, Indiana, United States	US	USIN		41.5775	-87.182	452981	3	Willowcreek Middle School, Indiana, United States	US	USIN		41.5775	-87.182	452981	20251028190000	https://www.chicagotribune.com/2025/10/28/new-portage-school-boundaries/
1271176862	20241028	202410	2024	2024.8164	USA	SOUTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	0.96463022508039	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251028190000	https://www.postandcourier.com/politics/sc-gop-governor-poll-trump-factor-mace-evette/article_abf8d12b-2f96-4c5b-8a8d-a330cfc8492e.html
1271176863	20241028	202410	2024	2024.8164	USA	CHICAGO	USA								LEG	CHAMBER						LEG			1	173	173	17	4	-5.0	5	1	5	-0.483091787439614	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028190000	https://411mania.com/wrestling/wwe-planning-more-events-elimination-chamber-weekend/
1271176864	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	12	6	12	-5.66448801742919	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251028190000	https://www.milfordmercury.co.uk/news/national/25579145.uks-interest-protect-collapsed-china-spying-case-documents---minister/
