1274283934	20151118	201511	2015	2015.8712	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	10	1	10	-1.66944908180301	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115013000	https://www.newsweek.com/us-decline-in-religion-among-biggest-in-world-11047526
1274283935	20241115	202411	2024	2024.8630											LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	6	1	6	0.668449197860967	0								3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	20251115013000	https://www.lowellsun.com/2025/11/14/belvidere-city-council-race-heads-to-recount/
1274283936	20241115	202411	2024	2024.8630	CHN	CANTON	CHN								COP	PRISON						COP			1	193	193	19	4	-10.0	5	1	5	-7.5046904315197	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115013000	https://www.onlinemadison.com/news/canton-man-sentenced-to-30-years-for-shooting-wife-and-driving-suv-into-madison-county-lake-75a8a9c5
1274283937	20241115	202411	2024	2024.8630	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	0.8	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115013000	https://www.youralaskalink.com/news/local/cellphone-based-voting-shakes-up-anchorage-ahead-of-april-elections/article_8c78ff6a-eec7-49a1-a291-20653e45ea28.html
1274283938	20241115	202411	2024	2024.8630	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANIES						BUS			0	020	020	02	1	3.0	6	1	6	-4.27350427350428	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251115013000	https://thebusinessjournal.com/business-groups-ask-supreme-court-to-pause-california-climate-reporting-laws-in-emergency-appeal/
1274283939	20241115	202411	2024	2024.8630	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	-4.27350427350428	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115013000	https://thebusinessjournal.com/business-groups-ask-supreme-court-to-pause-california-climate-reporting-laws-in-emergency-appeal/
1274283940	20241115	202411	2024	2024.8630	IND	JHARKHAND	IND																		0	030	030	03	1	4.0	10	1	10	-2.08816705336427	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115013000	https://timesofindia.indiatimes.com/india/bihar-election-results-single-digit-show-may-spell-double-trouble-for-congress/articleshow/125339603.cms
1274283941	20241115	202411	2024	2024.8630	IND	JHARKHAND	IND																		0	110	110	11	3	-2.0	10	1	10	-2.08816705336427	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115013000	https://timesofindia.indiatimes.com/india/bihar-election-results-single-digit-show-may-spell-double-trouble-for-congress/articleshow/125339603.cms
1274283942	20241115	202411	2024	2024.8630	LAB	STAFF MEMBER						LAB													1	036	036	03	1	4.0	2	1	2	2.11640211640212	3	Craighead County, Arkansas, United States	US	USAR	AR031	35.8167	-90.6501	66847	0								3	Craighead County, Arkansas, United States	US	USAR		35.8167	-90.6501	66847	20251115013000	https://www.kait8.com/2025/11/14/craighead-county-community-foundation-announces-major-grants-nonprofits/
1274283943	20241115	202411	2024	2024.8630	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.11640211640212	3	Craighead County, Arkansas, United States	US	USAR	AR031	35.8167	-90.6501	66847	3	Craighead County, Arkansas, United States	US	USAR		35.8167	-90.6501	66847	3	Craighead County, Arkansas, United States	US	USAR		35.8167	-90.6501	66847	20251115013000	https://www.kait8.com/2025/11/14/craighead-county-community-foundation-announces-major-grants-nonprofits/
1274283944	20241115	202411	2024	2024.8630	LEG	LEGISLATURE						LEG													0	043	043	04	1	2.8	6	1	6	0.668449197860967	3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	0								3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	20251115013000	https://www.lowellsun.com/2025/11/14/belvidere-city-council-race-heads-to-recount/
