1261708302	20240906	202409	2024	2024.6740	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-4.68334220329962	4	Onehunga, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.783	-1515173	0								4	Onehunga, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.783	-1515173	20250906221500	https://www.nzherald.co.nz/nz/crime/auckland-lawyer-convicted-for-vandalising-mps-offices-to-protest-israel-palestine-conflict/KSBRAWDLFNFF7J2V5XORV5ESMI/
1261708303	20240906	202409	2024	2024.6740	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-4.68334220329962	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250906221500	https://www.nzherald.co.nz/nz/crime/auckland-lawyer-convicted-for-vandalising-mps-offices-to-protest-israel-palestine-conflict/KSBRAWDLFNFF7J2V5XORV5ESMI/
1261708304	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	111	111	11	3	-2.0	4	1	4	6.16966580976864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906221500	https://www.breitbart.com/entertainment/2025/09/06/wokes-not-dead-transgender-model-returns-as-victorias-secret-angel-for-2025-runway-show/
1261708305	20240906	202409	2024	2024.6740	GOV	FIREFIGHTER						GOV													0	050	050	05	1	3.5	5	1	5	0.32085561497326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906221500	https://www.timesnews.net/news/local-news/tri-cities-9-11-memorial-stair-climb-draws-700-to-bristol-track/article_780917b1-bf5d-4716-9a4a-9dbb12fd3319.html
1261708306	20250807	202508	2025	2025.5945											USA	WASHINGTON	USA								1	072	072	07	2	8.3	3	1	3	0.581878636741481	0								4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	20250906221500	https://www.yahoo.com/news/articles/chicago-mexican-independence-day-celebrations-210504625.html
1261708307	20250807	202508	2025	2025.5945	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	1	1	1	-9.0909090909091	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906221500	https://www.perthnow.com.au/news/world/london-pro-palestine-rally-uk-police-arrest-425-at-banned-palestine-action-protest-c-19933978
1261708308	20250807	202508	2025	2025.5945	JUD	JUDGE						JUD													0	030	030	03	1	4.0	6	1	6	-4.68334220329962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906221500	https://www.nzherald.co.nz/nz/crime/auckland-lawyer-convicted-for-vandalising-mps-offices-to-protest-israel-palestine-conflict/KSBRAWDLFNFF7J2V5XORV5ESMI/
1261708309	20250807	202508	2025	2025.5945	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	4	1	4	-4.68334220329962	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250906221500	https://www.nzherald.co.nz/nz/crime/auckland-lawyer-convicted-for-vandalising-mps-offices-to-protest-israel-palestine-conflict/KSBRAWDLFNFF7J2V5XORV5ESMI/
1261708310	20250807	202508	2025	2025.5945	USA	WASHINGTON	USA																		1	086	086	08	2	9.0	3	1	3	0.581878636741481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906221500	https://www.yahoo.com/news/articles/chicago-mexican-independence-day-celebrations-210504625.html
1261708311	20250830	202508	2025	2025.6575	USA	COLUMBUS	USA								GOV	FIRE MARSHAL						GOV			0	010	010	01	1	0.0	2	1	2	-0.41753653444677	3	Columbus County, North Carolina, United States	US	USNC	NC047	34.2504	-78.6331	1026339	3	Columbus County, North Carolina, United States	US	USNC		34.2504	-78.6331	1026339	3	Columbus County, North Carolina, United States	US	USNC		34.2504	-78.6331	1026339	20250906221500	https://www.yahoo.com/news/articles/unimaginable-tragedy-memorial-planned-four-204631612.html
