1266891930	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-2.37154150197628	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005104500	https://www.ynetnews.com/article/bkdb00sj6gg
1266891931	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-7.56547041707081	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005104500	https://buffalonews.com/outdoors/article_fece83fc-7637-47e9-a5bd-18851d28f277.html
1266891932	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	0.76628352490421	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005104500	https://thebftonline.com/2025/10/05/mice-cafe-summit-climaxing-2025-customer-service-week-oct-6-10-packs-a-powerhouse-full-of-powerful-speakers/
1266891933	20251005	202510	2025	2025.7534											AUS	VICTORIA	AUS								0	020	020	02	1	3.0	6	1	6	0.54054054054054	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005104500	https://www.mirror.co.uk/3am/celebrity-news/victoria-beckham-hints-brooklyn-feud-36016207
1266891934	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	1.6260162601626	0								4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	20251005104500	https://www.dailystar.co.uk/tv/bbc-strictly-stefan-fall-dianne-36015811
1266891935	20251005	202510	2025	2025.7534											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	3	1	3	0.54054054054054	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005104500	https://www.mirror.co.uk/3am/celebrity-news/victoria-beckham-hints-brooklyn-feud-36016207
1266891936	20251005	202510	2025	2025.7534											AUS	VICTORIA	AUS								1	100	100	10	3	-5.0	10	1	10	0.54054054054054	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005104500	https://www.mirror.co.uk/3am/celebrity-news/victoria-beckham-hints-brooklyn-feud-36016207
1266891937	20251005	202510	2025	2025.7534											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	6	1	6	-3.6096256684492	0								4	Aisne, Waals Gewest, Belgium	BE	BE14	5852	50.3555	5.56592	-1953075	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251005104500	https://www.yahoo.com/news/articles/least-three-people-killed-storm-101711544.html
1266891938	20251005	202510	2025	2025.7534											BUS	BUSINESS LEADER						BUS			1	020	020	02	1	3.0	10	1	10	2.06185567010309	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005104500	https://economictimes.indiatimes.com/magazines/panache/anand-mahindra-calls-an-indian-highway-one-of-the-most-beautiful-in-the-world-you-might-just-apply-for-leave-to-travel/articleshow/124319102.cms
1266891939	20251005	202510	2025	2025.7534											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	5	1	5	4.1711229946524	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005104500	https://www.etfdailynews.com/2025/10/05/head-to-head-contrast-equifax-nyseefx-versus-booz-allen-hamilton-nysebah/
1266891940	20251005	202510	2025	2025.7534											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	2	1	2	-2.17785843920146	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	3	Erie County, Ohio, United States	US	USOH		41.3501	-82.5999	1074034	20251005104500	https://buffalonews.com/outdoors/article_c9e97fb0-3aed-420e-ad99-18c02d241290.html
1266891941	20251005	202510	2025	2025.7534											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	3	1	3	-2.17785843920146	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Erie County, Ohio, United States	US	USOH		41.3501	-82.5999	1074034	20251005104500	https://buffalonews.com/outdoors/article_c9e97fb0-3aed-420e-ad99-18c02d241290.html
