1260692905	20240901	202409	2024	2024.6603	CAN	CANADA	CAN																		0	042	042	04	1	1.9	3	1	3	1.35135135135135	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250901143000	https://www.pentictonherald.ca/spare_news/article_d4b82cb2-552f-5d38-a0b1-f6819b7c3f62.html
1260692906	20240901	202409	2024	2024.6603	LEG	SENATE						LEG			CVL	VOTER						CVL			1	113	113	11	3	-2.0	6	1	6	-0.62814070351759	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901143000	https://www.thedailybeast.com/karl-rove-warns-of-one-big-problem-for-the-republicans/
1260692907	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	113	113	11	3	-2.0	4	1	4	-0.62814070351759	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901143000	https://www.thedailybeast.com/karl-rove-warns-of-one-big-problem-for-the-republicans/
1260692908	20250802	202508	2025	2025.5808	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.76787954830615	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901143000	https://www.derrynow.com/news/what-s-on/1883644/bounce-arts-festival-returns-to-derry-next-month-with-bold-new-theme-not-just.html
1260692909	20250802	202508	2025	2025.5808	EDU	UNIVERSITY						EDU			GBRMED	UNITED KINGDOM	GBR					MED			1	042	042	04	1	1.9	1	1	1	4.76787954830615	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901143000	https://www.derrynow.com/news/what-s-on/1883644/bounce-arts-festival-returns-to-derry-next-month-with-bold-new-theme-not-just.html
1260692910	20250802	202508	2025	2025.5808	EDU	UNIVERSITY						EDU			MED	WRITER						MED			1	042	042	04	1	1.9	6	1	6	4.76787954830615	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901143000	https://www.derrynow.com/news/what-s-on/1883644/bounce-arts-festival-returns-to-derry-next-month-with-bold-new-theme-not-just.html
1260692911	20250802	202508	2025	2025.5808	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	4.76787954830615	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901143000	https://www.derrynow.com/news/what-s-on/1883644/bounce-arts-festival-returns-to-derry-next-month-with-bold-new-theme-not-just.html
1260692912	20250802	202508	2025	2025.5808	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.32894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901143000	https://www.euractiv.com/section/politics/news/german-minister-rebukes-von-der-leyens-peacekeeping-plans-for-ukraine/
1260692913	20250802	202508	2025	2025.5808	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.32894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250901143000	https://www.euractiv.com/section/politics/news/german-minister-rebukes-von-der-leyens-peacekeeping-plans-for-ukraine/
1260692914	20250802	202508	2025	2025.5808	GBRMED	UNITED KINGDOM	GBR					MED			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	4.76787954830615	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901143000	https://www.derrynow.com/news/what-s-on/1883644/bounce-arts-festival-returns-to-derry-next-month-with-bold-new-theme-not-just.html
1260692915	20250802	202508	2025	2025.5808	GOV	ADMINISTRATION						GOV													0	084	084	08	2	7.0	3	1	3	-2.41545893719807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901143000	https://www.cbsnews.com/news/robert-mueller-subpoena-withdrawn-jeffrey-epstein-house-overnight/
