1272675946	20241106	202411	2024	2024.8384	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	2	1	2	-0.21929824561403	3	Jasper County, Iowa, United States	US	USIA	IA099	41.6833	-93.0502	465238	0								3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	20251106010000	https://www.newtondailynews.com/news/local/2025/11/05/jedco-grants-bolster-economic-development-in-small-towns/
1272675947	20241106	202411	2024	2024.8384	IRQ	IRAQ	IRQ								USA	THE US	USA								0	057	057	05	1	8.0	3	1	3	-4.52380952380952	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251106010000	https://news.antiwar.com/2025/11/05/state-department-says-us-is-not-withdrawing-from-iraq/
1272675948	20241106	202411	2024	2024.8384	IRQ	IRAQ	IRQ								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	-4.52380952380952	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251106010000	https://news.antiwar.com/2025/11/05/state-department-says-us-is-not-withdrawing-from-iraq/
1272675949	20241106	202411	2024	2024.8384	IRQ	IRAQ	IRQ								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	-4.52380952380952	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251106010000	https://news.antiwar.com/2025/11/05/state-department-says-us-is-not-withdrawing-from-iraq/
1272675950	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	2	1	2	-1.09034267912772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106010000	https://www.kvue.com/article/syndication/associatedpress/pennsylvania-could-keep-its-democratic-high-court-majority-or-get-partisan-deadlock-on-the-bench/616-a4eb0515-6936-40da-8dfa-b196444deaf4
1272675951	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	-1.09034267912772	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106010000	https://www.kvue.com/article/syndication/associatedpress/pennsylvania-could-keep-its-democratic-high-court-majority-or-get-partisan-deadlock-on-the-bench/616-a4eb0515-6936-40da-8dfa-b196444deaf4
1272675952	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	185	185	18	4	-8.0	2	1	2	0.17543859649123	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106010000	https://www.aol.com/articles/maines-democratic-rep-jared-golden-215300434.html
1272675953	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	8	1	8	-0.21929824561403	3	Jasper County, Iowa, United States	US	USIA	IA099	41.6833	-93.0502	465238	3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	20251106010000	https://www.newtondailynews.com/news/local/2025/11/05/jedco-grants-bolster-economic-development-in-small-towns/
1272675954	20241106	202411	2024	2024.8384	USA	THE US	USA								IRQ	IRAQ	IRQ								0	0356	035	03	1	7.0	5	1	5	-4.52380952380952	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251106010000	https://news.antiwar.com/2025/11/05/state-department-says-us-is-not-withdrawing-from-iraq/
1272675955	20241106	202411	2024	2024.8384	USA	THE US	USA								IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	3	1	3	-4.52380952380952	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251106010000	https://news.antiwar.com/2025/11/05/state-department-says-us-is-not-withdrawing-from-iraq/
1272675956	20241106	202411	2024	2024.8384	USA	THE US	USA								IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	1	1	1	-4.52380952380952	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251106010000	https://news.antiwar.com/2025/11/05/state-department-says-us-is-not-withdrawing-from-iraq/
1272675957	20241106	202411	2024	2024.8384	USA	THE US	USA								IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	1	1	1	-4.52380952380952	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251106010000	https://news.antiwar.com/2025/11/05/state-department-says-us-is-not-withdrawing-from-iraq/
1272675958	20251007	202510	2025	2025.7589											GOVJUD	ADMINISTRATION						GOV	JUD		0	010	010	01	1	0.0	10	1	10	-5.20965692503176	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106010000	https://www.cbsnews.com/chicago/news/judge-temporary-restraining-order-issued-broadview-ice-facility/
1272675959	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-3.2603158430973	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675960	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	8	1	8	-3.2603158430973	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675961	20251007	202510	2025	2025.7589	MNCUSA	STARBUCKS	USA					MNC													1	110	110	11	3	-2.0	10	1	10	3.93343419062028	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251106010000	https://nypost.com/2025/11/05/lifestyle/starbucks-fans-go-wild-for-new-bear-shaped-holiday-cup/
1272675962	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	2	1	2	-3.2603158430973	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675963	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			ARM	YEREVAN	ARM								0	190	190	19	4	-10.0	8	1	8	-3.2603158430973	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675964	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			GOV	MAYOR						GOV			0	140	140	14	3	-6.5	2	1	2	-3.2603158430973	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675965	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			GOV	MAYOR						GOV			0	140	140	14	3	-6.5	8	1	8	-3.2603158430973	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675966	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	3	1	3	-3.93013100436682	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106010000	https://rollcall.com/2025/11/05/faa-to-cut-a-tenth-of-flights-starting-friday-due-to-shutdown/
1272675967	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.05875152998776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106010000	https://sofrep.com/news/sofrep-daily-2025-nov-5-pm/
1272675968	20251030	202510	2025	2025.8219	MIL	ARMY						MIL													0	192	192	19	4	-9.5	1	1	1	-3.1502423263328	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106010000	https://www.eurasiareview.com/06112025-as-sudans-agony-deepens-scrutiny-sharpens-on-uae-and-gold-analysis/
1272675969	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								MIL	ARMY						MIL			0	192	192	19	4	-9.5	4	1	4	-3.1502423263328	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106010000	https://www.eurasiareview.com/06112025-as-sudans-agony-deepens-scrutiny-sharpens-on-uae-and-gold-analysis/
1272675970	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	130	130	13	3	-4.4	2	1	2	-3.93013100436682	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106010000	https://rollcall.com/2025/11/05/faa-to-cut-a-tenth-of-flights-starting-friday-due-to-shutdown/
1272675971	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-6.05875152998776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106010000	https://sofrep.com/news/sofrep-daily-2025-nov-5-pm/
1272675972	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	026	026	02	1	4.0	1	1	1	-6.05875152998776	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106010000	https://sofrep.com/news/sofrep-daily-2025-nov-5-pm/
1272675973	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	026	026	02	1	4.0	7	1	7	-6.05875152998776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106010000	https://sofrep.com/news/sofrep-daily-2025-nov-5-pm/
1272675974	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								0	0351	035	03	1	7.0	1	1	1	-6.05875152998776	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106010000	https://sofrep.com/news/sofrep-daily-2025-nov-5-pm/
1272675975	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								0	0351	035	03	1	7.0	1	1	1	-6.05875152998776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106010000	https://sofrep.com/news/sofrep-daily-2025-nov-5-pm/
1272675976	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								SYRGOV	SYRIAN	SYR					GOV			0	0351	035	03	1	7.0	6	1	6	-6.05875152998776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106010000	https://sofrep.com/news/sofrep-daily-2025-nov-5-pm/
1272675977	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	-6.05875152998776	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106010000	https://sofrep.com/news/sofrep-daily-2025-nov-5-pm/
1272675978	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-6.05875152998776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106010000	https://sofrep.com/news/sofrep-daily-2025-nov-5-pm/
1272675979	20251105	202511	2025	2025.8356	COP	POLICE OFFICER						COP			DEU	HAMBURG	DEU								1	1711	171	17	4	-9.2	10	1	10	-5.96774193548387	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251106010000	https://macaudailytimes.com.mo/germany-cracks-down-on-muslim-groups-viewed-as-threats-to-its-constitutional-order.html
1272675980	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			VUT	VANUATU	VUT								1	010	010	01	1	0.0	10	1	10	2.19435736677116	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251106010000	https://www.dailypost.vu/news/new-team-to-lead-vanuatu-s-anti-money-laundering-reform/article_01913b92-62e5-5be9-99fb-3ce0d1d34182.html
1272675981	20251106	202511	2025	2025.8384											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	1	1	1	3.2089552238806	0								4	Adalar, Kastamonu, Turkey	TU	TU37	27980	41.641	33.5303	-732874	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106010000	https://www.eurasiareview.com/06112025-the-cultural-treasures-of-buyukada-oped/
1272675982	20251106	202511	2025	2025.8384											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	3	1	3	3.2089552238806	0								1	Armenia	AM	AM		40	45	AM	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106010000	https://www.eurasiareview.com/06112025-the-cultural-treasures-of-buyukada-oped/
1272675983	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	3.2089552238806	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251106010000	https://www.eurasiareview.com/06112025-the-cultural-treasures-of-buyukada-oped/
1272675984	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								0	051	051	05	1	3.4	2	1	2	-3.2603158430973	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675985	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								0	173	173	17	4	-5.0	2	1	2	-3.2603158430973	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675986	20251106	202511	2025	2025.8384											ARM	ARMENIAN	ARM								0	190	190	19	4	-10.0	2	1	2	-3.2603158430973	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675987	20251106	202511	2025	2025.8384											ARM	ARMENIAN	ARM								0	190	190	19	4	-10.0	8	1	8	-3.2603158430973	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675988	20251106	202511	2025	2025.8384											ARMCHR	ARMENIA	ARM			CHR					0	173	173	17	4	-5.0	4	1	4	-3.2603158430973	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675989	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-1.97693574958814	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106010000	https://www.gloucesteradvocate.com.au/story/9104826/prostate-cancer-patient-will-creevey-had-success-on-enzarad-trial/
