1271019852	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	3	1	3	-0.26684456304203	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028010000	https://www.chalkbeat.org/colorado/2025/10/27/where-denver-school-board-election-candidates-agree-and-disagree/
1271019853	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	1	1	1	-0.26684456304203	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251028010000	https://www.chalkbeat.org/colorado/2025/10/27/where-denver-school-board-election-candidates-agree-and-disagree/
1271019854	20241028	202410	2024	2024.8164	ESP	SPAIN	ESP								EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	2	1	2	-0.26684456304203	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028010000	https://www.chalkbeat.org/colorado/2025/10/27/where-denver-school-board-election-candidates-agree-and-disagree/
1271019855	20241028	202410	2024	2024.8164	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	057	057	05	1	8.0	2	1	2	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019856	20241028	202410	2024	2024.8164	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019857	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR								TUR	TURKIYE	TUR								1	042	042	04	1	1.9	2	1	2	-0.20283975659229	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019858	20241028	202410	2024	2024.8164	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019859	20241028	202410	2024	2024.8164	GBRGOV	BRITISH	GBR					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019860	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019861	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			GBRGOV	BRITISH	GBR					GOV			1	057	057	05	1	8.0	6	1	6	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019862	20241028	202410	2024	2024.8164	JUD	STATE SUPREME COURT						JUD													0	172	172	17	4	-5.0	5	1	5	-0.20949720670391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028010000	https://www.northcentralpa.com/features/spotlight_pa/why-abortion-is-front-and-center-in-democrats-messaging-on-pa-judicial-retention/article_136f5de6-43e1-4440-b27f-e48ca9481fdb.html
