1265355445	20240926	202409	2024	2024.7288	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-1.63690476190476	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926114500	https://wiscnews.com/news/state-regional/article_40336467-54e1-59c6-8843-c621cb5e0316.html
1265355446	20240926	202409	2024	2024.7288	ELI	ACTOR						ELI													1	192	192	19	4	-9.5	1	1	1	-4.12621359223301	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926114500	https://www.hindustantimes.com/entertainment/others/dulquer-salmaan-moves-kerala-high-court-to-challenge-seizure-of-his-land-rover-defender-by-customs-101758883106326.html
1265355447	20240926	202409	2024	2024.7288	ELI	ACTOR						ELI													1	192	192	19	4	-9.5	1	1	1	-4.12621359223301	1	Bhutan	BT	BT		27.5	90.5	BT	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926114500	https://www.hindustantimes.com/entertainment/others/dulquer-salmaan-moves-kerala-high-court-to-challenge-seizure-of-his-land-rover-defender-by-customs-101758883106326.html
1265355448	20240926	202409	2024	2024.7288	ELI	ACTOR						ELI													1	192	192	19	4	-9.5	3	1	3	-4.12621359223301	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250926114500	https://www.hindustantimes.com/entertainment/others/dulquer-salmaan-moves-kerala-high-court-to-challenge-seizure-of-his-land-rover-defender-by-customs-101758883106326.html
1265355449	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	-4.33925049309665	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	0								4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20250926114500	https://www.dailyrecord.co.uk/news/local-news/bbc-air-documentary-marking-30-35969004
1265355450	20240926	202409	2024	2024.7288	GOV	DICTATOR						GOV			JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	8	1	8	-7.46268656716418	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926114500	https://www.yahoo.com/news/articles/nicolas-sarkozy-found-guilty-criminal-085857115.html
1265355451	20240926	202409	2024	2024.7288	GOV	DICTATOR						GOV			JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	2	1	2	-7.46268656716418	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926114500	https://www.yahoo.com/news/articles/nicolas-sarkozy-found-guilty-criminal-085857115.html
1265355452	20240926	202409	2024	2024.7288	INDGOV	NITISH KUMAR	IND					GOV			INDGOV	NITISH KUMAR	IND					GOV			1	020	020	02	1	3.0	5	1	5	1.9774011299435	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926114500	https://aninews.in/news/national/politics/priyanka-gandhi-slams-nda-govts-mukhyamantri-mahila-rojgar-yojana-calls-it-attempt-to-buy20250926162853/
1265355453	20240926	202409	2024	2024.7288	IRL	IRISH	IRL																		1	080	080	08	2	5.0	8	1	8	3.87931034482759	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250926114500	https://fermanaghherald.com/2025/09/club-oige-brings-irish-to-life-for-the-next-generation/
1265355454	20240926	202409	2024	2024.7288	ISR	ISRAEL	ISR																		1	1312	131	13	3	-5.8	4	1	4	-6.26780626780626	1	Germany	GM	GM		51.5	10.5	GM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926114500	https://www.euractiv.com/news/eurovision-members-to-vote-in-november-on-israeli-participation/
1265355455	20240926	202409	2024	2024.7288	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	172	172	17	4	-5.0	2	1	2	-5.03875968992248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926114500	https://kashmirlife.net/slovenia-imposes-travel-ban-on-israeli-pm-netanyahu-406874/
1265355456	20240926	202409	2024	2024.7288	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1312	131	13	3	-5.8	6	1	6	-6.26780626780626	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926114500	https://www.euractiv.com/news/eurovision-members-to-vote-in-november-on-israeli-participation/
1265355457	20240926	202409	2024	2024.7288	ISRGOV	ISRAELI	ISR					GOV													1	172	172	17	4	-5.0	6	1	6	-5.03875968992248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926114500	https://kashmirlife.net/slovenia-imposes-travel-ban-on-israeli-pm-netanyahu-406874/
1265355458	20240926	202409	2024	2024.7288	JUD	PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	057	057	05	1	8.0	8	1	8	-7.46268656716418	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926114500	https://www.yahoo.com/news/articles/nicolas-sarkozy-found-guilty-criminal-085857115.html
1265355459	20240926	202409	2024	2024.7288	JUD	PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	057	057	05	1	8.0	2	1	2	-7.46268656716418	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926114500	https://www.yahoo.com/news/articles/nicolas-sarkozy-found-guilty-criminal-085857115.html
1265355460	20240926	202409	2024	2024.7288	JUD	PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	112	112	11	3	-2.0	8	1	8	-7.46268656716418	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926114500	https://www.yahoo.com/news/articles/nicolas-sarkozy-found-guilty-criminal-085857115.html
1265355461	20240926	202409	2024	2024.7288	JUD	PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	112	112	11	3	-2.0	2	1	2	-7.46268656716418	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926114500	https://www.yahoo.com/news/articles/nicolas-sarkozy-found-guilty-criminal-085857115.html
1265355462	20250827	202508	2025	2025.6493											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	4.57875457875458	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250926114500	https://www.zawya.com/en/economy/gcc/chinese-firm-to-install-200-ev-chargers-in-oman-ckmqngfz
1265355463	20250827	202508	2025	2025.6493	BUS	COMPANIES						BUS													1	032	032	03	1	4.5	10	1	10	4.57875457875458	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250926114500	https://www.zawya.com/en/economy/gcc/chinese-firm-to-install-200-ev-chargers-in-oman-ckmqngfz
1265355464	20250827	202508	2025	2025.6493	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	10	1	10	4.57875457875458	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250926114500	https://www.zawya.com/en/economy/gcc/chinese-firm-to-install-200-ev-chargers-in-oman-ckmqngfz
1265355465	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	7	1	7	4.57875457875458	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250926114500	https://www.zawya.com/en/economy/gcc/chinese-firm-to-install-200-ev-chargers-in-oman-ckmqngfz
1265355466	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS			OMN	OMAN	OMN								0	057	057	05	1	8.0	3	1	3	4.57875457875458	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250926114500	https://www.zawya.com/en/economy/gcc/chinese-firm-to-install-200-ev-chargers-in-oman-ckmqngfz
1265355467	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	057	057	05	1	8.0	7	1	7	4.57875457875458	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250926114500	https://www.zawya.com/en/economy/gcc/chinese-firm-to-install-200-ev-chargers-in-oman-ckmqngfz
1265355468	20250827	202508	2025	2025.6493	OMN	OMAN	OMN								BUS	COMPANY						BUS			0	057	057	05	1	8.0	3	1	3	4.57875457875458	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250926114500	https://www.zawya.com/en/economy/gcc/chinese-firm-to-install-200-ev-chargers-in-oman-ckmqngfz
1265355469	20250919	202509	2025	2025.7096											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	3	3	4.00946002141979	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250926114500	https://www.eadt.co.uk/news/national/25497630.tributes-paid-guiding-light-lord-menzies-campbell/
1265355470	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	3	3	3	4.00946002141979	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250926114500	https://www.eadt.co.uk/news/national/25497630.tributes-paid-guiding-light-lord-menzies-campbell/
