1270721938	20241026	202410	2024	2024.8110											USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	10	1	10	3.2258064516129	0								0								0								20251026070000	https://biztoc.com/x/1425bd769777a031
1270721939	20241026	202410	2024	2024.8110	COP	POLICE						COP													0	120	120	12	3	-4.0	4	1	4	-8.31271647699159	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/trump-isnt-sending-troops-to-cities-with-highest/
1270721940	20241026	202410	2024	2024.8110	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-8.31271647699159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/trump-isnt-sending-troops-to-cities-with-highest/
1270721941	20241026	202410	2024	2024.8110	USAMIL	THE US	USA					MIL													1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								0								0								20251026070000	https://biztoc.com/x/1425bd769777a031
1270721942	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	2	1	2	-1.89473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Maale Adumin, West Bank (general), West Bank	WE	WE00	18315	31.8	35.3333	-795449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270721943	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	2	1	2	-1.89473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270721944	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.11363636363636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721945	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-5.11363636363636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721946	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.11363636363636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721947	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.11363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721948	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			PSE	WEST BANK	PSE								0	012	012	01	1	-0.4	8	1	8	-1.89473684210526	4	Maale Adumin, West Bank (general), West Bank	WE	WE00	18315	31.8	35.3333	-795449	4	Maale Adumin, West Bank (general), West Bank	WE	WE00	18315	31.8	35.3333	-795449	4	Maale Adumin, West Bank (general), West Bank	WE	WE00	18315	31.8	35.3333	-795449	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270721949	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			PSE	WEST BANK	PSE								0	012	012	01	1	-0.4	2	1	2	-1.89473684210526	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270721950	20251019	202510	2025	2025.7918	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	0.909090909090907	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026070000	https://www.surinametimes.com/artikel/trump-open-to-meeting-north-koreas-kim-on-asia-trip
