1270632544	20241025	202410	2024	2024.8082	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	1.46842878120411	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251025123000	https://www.chicagotribune.com/2025/10/25/orland-park-police-therapy-dog/
1270632545	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	1.46842878120411	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251025123000	https://www.chicagotribune.com/2025/10/25/orland-park-police-therapy-dog/
1270632546	20250925	202509	2025	2025.7260											PTY	PARTY LEADER									0	040	040	04	1	1.0	6	1	6	-3.97489539748954	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025123000	https://timesofmalta.com/article/police-inform-adrian-delia-no-longer-money-laundering-suspect.1118505
1270632547	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-0.125	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251025123000	https://www.dallasnews.com/business/airlines/2025/10/25/american-airlines-ceo-says-nothing-can-stop-carriers-chicago-expansion/
1270632548	20250925	202509	2025	2025.7260	MLT	MALTA	MLT								PTY	PARTY LEADER									0	040	040	04	1	1.0	4	1	4	-3.97489539748954	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025123000	https://timesofmalta.com/article/police-inform-adrian-delia-no-longer-money-laundering-suspect.1118505
1270632549	20250925	202509	2025	2025.7260	PTY	PARTY LEADER																			0	040	040	04	1	1.0	6	1	6	-3.97489539748954	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251025123000	https://timesofmalta.com/article/police-inform-adrian-delia-no-longer-money-laundering-suspect.1118505
1270632550	20250925	202509	2025	2025.7260	PTY	PARTY LEADER									MLT	MALTA	MLT								0	040	040	04	1	1.0	4	1	4	-3.97489539748954	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025123000	https://timesofmalta.com/article/police-inform-adrian-delia-no-longer-money-laundering-suspect.1118505
1270632551	20250925	202509	2025	2025.7260	USA	OHIO	USA																		1	090	090	09	2	-2.0	9	1	9	-6.66666666666667	3	Muskingum County, Ohio, United States	US	USOH	OH119	39.9501	-81.9499	1074072	0								3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	20251025123000	https://www.athensmessenger.com/news/muskingum-county-detective-charged-in-death-of-his-k-9-partner/article_b3a00ed7-b97b-4428-a032-94168b50413c.html
1270632552	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-7.27762803234501	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025123000	https://www.el-balad.com/6744370
1270632553	20250925	202509	2025	2025.7260	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-0.125	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251025123000	https://www.dallasnews.com/business/airlines/2025/10/25/american-airlines-ceo-says-nothing-can-stop-carriers-chicago-expansion/
1270632554	20250925	202509	2025	2025.7260	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.125	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025123000	https://www.dallasnews.com/business/airlines/2025/10/25/american-airlines-ceo-says-nothing-can-stop-carriers-chicago-expansion/
1270632555	20251018	202510	2025	2025.7890	CAN	ALBERTA	CAN																		0	036	036	03	1	4.0	5	1	5	0.14903129657228	0								0								0								20251025123000	https://pembinavalleyonline.com/articles/he-embodied-generosity-two-communities-grieve-tragic-alta-house-fire-loss
1270632556	20251025	202510	2025	2025.8082											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	2	1	2	-4.37748720864127	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025123000	https://leftfootforward.org/2025/10/the-new-immigration-hot-potato-how-the-echr-was-hijacked-by-the-right/
1270632557	20251025	202510	2025	2025.8082											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	8	1	8	-4.37748720864127	0								4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	20251025123000	https://leftfootforward.org/2025/10/the-new-immigration-hot-potato-how-the-echr-was-hijacked-by-the-right/
1270632558	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	061	061	06	2	6.4	4	1	2	2.43204577968527	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025123000	https://www.thestar.com.my/news/nation/2025/10/25/malaysia-south-africa-will-continue-to-voice-gaza-issue-on-world-stage-say-leaders
