1266766293	20151007	201510	2015	2015.7589	CVL	CIVILIAN						CVL			JAM	JAMAICAN	JAM								0	073	073	07	2	7.4	2	1	2	-7.23055934515689	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766294	20151007	201510	2015	2015.7589	CVL	CIVILIAN						CVL			JAM	JAMAICAN	JAM								0	073	073	07	2	7.4	6	1	6	-7.23055934515689	1	Colombia	CO	CO		4	-72	CO	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766295	20151007	201510	2015	2015.7589	CVL	CIVILIAN						CVL			JAM	JAMAICAN	JAM								0	073	073	07	2	7.4	2	1	2	-7.23055934515689	1	Colombia	CO	CO		4	-72	CO	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	1	Colombia	CO	CO		4	-72	CO	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766296	20151007	201510	2015	2015.7589	GOV	AUTHORITIES						GOV			JAM	JAMAICAN	JAM								0	073	073	07	2	7.4	2	1	2	-7.23055934515689	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766297	20151007	201510	2015	2015.7589	GOV	AUTHORITIES						GOV			JAM	JAMAICAN	JAM								0	073	073	07	2	7.4	6	1	6	-7.23055934515689	1	Colombia	CO	CO		4	-72	CO	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766298	20151007	201510	2015	2015.7589	GOV	AUTHORITIES						GOV			JAM	JAMAICAN	JAM								0	073	073	07	2	7.4	2	1	2	-7.23055934515689	1	Colombia	CO	CO		4	-72	CO	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	1	Colombia	CO	CO		4	-72	CO	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766299	20151007	201510	2015	2015.7589	JAM	JAMAICAN	JAM								CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	2	1	2	-7.23055934515689	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766300	20151007	201510	2015	2015.7589	JAM	JAMAICAN	JAM								CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	8	1	8	-7.23055934515689	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	1	Colombia	CO	CO		4	-72	CO	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766301	20151007	201510	2015	2015.7589	JAM	JAMAICAN	JAM								GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	2	1	2	-7.23055934515689	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766302	20151007	201510	2015	2015.7589	JAM	JAMAICAN	JAM								GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	8	1	8	-7.23055934515689	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	1	Colombia	CO	CO		4	-72	CO	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
