1261624743	20240906	202409	2024	2024.6740											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.73993808049535	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20250906061500	https://www.ipswichstar.co.uk/news/25445523.ipswich-crown-court-sentence-listings-september-2025/
1261624744	20240906	202409	2024	2024.6740	CHN	SIAN	CHN								sco	SCOTTISH			sco						0	010	010	01	1	0.0	5	1	5	0.34324942791762	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906061500	https://www.thenational.scot/news/25444859.zack-polanski-wants-rebuild-relationship-scottish-greens/
1261624745	20250807	202508	2025	2025.5945	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	2.94784580498866	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906061500	https://aninews.in/news/world/asia/mea-denies-bloomberg-report-on-secret-letter-from-chinese-president-xi-to-president-murmu20250906103250/
1261624746	20250830	202508	2025	2025.6575	OPP	PROTESTER						OPP			IDN	JAKARTA	IDN								1	141	141	14	3	-6.5	10	1	10	-1.3477088948787	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906061500	https://www.asiaone.com/asia/protesters-picnic-outside-indonesian-parliament-national-holiday
1261624747	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								USAGOV	CHICAGO	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-5.94744121715076	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906061500	https://townhall.com/columnists/jeffdavidson/2025/09/06/the-fake-stream-medias-pervasive-assault-on-black-america-n2662842
1261624748	20250906	202509	2025	2025.6740											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-4.69314079422383	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906061500	https://www.yahoo.com/news/articles/earthquake-afghanistan-east-wipes-homes-054428589.html
1261624749	20250906	202509	2025	2025.6740											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.69314079422383	0								4	Chawkay, Kandahar, Afghanistan	AF	AF23	3773	31.7076	66.6109	9162066	4	Chawkay, Kandahar, Afghanistan	AF	AF23	3773	31.7076	66.6109	9162066	20250906061500	https://www.yahoo.com/news/articles/earthquake-afghanistan-east-wipes-homes-054428589.html
1261624750	20250906	202509	2025	2025.6740											AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	2	1	2	-4.69314079422383	0								4	Dewagal, Konar, Afghanistan	AF	AF34	3628	34.6829	70.9286	-3374220	4	Dewagal, Konar, Afghanistan	AF	AF34	3628	34.6829	70.9286	-3374220	20250906061500	https://www.yahoo.com/news/articles/earthquake-afghanistan-east-wipes-homes-054428589.html
1261624751	20250906	202509	2025	2025.6740											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	0.8827238335435	0								4	Spanish Lookout, Cayo, Belize	BH	BH02	5856	17.2628	-89.0092	-1150486	4	Spanish Lookout, Cayo, Belize	BH	BH02	5856	17.2628	-89.0092	-1150486	20250906061500	https://www.lockhaven.com/news/local-news/2025/09/commonwealth-university-students-experience-ecological-and-cultural-diversity-while-in-belize/
1261624752	20250906	202509	2025	2025.6740											BLZ	BELIZE	BLZ								1	051	051	05	1	3.4	2	1	2	0.8827238335435	0								4	New River, Belize (general), Belize	BH	BH00	20818	18.3333	-88.3667	-1149902	4	New River, Belize (general), Belize	BH	BH00	20818	18.3333	-88.3667	-1149902	20250906061500	https://www.lockhaven.com/news/local-news/2025/09/commonwealth-university-students-experience-ecological-and-cultural-diversity-while-in-belize/
1261624753	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	1.76767676767677	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250906061500	https://www.hawaii.edu/news/2025/09/05/from-campus-to-civic-leadership/
1261624754	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-3.23785803237858	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906061500	https://townhall.com/columnists/scotthogenson/2025/09/06/money-power-and-transgender-ideology-n2662821
1261624755	20250906	202509	2025	2025.6740											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	-6.64206642066421	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906061500	https://www.f4wonline.com/news/wwe/aj-lee-makes-surprise-return-on-wwe-smackdown/
1261624756	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	10	1	10	5.70824524312896	0								0								0								20250906061500	https://www.wellandtribune.ca/life/horoscopes/horoscope-for-friday-sept-5th-2025/article_37e8a3a6-0c24-5c85-9f0f-12aad91a8a9a.html
1261624757	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	5	1	5	2.37388724035609	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906061500	https://www.dorsetecho.co.uk/news/25436371.fared-sailing-waverley-paddle-steamer-weymouth/
1261624758	20250906	202509	2025	2025.6740											BUS	LANDLORD						BUS			1	111	111	11	3	-2.0	3	1	3	-4.32569974554707	0								4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	20250906061500	https://www.edp24.co.uk/news/25434680.dereham-landlord-slams-broken-temporary-housing-system/
1261624759	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-4.86257928118393	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250906061500	https://www.howestreet.com/2025/09/no-stopping-eu-needs-war/
