1262370236	20240910	202409	2024	2024.6849											NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	2	1	2	2.86343612334802	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370237	20240910	202409	2024	2024.6849											USA	OHIO	USA								0	060	060	06	2	6.0	5	1	5	3.17460317460317	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910150000	https://www.thebeacon.net/grub-n-suds-draws-hundreds/
1262370238	20240910	202409	2024	2024.6849											kav	KAVANGO			kav						0	043	043	04	1	2.8	1	1	1	2.86343612334802	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370239	20240910	202409	2024	2024.6849	BUS	BOSS						BUS			COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-4.46224256292906	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
1262370240	20240910	202409	2024	2024.6849	BUS	BOSS						BUS			NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	2	1	2	-4.46224256292906	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
1262370241	20240910	202409	2024	2024.6849	BUS	INDUSTRY						BUS			USAMED	NEW YORK	USA					MED			0	040	040	04	1	1.0	6	1	6	-1.61025303976339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910150000	https://www.theguardian.com/media/ng-interactive/2025/sep/10/bari-weiss-cbs
1262370242	20240910	202409	2024	2024.6849	COP	PRISON						COP			BUS	BOSS						BUS			0	043	043	04	1	2.8	6	1	6	-4.46224256292906	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
1262370243	20240910	202409	2024	2024.6849	CRM	CRIMINAL						CRM			ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-4.46224256292906	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
1262370244	20240910	202409	2024	2024.6849	CRM	CRIMINAL						CRM			ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	1	1	1	-4.46224256292906	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
1262370245	20240910	202409	2024	2024.6849	CRM	CRIMINAL						CRM			ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	1	1	1	-4.46224256292906	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Italy	IT	IT		42.833333	12.833333	IT	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
