1263030670	20240914	202409	2024	2024.6959											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.25644504748982	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250914030000	https://www.yahoo.com/entertainment/celebrity/articles/ellen-degeneres-seems-unbothered-car-183046573.html
1263030671	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.25644504748982	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250914030000	https://www.yahoo.com/entertainment/celebrity/articles/ellen-degeneres-seems-unbothered-car-183046573.html
1263030672	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.25644504748982	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914030000	https://www.yahoo.com/entertainment/celebrity/articles/ellen-degeneres-seems-unbothered-car-183046573.html
1263030673	20240914	202409	2024	2024.6959	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.25644504748982	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250914030000	https://www.yahoo.com/entertainment/celebrity/articles/ellen-degeneres-seems-unbothered-car-183046573.html
1263030674	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	2.39076669414674	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914030000	https://news.sky.com/story/a-vanity-trip-or-a-powerful-card-to-play-what-trumps-second-state-visit-to-uk-really-means-13430649
1263030675	20250907	202509	2025	2025.6767	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	2.39076669414674	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914030000	https://news.sky.com/story/a-vanity-trip-or-a-powerful-card-to-play-what-trumps-second-state-visit-to-uk-really-means-13430649
1263030676	20250914	202509	2025	2025.6959											ARE	DUBAI	ARE								0	036	036	03	1	4.0	4	1	4	1.25673249551167	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914030000	https://www.khaleejtimes.com/uae/tourists-buy-new-iphones-in-uae
1263030677	20250914	202509	2025	2025.6959											ARE	DUBAI	ARE								0	036	036	03	1	4.0	6	1	6	1.25673249551167	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914030000	https://www.khaleejtimes.com/uae/tourists-buy-new-iphones-in-uae
1263030678	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.50590219224284	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914030000	https://www.ibtimes.com/australia-spend-us8-bn-nuclear-sub-shipyard-facility-3783294
1263030679	20250914	202509	2025	2025.6959											BHR	BAHRAIN	BHR								1	112	112	11	3	-2.0	5	1	5	-12.8571428571429	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250914030000	https://www.gdnonline.com:443/Details/1363034/Woman-accused-of-vehicular-manslaughter-to-learn-fate
