1271655123	20241031	202410	2024	2024.8247	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	7	1	7	9.30232558139537	3	Art Museum Of South Texas, Texas, United States	US	USTX	TX355	27.8064	-97.3928	2014507	3	Art Museum Of South Texas, Texas, United States	US	USTX		27.8064	-97.3928	2014507	3	Art Museum Of South Texas, Texas, United States	US	USTX		27.8064	-97.3928	2014507	20251031011500	https://www.kztv10.com/news/local-news/texas-women-for-the-arts-opens-grant-applications-to-state-organizations
1271655124	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	4	1	4	0.49261083743843	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031011500	https://www.stgeorgeutah.com/news/nevada-leaders-blast-plans-to-resume-nuclear-weapons-testing/article_e7c3bc7d-4f03-4b3a-bdfd-e50109f30e9e.html
1271655125	20251001	202510	2025	2025.7425	CHRPRO	METHODIST CHURCH				CHR	PRO														1	013	013	01	1	0.4	3	1	3	1.6304347826087	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031011500	https://turnto10.com/news/local/rhode-island-awards-18-million-to-organizations-for-winter-housing-for-unhoused-people
1271655126	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	013	013	01	1	0.4	2	1	2	1.6304347826087	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031011500	https://turnto10.com/news/local/rhode-island-awards-18-million-to-organizations-for-winter-housing-for-unhoused-people
1271655127	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	2	1	2	-5.81613508442777	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031011500	https://www.cpr.org/2025/10/30/colorado-ice-lawsuit-illegal-detainments/
1271655128	20251024	202510	2025	2025.8055											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	3	1	3	0.13315579227696	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031011500	https://www.vaildaily.com/news/snap-benefits-cutoff-polis-funding-food-banks-request/
1271655129	20251024	202510	2025	2025.8055											LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	3	1	3	0.13315579227696	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031011500	https://www.vaildaily.com/news/snap-benefits-cutoff-polis-funding-food-banks-request/
1271655130	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	10	1	10	-3.57142857142857	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251031011500	https://www.theguardian.com/world/2025/oct/31/gaza-grandmother-reunited-with-her-australian-family
1271655131	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	8	1	8	-0.0968992248062002	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031011500	https://www.theglobeandmail.com/canada/article-carney-trump-us-trade-talks-premiers-ford-kinew/
1271655132	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-0.0968992248062002	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031011500	https://www.theglobeandmail.com/canada/article-carney-trump-us-trade-talks-premiers-ford-kinew/
