1264862217	20240924	202409	2024	2024.7233	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	050	050	05	1	3.5	5	1	5	1.38674884437596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924050000	https://www.politico.eu/article/uk-appoint-new-chief-diplomat-eu-caroline-wilson/
1264862218	20240924	202409	2024	2024.7233	GBR	LONDON	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	7	1	7	1.38674884437596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924050000	https://www.politico.eu/article/uk-appoint-new-chief-diplomat-eu-caroline-wilson/
1264862219	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	2	1	2	1.38674884437596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20250924050000	https://www.politico.eu/article/uk-appoint-new-chief-diplomat-eu-caroline-wilson/
1264862220	20240924	202409	2024	2024.7233	GBR	LONDON	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	1	1	1	1.38674884437596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924050000	https://www.politico.eu/article/uk-appoint-new-chief-diplomat-eu-caroline-wilson/
1264862221	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								DEU	GERMAN	DEU								0	020	020	02	1	3.0	2	1	2	-8.21292775665395	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924050000	https://www.wsws.org/en/articles/2025/09/24/cvod-s24.html
1264862222	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								DEU	GERMAN	DEU								0	020	020	02	1	3.0	2	1	2	-8.21292775665395	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250924050000	https://www.wsws.org/en/articles/2025/09/24/cvod-s24.html
1264862223	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								DEU	GERMAN	DEU								0	180	180	18	4	-9.0	2	1	2	-8.21292775665395	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924050000	https://www.wsws.org/en/articles/2025/09/24/cvod-s24.html
1264862224	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								DEU	GERMAN	DEU								0	180	180	18	4	-9.0	2	1	2	-8.21292775665395	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250924050000	https://www.wsws.org/en/articles/2025/09/24/cvod-s24.html
1264862225	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								DEUGOV	GERMAN	DEU					GOV			0	020	020	02	1	3.0	6	1	6	-8.21292775665395	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924050000	https://www.wsws.org/en/articles/2025/09/24/cvod-s24.html
1264862226	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								DEUGOV	GERMAN	DEU					GOV			0	180	180	18	4	-9.0	6	1	6	-8.21292775665395	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924050000	https://www.wsws.org/en/articles/2025/09/24/cvod-s24.html
1264862227	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	130	130	13	3	-4.4	2	1	2	1.34566862910008	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924050000	https://www.santafenewmexican.com/news/local_news/santa-fe-realtors-poll-favors-mayoral-hopeful-michael-garcia-as-voter-mood-looks-sour/article_e4a1a3da-0d19-4191-981a-b959aadb7876.html
1264862228	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	8	1	8	-4.1036717062635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-zelensky-meeting-putin-war-nato-live-news-b2832460.html
1264862229	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-4.1036717062635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-zelensky-meeting-putin-war-nato-live-news-b2832460.html
