1271944919	20241101	202411	2024	2024.8247	COP	POLICE COMMISSIONER						COP			JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	6	1	6	-2.01522615315719	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251101173000	https://www.cnn.com/2025/11/01/politics/nypd-nyc-mayoral-election
1271944920	20241101	202411	2024	2024.8247	EDU	SCHOOL						EDU													0	026	026	02	1	4.0	8	1	8	-2.69761606022585	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251101173000	https://www.pressdemocrat.com/2025/11/01/santa-rosa-teachers-demand-numbers/
1271944921	20241101	202411	2024	2024.8247	EDU	SCHOOL						EDU													0	026	026	02	1	4.0	2	1	2	-2.69761606022585	3	Santa Rosa High School, California, United States	US	USCA	CA097	38.4519	-122.718	1799486	0								3	Santa Rosa High School, California, United States	US	USCA		38.4519	-122.718	1799486	20251101173000	https://www.pressdemocrat.com/2025/11/01/santa-rosa-teachers-demand-numbers/
1271944922	20241101	202411	2024	2024.8247	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	8	1	8	-2.69761606022585	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251101173000	https://www.pressdemocrat.com/2025/11/01/santa-rosa-teachers-demand-numbers/
1271944923	20241101	202411	2024	2024.8247	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	2	1	2	-2.69761606022585	3	Santa Rosa High School, California, United States	US	USCA	CA097	38.4519	-122.718	1799486	0								3	Santa Rosa High School, California, United States	US	USCA		38.4519	-122.718	1799486	20251101173000	https://www.pressdemocrat.com/2025/11/01/santa-rosa-teachers-demand-numbers/
1271944924	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	4	1	4	-2.01522615315719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251101173000	https://www.cnn.com/2025/11/01/politics/nypd-nyc-mayoral-election
1271944925	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ISREDU	TEL AVIV	ISR					EDU			1	111	111	11	3	-2.0	2	1	2	-1.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101173000	https://www.israelnationalnews.com/news/417129
1271944926	20251031	202510	2025	2025.8247											CYMELI	PETER SMITH	CYM					ELI			1	084	084	08	2	7.0	10	1	10	-3.9119804400978	0								0								0								20251101173000	https://www.dailystar.co.uk/news/latest-news/doncaster-helicopter-crash-victim-confirmed-36174354
1271944927	20251031	202510	2025	2025.8247											CYMELI	PETER SMITH	CYM					ELI			1	190	190	19	4	-10.0	10	1	10	-3.9119804400978	0								0								0								20251101173000	https://www.dailystar.co.uk/news/latest-news/doncaster-helicopter-crash-victim-confirmed-36174354
1271944928	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	2.49307479224377	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251101173000	https://wrkr.com/ixp/689/p/raising-canes-portage-michigan/
1271944929	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	3	1	3	-4.63847203274215	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251101173000	https://timesofindia.indiatimes.com/business/international-business/explained-how-an-indian-origin-entrepreneur-borrowed-500-million-from-the-worlds-biggest-asset-manager/articleshow/125019184.cms
1271944930	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	1	1	1	-4.63847203274215	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	1	India	IN	IN		20	77	IN	20251101173000	https://timesofindia.indiatimes.com/business/international-business/explained-how-an-indian-origin-entrepreneur-borrowed-500-million-from-the-worlds-biggest-asset-manager/articleshow/125019184.cms
1271944931	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	6	1	6	-4.63847203274215	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101173000	https://timesofindia.indiatimes.com/business/international-business/explained-how-an-indian-origin-entrepreneur-borrowed-500-million-from-the-worlds-biggest-asset-manager/articleshow/125019184.cms
1271944932	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-0.0664010624169902	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101173000	https://theindependent.ca/news/lji/innu-rights-advocates-want-public-apology-from-hydro-quebec/
1271944933	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	046	046	04	1	7.0	6	1	6	-0.0664010624169902	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101173000	https://theindependent.ca/news/lji/innu-rights-advocates-want-public-apology-from-hydro-quebec/
1271944934	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-0.0664010624169902	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101173000	https://theindependent.ca/news/lji/innu-rights-advocates-want-public-apology-from-hydro-quebec/
1271944935	20251101	202511	2025	2025.8247											CHR	CHRISTIAN				CHR					1	1121	112	11	3	-2.0	5	1	5	-0.80428954423593	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101173000	https://www.baptistmessenger.com/nov-2-day-of-prayer-for-persecuted-church-uplifts-endangered-christians-globally/
1271944936	20251101	202511	2025	2025.8247											COP	DEPUTIES						COP			1	050	050	05	1	3.5	10	1	10	-6.02409638554217	0								3	Magnolia Shopping Center, California, United States	US	USCA		34.4425	-119.832	1871853	3	Magnolia Shopping Center, California, United States	US	USCA		34.4425	-119.832	1871853	20251101173000	https://www.edhat.com/news/santa-barbara-county-sheriff-shares-timeline-in-fatal-officer-involved-shooting-at-goleta-grocery-store/
1271944937	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	057	057	05	1	8.0	10	1	10	-1.79640718562875	0								0								0								20251101173000	https://www.bbc.co.uk/news/articles/c78zzezd5rlo
1271944938	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.15939278937382	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101173000	https://www.israelnationalnews.com/news/417132
1271944939	20251101	202511	2025	2025.8247											CYMELI	PETER SMITH	CYM					ELI			1	190	190	19	4	-10.0	10	1	10	-3.67965367965368	0								0								0								20251101173000	https://www.nottinghampost.com/news/local-news/man-who-died-helicopter-crash-10615264
