1272722297	20241106	202411	2024	2024.8384	AUT	AUSTRIA	AUT																		1	033	033	03	1	5.2	6	1	6	0.63829787234042	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251106080000	https://www.yahoo.com/news/articles/round-world-walker-hits-channel-061648946.html
1272722298	20241106	202411	2024	2024.8384	BUS	TANKER						BUS			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	-1.00671140939597	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106080000	https://www.spacewar.com/reports/Indonesia_mulls_buying_more_Airbus_military_aircraft_president_999.html
1272722299	20241106	202411	2024	2024.8384	BUS	TANKER						BUS			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	8	1	8	-1.00671140939597	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106080000	https://www.spacewar.com/reports/Indonesia_mulls_buying_more_Airbus_military_aircraft_president_999.html
1272722300	20241106	202411	2024	2024.8384	CHL	CHILE	CHL								AUT	AUSTRIA	AUT								1	033	033	03	1	5.2	4	1	4	0.63829787234042	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251106080000	https://www.yahoo.com/news/articles/round-world-walker-hits-channel-061648946.html
1272722301	20241106	202411	2024	2024.8384	IDN	INDONESIA	IDN								BUS	TANKER						BUS			1	036	036	03	1	4.0	10	1	10	-1.00671140939597	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106080000	https://www.spacewar.com/reports/Indonesia_mulls_buying_more_Airbus_military_aircraft_president_999.html
1272722302	20241106	202411	2024	2024.8384	KEN	KENYAN	KEN								JUD	LAWYER						JUD			1	172	172	17	4	-5.0	8	1	8	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106080000	https://christianstandard.com/2025/11/missions-of-hope-international-brings-hope-health-and-healing/
1272722303	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	5	1	5	-1.65745856353592	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106080000	https://www.firstpost.com/world/india-continues-buying-huge-quantities-of-russian-feedstock-envoy-alipov-amid-sanction-row-13948343.html
1272722304	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-1.65745856353592	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251106080000	https://www.firstpost.com/world/india-continues-buying-huge-quantities-of-russian-feedstock-envoy-alipov-amid-sanction-row-13948343.html
1272722305	20251007	202510	2025	2025.7589	IDN	PAPUA	IDN								GOV	CABINET						GOV			1	060	060	06	2	6.0	10	1	10	5.01567398119122	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	20251106080000	https://www.thejakartapost.com/indonesia/2025/11/06/gibran-pushes-for-faster-development-in-papua.html
1272722306	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	1	1	1	-1.65745856353592	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106080000	https://www.firstpost.com/world/india-continues-buying-huge-quantities-of-russian-feedstock-envoy-alipov-amid-sanction-row-13948343.html
1272722307	20251030	202510	2025	2025.8219	BUS	BANK						BUS			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-3.57142857142857	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251106080000	https://www.orissapost.com/anil-ambani-faces-fresh-ed-summons-linked-to-sbi-loan/
1272722308	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								1	046	046	04	1	7.0	2	1	2	-1.45278450363196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	https://www.spacewar.com/reports/South_Korea_says_North_fired_artillery_rockets_during_Hegseth_visit_999.html
1272722309	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	1	1	1	-1.45278450363196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106080000	https://www.spacewar.com/reports/South_Korea_says_North_fired_artillery_rockets_during_Hegseth_visit_999.html
1272722310	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								TWN	TAIPEI	TWN								1	042	042	04	1	1.9	1	1	1	-4.23280423280423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	https://www.scmp.com/news/china/diplomacy/article/3331747/beijing-hits-out-new-zealand-mps-attending-unacceptable-taiwan-reception
1272722311	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	1	1	1	-4.23280423280423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	https://www.scmp.com/news/china/diplomacy/article/3331747/beijing-hits-out-new-zealand-mps-attending-unacceptable-taiwan-reception
