1269981842	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	-1.09717868338558	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022073000	https://cyprus-mail.com/2025/10/22/north-korea-fires-ballistic-missiles-week-before-leaders-meet-in-south-korea
1269981843	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.18535127055307	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022073000	https://www.yahoo.com/news/articles/why-trump-welcoming-distraction-epstein-024050102.html
1269981844	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.86666666666667	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022073000	https://www.independent.ie/world-news/europe/trump-putin-summit-put-on-hold-after-russia-snubs-ceasefire-bid/a1756303942.html
1269981845	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.09717868338558	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251022073000	https://cyprus-mail.com/2025/10/22/north-korea-fires-ballistic-missiles-week-before-leaders-meet-in-south-korea
1269981846	20251015	202510	2025	2025.7808	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022073000	https://www.washingtonexaminer.com/politics/3859085/spanberger-leans-on-bill-nye-and-buttigieg-in-closing-days-of-virginia-governors-race/
1269981847	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	8	1	8	-1.86666666666667	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022073000	https://www.independent.ie/world-news/europe/trump-putin-summit-put-on-hold-after-russia-snubs-ceasefire-bid/a1756303942.html
1269981848	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-1.86666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022073000	https://www.independent.ie/world-news/europe/trump-putin-summit-put-on-hold-after-russia-snubs-ceasefire-bid/a1756303942.html
1269981849	20251021	202510	2025	2025.7973											ARM	YEREVAN	ARM								1	042	042	04	1	1.9	3	1	3	1.8018018018018	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022073000	https://www.azernews.az/nation/249151.html
1269981850	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251022073000	https://lovefm.com/2025/10/21/
1269981851	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	20	1	20	-0.15174506828528	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251022073000	https://lovefm.com/2025/10/21/
