1260598154	20240901	202409	2024	2024.6603											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.32258064516129	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.hindustantimes.com/world-news/watch-sco-photo-op-done-putin-and-xi-call-interpreters-to-continue-chat-china-tianjin-101756688159884.html
1260598155	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	056	056	05	1	7.0	1	1	1	-4.40867739678097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901020000	https://www.breitbart.com/clips/2025/08/31/im-going-to-stick-with-the-facts-not-cnns-pseudo-facts-gorka-battles-keilar-over-transgender-mass-shooting-connection/
1260598156	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	056	056	05	1	7.0	1	1	1	-4.40867739678097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901020000	https://www.breitbart.com/clips/2025/08/31/im-going-to-stick-with-the-facts-not-cnns-pseudo-facts-gorka-battles-keilar-over-transgender-mass-shooting-connection/
1260598157	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	056	056	05	1	7.0	1	1	1	-4.40867739678097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901020000	https://www.breitbart.com/clips/2025/08/31/im-going-to-stick-with-the-facts-not-cnns-pseudo-facts-gorka-battles-keilar-over-transgender-mass-shooting-connection/
1260598158	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	056	056	05	1	7.0	1	1	1	-4.40867739678097	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901020000	https://www.breitbart.com/clips/2025/08/31/im-going-to-stick-with-the-facts-not-cnns-pseudo-facts-gorka-battles-keilar-over-transgender-mass-shooting-connection/
1260598159	20250802	202508	2025	2025.5808	CHR	CHRISTIAN				CHR					EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	-0.0985221674876797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901020000	https://www.theblaze.com/align/christianitys-real-crisis-isnt-atheism-but-a-far-more-sinister-deception
1260598160	20250802	202508	2025	2025.5808	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	-0.0985221674876797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901020000	https://www.theblaze.com/align/christianitys-real-crisis-isnt-atheism-but-a-far-more-sinister-deception
1260598161	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	3	1	3	2.8688524590164	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901020000	https://www.koreaherald.com/article/10565642
1260598162	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	2.8688524590164	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901020000	https://www.koreaherald.com/article/10565642
1260598163	20250825	202508	2025	2025.6438	MIL	NAVAL						MIL													1	022	022	02	1	3.2	2	1	2	-2.29357798165138	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250901020000	https://www.pressdemocrat.com/article/trending/dhs-secretary-noem-confirms-more-ice-resources-are-heading-to-chicago-for-i/
