1263016853	20240914	202409	2024	2024.6959											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-2.3686920700309	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20250914000000	https://www.thisismoney.co.uk/money/experts/article-15094647/TONY-HETHERINGTON-invested-160-000-financial-adviser-went-bust.html
1263016854	20240914	202409	2024	2024.6959	BUS	BUSINESS						BUS			JPN	JAPANESE	JPN								0	060	060	06	2	6.0	6	1	6	-1.96078431372549	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	20250914000000	https://www.thisismoney.co.uk/money/markets/article-15094671/Left-wing-cabal-taken-Treasury.html
1263016855	20240914	202409	2024	2024.6959	BUS	BUSINESS						BUS			JPN	JAPANESE	JPN								0	060	060	06	2	6.0	4	1	4	-1.96078431372549	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914000000	https://www.thisismoney.co.uk/money/markets/article-15094671/Left-wing-cabal-taken-Treasury.html
1263016856	20240914	202409	2024	2024.6959	USA	MINNESOTA	USA								GOV	GOVERNOR						GOV			1	1712	171	17	4	-9.2	4	1	4	-12.5412541254126	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914000000	https://latinalista.com/new-headline/september-11-2025
1263016857	20240914	202409	2024	2024.6959	USA	MINNESOTA	USA								LEG	LEGISLATOR						LEG			1	193	193	19	4	-10.0	3	1	3	-12.5412541254126	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914000000	https://latinalista.com/new-headline/september-11-2025
1263016858	20240914	202409	2024	2024.6959	USA	MINNESOTA	USA								LEG	LEGISLATOR						LEG			1	193	193	19	4	-10.0	1	1	1	-12.5412541254126	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914000000	https://latinalista.com/new-headline/september-11-2025
1263016859	20250815	202508	2025	2025.6164											MED	SPOKESMAN						MED			0	020	020	02	1	3.0	6	1	6	-5.08771929824561	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914000000	https://www.nbclosangeles.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3777966/
1263016860	20250815	202508	2025	2025.6164	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.24416796267496	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250914000000	https://www.dailymail.co.uk/news/article-15096029/Boris-Johnson-surprise-visit-Ukraine-Zelensky-warning-West-Putin.html
1263016861	20250815	202508	2025	2025.6164	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.24416796267496	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914000000	https://www.dailymail.co.uk/news/article-15096029/Boris-Johnson-surprise-visit-Ukraine-Zelensky-warning-West-Putin.html
1263016862	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	4	1	4	-5.08771929824561	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914000000	https://www.nbclosangeles.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3777966/
1263016863	20250907	202509	2025	2025.6767	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		MIL	MILITARY ADVISER						MIL			0	020	020	02	1	3.0	2	1	2	-1.24416796267496	1	United Kingdom	UK	UK		54	-4	UK	4	Langeron, Bourgogne, France	FR	FRA1	16253	46.8107	3.08409	-1437671	4	Langeron, Bourgogne, France	FR	FRA1	16253	46.8107	3.08409	-1437671	20250914000000	https://www.dailymail.co.uk/news/article-15096029/Boris-Johnson-surprise-visit-Ukraine-Zelensky-warning-West-Putin.html
1263016864	20250907	202509	2025	2025.6767	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		POL	POLISH	POL								0	072	072	07	2	8.3	2	1	2	-1.24416796267496	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914000000	https://www.dailymail.co.uk/news/article-15096029/Boris-Johnson-surprise-visit-Ukraine-Zelensky-warning-West-Putin.html
1263016865	20250907	202509	2025	2025.6767	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	MILITARY ADVISER						MIL			0	020	020	02	1	3.0	8	1	8	-1.24416796267496	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914000000	https://www.dailymail.co.uk/news/article-15096029/Boris-Johnson-surprise-visit-Ukraine-Zelensky-warning-West-Putin.html
1263016866	20250907	202509	2025	2025.6767	GOVMIL	DEFENCE SECRETARY						GOV	MIL		POL	POLISH	POL								0	072	072	07	2	8.3	6	1	6	-1.24416796267496	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914000000	https://www.dailymail.co.uk/news/article-15096029/Boris-Johnson-surprise-visit-Ukraine-Zelensky-warning-West-Putin.html
1263016867	20250907	202509	2025	2025.6767	GOVMIL	DEFENCE SECRETARY						GOV	MIL		POL	POLAND	POL								0	072	072	07	2	8.3	2	1	2	-1.24416796267496	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	20250914000000	https://www.dailymail.co.uk/news/article-15096029/Boris-Johnson-surprise-visit-Ukraine-Zelensky-warning-West-Putin.html
1263016868	20250907	202509	2025	2025.6767	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	210	11	210	1.86151593948875	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20250914000000	https://www.wharfedaleobserver.co.uk/news/national/25465083.citi-group-among-us-finance-firms-pledging-investment-uk-trump-visit/
1263016869	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	16	2	8	-8.67279894875164	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914000000	https://www.naroomanewsonline.com.au/story/9065510/accused-charlie-kirk-killer-awaits-formal-charges/
1263016870	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	16	2	8	-8.67279894875164	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914000000	https://www.naroomanewsonline.com.au/story/9065510/accused-charlie-kirk-killer-awaits-formal-charges/
1263016871	20250914	202509	2025	2025.6959											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-3.13588850174216	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914000000	http://www.afghanistannews.net/news/278574634/afghanistans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263016872	20250914	202509	2025	2025.6959											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-3.13588850174216	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250914000000	http://www.afghanistannews.net/news/278574634/afghanistans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263016873	20250914	202509	2025	2025.6959											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	2	1	2	-3.13588850174216	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914000000	http://www.afghanistannews.net/news/278574634/afghanistans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
