1262137750	20150912	201509	2015	2015.6904	CVL	HUNTER						CVL													1	084	084	08	2	7.0	10	1	10	0.7843137254902	0								0								0								20250909144500	https://www.thenews.com.pk/latest/1342389-michael-caine-shares-real-reason-behind-his-acting-comeback
1262137751	20150912	201509	2015	2015.6904	USA	ALASKA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-4.04494382022472	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909144500	https://www.yahoo.com/news/articles/winona-fletcher-released-prison-40-135500767.html
1262137752	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	1.48305084745763	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250909144500	https://economictimes.indiatimes.com/news/international/world-news/brics-summit-brazil-president-lula-calls-for-unity-against-unilateralism/articleshow/123788256.cms
1262137753	20240909	202409	2024	2024.6822	AUSHLH	AUSTRALIA	AUS					HLH			AUS	VICTORIA	AUS								0	020	020	02	1	3.0	5	1	5	-3.2967032967033	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20250909144500	https://www.perthnow.com.au/news/nsw-ambulance-ramping-figures-turning-but-more-to-do-minister-says-c-19966344
1262137754	20240909	202409	2024	2024.6822	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	-0.66666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909144500	https://www.independent.co.uk/news/world/americas/john-deere-tariffs-tractors-prices-b2820441.html
1262137755	20240909	202409	2024	2024.6822	ELI	ACTOR						ELI													0	030	030	03	1	4.0	5	1	5	1.07238605898124	0								0								0								20250909144500	https://www.hometownregister.com/lifestyles/entertainment/charlie-sheen-makes-plea-to-jon-cryer-after-netflix-documentary-years-long-rift/article_922dbe3e-b00b-57a3-8f18-3a927a33f5cd.html
1262137756	20240909	202409	2024	2024.6822	MNCUSA	MICROSOFT	USA					MNC			RUS	RUSSIA	RUS								1	033	033	03	1	5.2	2	1	2	0.86956521739131	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909144500	https://finance.yahoo.com/news/nvidia-backed-nebius-stock-soars-135931257.html
1262137757	20240909	202409	2024	2024.6822	PTY	PRESIDENTIAL CANDIDATE									IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	173	173	17	4	-5.0	10	1	10	-2.48618784530387	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909144500	https://www.hometownregister.com/news/national/bayrou-resigns-as-french-pm-macron-seeks-successor/article_c473e4c0-6133-5777-b02a-9820e8714c2c.html
1262137758	20240909	202409	2024	2024.6822	SWE	SWEDEN	SWE								EUR	EUROPE	EUR								0	013	013	01	1	0.4	2	1	2	3.6144578313253	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909144500	https://www.greenqueen.com.hk/remeat-sweden-lab-grown-cultivated-meat-factory-scandinavia/
1262137759	20240909	202409	2024	2024.6822	SWEEDU	LUND	SWE					EDU			EUR	EUROPE	EUR								0	013	013	01	1	0.4	5	1	5	3.6144578313253	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909144500	https://www.greenqueen.com.hk/remeat-sweden-lab-grown-cultivated-meat-factory-scandinavia/
1262137760	20250810	202508	2025	2025.6027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	0.63520871143376	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909144500	https://winnipegsun.com/news/provincial/niverville-family-calls-for-action-as-97-year-old-waits-for-a-pch-bed
1262137761	20250810	202508	2025	2025.6027	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	0.63520871143376	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909144500	https://winnipegsun.com/news/provincial/niverville-family-calls-for-action-as-97-year-old-waits-for-a-pch-bed
1262137762	20250810	202508	2025	2025.6027	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.63520871143376	3	Niverville, New York, United States	US	USNY	NY021	42.4409	-73.6609	958625	3	Niverville, New York, United States	US	USNY	NY021	42.4409	-73.6609	958625	3	Niverville, New York, United States	US	USNY	NY021	42.4409	-73.6609	958625	20250909144500	https://winnipegsun.com/news/provincial/niverville-family-calls-for-action-as-97-year-old-waits-for-a-pch-bed
1262137763	20250810	202508	2025	2025.6027	JUD	PROSECUTOR						JUD			USA	DETROIT	USA								0	081	081	08	2	5.0	8	1	8	-7.73809523809526	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250909144500	https://www.metrotimes.com/news/metro-detroit-news/state-ag-urged-to-investigate-how-popular-detroit-democrat-avoided-mandatory-jail-time-for-third-dui/
1262137764	20250810	202508	2025	2025.6027	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-7.73809523809526	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250909144500	https://www.metrotimes.com/news/metro-detroit-news/state-ag-urged-to-investigate-how-popular-detroit-democrat-avoided-mandatory-jail-time-for-third-dui/
1262137765	20250810	202508	2025	2025.6027	JUD	PROSECUTOR						JUD			USA	DETROIT	USA								0	112	112	11	3	-2.0	6	1	6	-7.73809523809526	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250909144500	https://www.metrotimes.com/news/metro-detroit-news/state-ag-urged-to-investigate-how-popular-detroit-democrat-avoided-mandatory-jail-time-for-third-dui/
1262137766	20250810	202508	2025	2025.6027	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.73809523809526	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250909144500	https://www.metrotimes.com/news/metro-detroit-news/state-ag-urged-to-investigate-how-popular-detroit-democrat-avoided-mandatory-jail-time-for-third-dui/
