1272718425	20241106	202411	2024	2024.8384	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	6	1	6	3.27552986512524	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251106073000	https://www.khaleejtimes.com/business/aviation/emirates-airline-record-h1-2025-26-profit
1272718426	20241106	202411	2024	2024.8384	USA	MIAMI	USA								USABUS	UNITED STATES	USA					BUS			1	111	111	11	3	-2.0	1	1	1	-2.91060291060291	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106073000	https://www.news18.com/agency-feeds/trump-mocks-mamdani-win-breaks-into-his-signature-ymca-dance-9684280.html
1272718427	20241106	202411	2024	2024.8384	USA	MIAMI	USA								USABUS	UNITED STATES	USA					BUS			1	111	111	11	3	-2.0	1	1	1	-2.91060291060291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106073000	https://www.news18.com/agency-feeds/trump-mocks-mamdani-win-breaks-into-his-signature-ymca-dance-9684280.html
1272718428	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								BUS	MERCHANT						BUS			0	010	010	01	1	0.0	3	1	3	3.85765550239235	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/worldline-2025-capital-markets-day-press-release/2217417
1272718429	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								BUS	MERCHANT						BUS			0	010	010	01	1	0.0	5	1	5	3.85765550239235	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Japan	JA	JA		36	138	JA	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/worldline-2025-capital-markets-day-press-release/2217417
1272718430	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								BUS	MERCHANT						BUS			0	010	010	01	1	0.0	2	1	2	3.85765550239235	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/worldline-2025-capital-markets-day-press-release/2217417
1272718431	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-7.68321513002364	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106073000	https://www.lbc.co.uk/article/kebatu-victim-father-reject-apology-epping-5HjdGQY_2/
1272718432	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-7.68321513002364	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251106073000	https://www.lbc.co.uk/article/kebatu-victim-father-reject-apology-epping-5HjdGQY_2/
1272718433	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	4	1	4	-7.68321513002364	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106073000	https://www.lbc.co.uk/article/kebatu-victim-father-reject-apology-epping-5HjdGQY_2/
1272718434	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-7.61762509335325	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106073000	https://krdo.com/news/2025/11/05/federal-judge-extends-order-blocking-trump-from-deploying-national-guard-troops-to-portland/
