1273125702	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	013	013	01	1	0.4	1	1	1	0	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273125703	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	057	057	05	1	8.0	1	1	1	0	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273125704	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273125705	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SYRGOV	SYRIA	SYR					GOV			0	057	057	05	1	8.0	1	1	1	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273125706	20251009	202510	2025	2025.7644	SYRGOV	SYRIA	SYR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	013	013	01	1	0.4	1	1	1	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273125707	20251009	202510	2025	2025.7644	SYRGOV	SYRIA	SYR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	057	057	05	1	8.0	1	1	1	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273125708	20251101	202511	2025	2025.8247	CHN	CANTON	CHN								USA	TEXAS	USA								1	043	043	04	1	2.8	4	1	4	8.53080568720379	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108101500	http://harrisondaily.com/stories/news-from-comptonhilltop,336887
1273125709	20251101	202511	2025	2025.8247	CHN	CANTON	CHN								USA	TEXAS	USA								1	043	043	04	1	2.8	6	1	6	8.53080568720379	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	20251108101500	http://harrisondaily.com/stories/news-from-comptonhilltop,336887
1273125710	20251101	202511	2025	2025.8247	USA	TEXAS	USA								CHN	CANTON	CHN								1	042	042	04	1	1.9	10	1	10	8.53080568720379	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108101500	http://harrisondaily.com/stories/news-from-comptonhilltop,336887
1273125711	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-1.2531328320802	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108101500	https://www.tribuneindia.com/news/rajasthan/heroin-packet-with-photo-of-pakistans-king-mafia-gang-found-in-sriganganagar-village-farm-near-border/
1273125712	20251107	202511	2025	2025.8411	AGR	FARMER						AGR													1	042	042	04	1	1.9	10	1	10	-1.2531328320802	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251108101500	https://www.tribuneindia.com/news/rajasthan/heroin-packet-with-photo-of-pakistans-king-mafia-gang-found-in-sriganganagar-village-farm-near-border/
1273125713	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			NGAEDU	MAIDUGURI	NGA					EDU			1	040	040	04	1	1.0	3	1	3	-0.1926782273603	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251108101500	https://leadership.ng/amnesty-international-organises-school-debate-for-career-guidance-in-borno/
1273125714	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			NGAEDU	NIGERIA	NGA					EDU			1	040	040	04	1	1.0	1	1	1	-0.1926782273603	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251108101500	https://leadership.ng/amnesty-international-organises-school-debate-for-career-guidance-in-borno/
1273125715	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			NGAEDU	NIGERIA	NGA					EDU			1	040	040	04	1	1.0	1	1	1	-0.1926782273603	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251108101500	https://leadership.ng/amnesty-international-organises-school-debate-for-career-guidance-in-borno/
1273125716	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	042	042	04	1	1.9	1	1	1	-7.36086175942549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125717	20251107	202511	2025	2025.8411	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-7.36086175942549	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125718	20251107	202511	2025	2025.8411	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-7.36086175942549	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
