1271460296	20241030	202410	2024	2024.8219											AUS	AUSTRALIAN	AUS								0	080	080	08	2	5.0	2	1	2	-2.23529411764706	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251030033000	https://home.nzcity.co.nz/news/article.aspx?id=433038&fm=psp,tst
1271460297	20241030	202410	2024	2024.8219											AUSGOV	AUSTRALIAN	AUS					GOV			0	080	080	08	2	5.0	6	1	6	-2.23529411764706	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030033000	https://home.nzcity.co.nz/news/article.aspx?id=433038&fm=psp,tst
1271460298	20241030	202410	2024	2024.8219											BUS	COMPANY						BUS			1	182	182	18	4	-9.5	6	1	6	2.5531914893617	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030033000	https://www.fool.com.au/2025/10/30/nick-scali-shares-spike-to-record-high-how-much-more-upside-is-left/
1271460299	20241030	202410	2024	2024.8219	AUS	AUSTRALIAN	AUS								FJI	FIJI	FJI								0	080	080	08	2	5.0	2	1	2	-2.23529411764706	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	20251030033000	https://home.nzcity.co.nz/news/article.aspx?id=433038&fm=psp,tst
1271460300	20241030	202410	2024	2024.8219	AUS	AUSTRALIAN	AUS								FJI	FIJI	FJI								0	080	080	08	2	5.0	2	1	2	-2.23529411764706	1	Fiji	FJ	FJ		-18	178	FJ	4	Nafanua, Samoa (general), Samoa	WS	WS00	25301	-13.856	-171.763	10611239	1	Fiji	FJ	FJ		-18	178	FJ	20251030033000	https://home.nzcity.co.nz/news/article.aspx?id=433038&fm=psp,tst
1271460301	20241030	202410	2024	2024.8219	AUSGOV	AUSTRALIAN	AUS					GOV			FJI	FIJI	FJI								0	080	080	08	2	5.0	6	1	6	-2.23529411764706	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	20251030033000	https://home.nzcity.co.nz/news/article.aspx?id=433038&fm=psp,tst
1271460302	20241030	202410	2024	2024.8219	BUS	MERCHANT						BUS													0	061	061	06	2	6.4	1	1	1	2.95081967213114	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	0								4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	20251030033000	https://www.chinadaily.com.cn/a/202510/30/WS6902cfd2a310f735438b7c5c.html
1271460303	20241030	202410	2024	2024.8219	BUS	MERCHANT						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	2.95081967213114	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	20251030033000	https://www.chinadaily.com.cn/a/202510/30/WS6902cfd2a310f735438b7c5c.html
1271460304	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	2.95081967213114	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	0								4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	20251030033000	https://www.chinadaily.com.cn/a/202510/30/WS6902cfd2a310f735438b7c5c.html
1271460305	20241030	202410	2024	2024.8219	CHNBUS	CHINA	CHN					BUS													0	061	061	06	2	6.4	2	1	2	2.95081967213114	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	0								4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	20251030033000	https://www.chinadaily.com.cn/a/202510/30/WS6902cfd2a310f735438b7c5c.html
