1268921895	20241016	202410	2024	2024.7836	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	1	1	1	6.30630630630631	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016100000	https://www.prokerala.com/news/articles/a1686581.html
1268921896	20241016	202410	2024	2024.7836	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	6.30630630630631	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016100000	https://www.prokerala.com/news/articles/a1686581.html
1268921897	20241016	202410	2024	2024.7836	AUS	AUSTRALIAN	AUS								BRA	RIO DE JANEIRO	BRA								0	040	040	04	1	1.0	5	1	5	6.30630630630631	1	Australia	AS	AS		-25	135	AS	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016100000	https://www.prokerala.com/news/articles/a1686581.html
1268921898	20241016	202410	2024	2024.7836	AUS	AUSTRALIA	AUS								BRA	RIO DE JANEIRO	BRA								0	040	040	04	1	1.0	2	1	2	6.30630630630631	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016100000	https://www.prokerala.com/news/articles/a1686581.html
1268921899	20241016	202410	2024	2024.7836	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	6.30630630630631	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016100000	https://www.prokerala.com/news/articles/a1686581.html
1268921900	20241016	202410	2024	2024.7836	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	6.30630630630631	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016100000	https://www.prokerala.com/news/articles/a1686581.html
1268921901	20241016	202410	2024	2024.7836	BRA	RIO DE JANEIRO	BRA								AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	5	1	5	6.30630630630631	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016100000	https://www.prokerala.com/news/articles/a1686581.html
1268921902	20241016	202410	2024	2024.7836	BRA	RIO DE JANEIRO	BRA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	6.30630630630631	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016100000	https://www.prokerala.com/news/articles/a1686581.html
1268921903	20241016	202410	2024	2024.7836	GOV	MAYOR						GOV													0	010	010	01	1	0.0	3	1	3	0.30816640986132	3	Feather Sound, Florida, United States	US	USFL	FL103	27.9097	-82.657	1867139	0								3	Feather Sound, Florida, United States	US	USFL		27.9097	-82.657	1867139	20251016100000	https://www.yahoo.com/news/articles/largo-commissioners-ok-8m-wastewater-093000821.html
1268921904	20241016	202410	2024	2024.7836	GOV	THE PM						GOV			PAK	LAHORE	PAK								1	043	043	04	1	2.8	8	1	8	4.55927051671732	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251016100000	https://www.arabnews.com/node/2619078/pakistan
1268921905	20241016	202410	2024	2024.7836	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.30816640986132	3	Feather Sound, Florida, United States	US	USFL	FL103	27.9097	-82.657	1867139	3	Feather Sound, Florida, United States	US	USFL		27.9097	-82.657	1867139	3	Feather Sound, Florida, United States	US	USFL		27.9097	-82.657	1867139	20251016100000	https://www.yahoo.com/news/articles/largo-commissioners-ok-8m-wastewater-093000821.html
1268921906	20241016	202410	2024	2024.7836	IRL	CORK	IRL								MNCUSA	BLACKROCK	USA					MNC			1	010	010	01	1	0.0	5	1	5	4.67557251908397	0								0								0								20251016100000	https://www.echolive.ie/corknews/arid-41724939.html
1268921907	20241016	202410	2024	2024.7836	IRL	CORK	IRL								MNCUSACVL	BLACKROCK	USA					MNC	CVL		1	010	010	01	1	0.0	10	1	10	4.67557251908397	0								0								0								20251016100000	https://www.echolive.ie/corknews/arid-41724939.html
1268921908	20241016	202410	2024	2024.7836	MIL	ARMY						MIL													0	112	112	11	3	-2.0	10	1	10	-6.63900414937759	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251016100000	https://www.eyeradio.org/security-chiefs-agree-to-remove-roadblocks-patrol-highways/
1268921909	20241016	202410	2024	2024.7836	PAK	LAHORE	PAK								GOV	THE PM						GOV			1	042	042	04	1	1.9	8	1	8	4.55927051671732	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251016100000	https://www.arabnews.com/node/2619078/pakistan
1268921910	20241016	202410	2024	2024.7836	POL	POLAND	POL								PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	2	1	2	-2.29982964224872	1	Poland	PL	PL		52	20	PL	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Poland	PL	PL		52	20	PL	20251016100000	https://www.dailymail.co.uk/news/article-15197441/alleged-mccann-stalker-claims-murder-plot-court.html
1268921911	20241016	202410	2024	2024.7836	USACOP	VIRGINIA BEACH	USA					COP													0	190	190	19	4	-10.0	10	1	10	-7.35551663747811	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268921912	20241016	202410	2024	2024.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.30816640986132	3	Feather Sound, Florida, United States	US	USFL	FL103	27.9097	-82.657	1867139	3	Feather Sound, Florida, United States	US	USFL		27.9097	-82.657	1867139	3	Feather Sound, Florida, United States	US	USFL		27.9097	-82.657	1867139	20251016100000	https://www.yahoo.com/news/articles/largo-commissioners-ok-8m-wastewater-093000821.html
