1260857182	20240902	202409	2024	2024.6630											BUS	AIRLINE						BUS			0	0353	035	03	1	7.0	7	1	7	2.82131661442007	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902124500	https://www.heraldscotland.com/news/25434732.exciting-new-plans-popular-city-bar-restaurant-sold/
1260857183	20240902	202409	2024	2024.6630											BUS	AIRLINE						BUS			0	0353	035	03	1	7.0	3	1	3	2.82131661442007	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250902124500	https://www.heraldscotland.com/news/25434732.exciting-new-plans-popular-city-bar-restaurant-sold/
1260857184	20240902	202409	2024	2024.6630	CHN	CHINESE	CHN								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	10	1	10	2.99625468164794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902124500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/02/2003843111
1260857185	20240902	202409	2024	2024.6630	GOV	PRESIDENT						GOV			REB	REVOLT						REB			1	050	050	05	1	3.5	8	1	8	-4.3859649122807	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	1	Saudi Arabia	SA	SA		25	45	SA	20250902124500	https://www.rigzone.com/news/wire/syria_resumes_oil_shipping-02-sep-2025-181657-article/
1260857186	20240902	202409	2024	2024.6630	SYRGOV	SYRIA	SYR					GOV			REB	REVOLT						REB			1	050	050	05	1	3.5	2	1	2	-4.3859649122807	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250902124500	https://www.rigzone.com/news/wire/syria_resumes_oil_shipping-02-sep-2025-181657-article/
1260857187	20250803	202508	2025	2025.5836	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-6.96692470091485	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902124500	https://www.dailymail.co.uk/news/article-15057881/JK-Rowling-blasts-utterly-deplorable-arrest-Graham-Linehan-Father-Ted-creator-arrested-armed-police-anti-trans-tweet.html
1260857188	20250803	202508	2025	2025.5836	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	8	1	8	-6.96692470091485	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902124500	https://www.dailymail.co.uk/news/article-15057881/JK-Rowling-blasts-utterly-deplorable-arrest-Graham-Linehan-Father-Ted-creator-arrested-armed-police-anti-trans-tweet.html
1260857189	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-6.96692470091485	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902124500	https://www.dailymail.co.uk/news/article-15057881/JK-Rowling-blasts-utterly-deplorable-arrest-Graham-Linehan-Father-Ted-creator-arrested-armed-police-anti-trans-tweet.html
1260857190	20250803	202508	2025	2025.5836	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	125	125	12	3	-5.0	1	1	1	-5.21806853582555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902124500	https://www.hindustantimes.com/world-news/the-israeli-army-is-struggling-to-get-reservists-to-show-up-101756805243582.html
1260857191	20250803	202508	2025	2025.5836	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	125	125	12	3	-5.0	1	1	1	-5.21806853582555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902124500	https://www.hindustantimes.com/world-news/the-israeli-army-is-struggling-to-get-reservists-to-show-up-101756805243582.html
