1269422811	20241019	202410	2024	2024.7918	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-3.2258064516129	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019030000	https://timesofindia.indiatimes.com/education/news/62-drop-in-new-graduate-enrolments-how-illinois-universities-are-reeling-from-the-loss-of-international-students/articleshow/124681295.cms
1269422812	20241019	202410	2024	2024.7918	USAGOV	UNITED STATES	USA					GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	-3.2258064516129	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019030000	https://timesofindia.indiatimes.com/education/news/62-drop-in-new-graduate-enrolments-how-illinois-universities-are-reeling-from-the-loss-of-international-students/articleshow/124681295.cms
1269422813	20250919	202509	2025	2025.7096	IND	BIHAR	IND																		1	120	120	12	3	-4.0	4	1	4	-1.38888888888889	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019030000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-election-campaign-vote-sharing-highlights-october-19-2025/article70181660.ece
1269422814	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP			ITA	MARCHE	ITA								0	141	141	14	3	-6.5	8	1	8	-7.43455497382199	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019030000	https://www.geelongadvertiser.com.au/news/victoria/tensions-flare-in-melbournes-cbd-amid-second-march-for-australia-protest/news-story/75a840cc85e43ad7952041aa9067c4d9?nk=0ceca7076b88a0c7cc114bdd6dbcd351-1760842044
1269422815	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP			ITA	MARCHE	ITA								0	141	141	14	3	-6.5	2	1	2	-7.43455497382199	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019030000	https://www.geelongadvertiser.com.au/news/victoria/tensions-flare-in-melbournes-cbd-amid-second-march-for-australia-protest/news-story/75a840cc85e43ad7952041aa9067c4d9?nk=0ceca7076b88a0c7cc114bdd6dbcd351-1760842044
1269422816	20251019	202510	2025	2025.7918											BUS	WAITER						BUS			1	030	030	03	1	4.0	5	1	5	-0.28409090909091	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019030000	https://oxfordamerican.org/magazine/issue-130-fall-2025/married-love
1269422817	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	043	043	04	1	2.8	12	1	8	-0.50420168067227	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251019030000	https://www.ktvu.com/news/trump-announces-deal-merck-cut-ivf-drug-prices-exchange-tariff-relief
1269422818	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	2	-0.50420168067227	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019030000	https://www.ktvu.com/news/trump-announces-deal-merck-cut-ivf-drug-prices-exchange-tariff-relief
1269422819	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-0.92378752886836	0								0								0								20251019030000	https://finance.yahoo.com/news/why-oracle-fell-hard-today-201948722.html
1269422820	20251019	202510	2025	2025.7918											BUS	TANKER						BUS			1	190	190	19	4	-10.0	10	1	10	5.73248407643312	0								0								0								20251019030000	https://www.miragenews.com/boosting-firefighting-capability-ahead-of-summer-1553370/
