1261471517	20240905	202409	2024	2024.6712	AUS	AUSTRALIA	AUS								DEU	GERMAN	DEU								0	043	043	04	1	2.8	10	1	10	2.60078023407022	1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	20250905101500	https://www.cairnspost.com.au/motoring/luxury/bmw-reveals-new-ix3-electric-car/news-story/dedaf3ece12a30d9ba7c2d070a0b7dd8?nk=4172ef890e48d440e97e08eb9ec4b8f2-1757066516
1261471518	20240905	202409	2024	2024.6712	CVL	POPULATION						CVL													1	130	130	13	3	-4.4	10	1	10	-2.4653312788906	4	Heimaey, VestfirðIC, Iceland	IC	IC44	17541	65.4635	-23.1516	-2646103	0								4	Heimaey, VestfirðIC, Iceland	IC	IC44	17541	65.4635	-23.1516	-2646103	20250905101500	https://newatlas.com/biology/baby-puffins-iceland/
1261471519	20240905	202409	2024	2024.6712	DEU	GERMAN	DEU								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	2.60078023407022	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905101500	https://www.cairnspost.com.au/motoring/luxury/bmw-reveals-new-ix3-electric-car/news-story/dedaf3ece12a30d9ba7c2d070a0b7dd8?nk=4172ef890e48d440e97e08eb9ec4b8f2-1757066516
1261471520	20240905	202409	2024	2024.6712	DEU	GERMAN	DEU								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	10	1	10	2.60078023407022	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	20250905101500	https://www.cairnspost.com.au/motoring/luxury/bmw-reveals-new-ix3-electric-car/news-story/dedaf3ece12a30d9ba7c2d070a0b7dd8?nk=4172ef890e48d440e97e08eb9ec4b8f2-1757066516
1261471521	20240905	202409	2024	2024.6712	IRN	IRAN	IRN								AUS	SYDNEY	AUS								1	010	010	01	1	0.0	5	1	5	-6.29370629370629	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905101500	https://www.clevelandjewishnews.com/jns/iran-downgrades-ties-with-australia-over-antisemitic-arson-attacks/article_e62e1241-c72c-5343-b375-03db8cd8d2ae.html
1261471522	20250806	202508	2025	2025.5918	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	4	1	4	-0.61135371179039	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905101500	https://www.galvnews.com/news_ap/nation/ap-news-summary-at-5-18-a-m-edt/article_95be047c-b048-51b6-9e57-4567aee89332.html
1261471523	20250806	202508	2025	2025.5918	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	2	1	2	-0.61135371179039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905101500	https://www.galvnews.com/news_ap/nation/ap-news-summary-at-5-18-a-m-edt/article_95be047c-b048-51b6-9e57-4567aee89332.html
1261471524	20250806	202508	2025	2025.5918	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.61135371179039	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250905101500	https://www.galvnews.com/news_ap/nation/ap-news-summary-at-5-18-a-m-edt/article_95be047c-b048-51b6-9e57-4567aee89332.html
1261471525	20250806	202508	2025	2025.5918	LEG	LEGISLATURE						LEG			ZAF	WESTERN CAPE	ZAF								1	190	190	19	4	-10.0	10	1	10	-5.83941605839416	0								0								0								20250905101500	https://www.ewn.co.za/2025/09/05/wc-govt-reiterates-call-to-takeover-policing
1261471526	20250806	202508	2025	2025.5918	USAJUD	UNITED STATES	USA					JUD													0	100	100	10	3	-5.0	2	1	2	-0.61135371179039	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250905101500	https://www.galvnews.com/news_ap/nation/ap-news-summary-at-5-18-a-m-edt/article_95be047c-b048-51b6-9e57-4567aee89332.html
